type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20260101,26,,,,,,,,,Assembly Decoding 베이 선택 분석: 26개 블록,,,,,,,,,,,
BLOCK_DETAIL,20260101,26,145.0,2026-01-05,6.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,378.19,562.62,381.52,562.62
BLOCK_DETAIL,20260101,26,78.0,2026-01-05,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.85,562.62,384.85,567.21
BLOCK_DETAIL,20260101,26,116.0,2026-01-04,9.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.85,571.81,389.05,571.81
BLOCK_DETAIL,20260101,26,121.0,2026-01-05,8.7,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,393.24,571.81,393.24,576.69
BLOCK_DETAIL,20260101,26,18.0,2025-12-31,12.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,393.24,581.57,397.78,581.57
BLOCK_DETAIL,20260101,26,3.0,2026-01-01,9.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,402.33,581.57,402.33,587.3
BLOCK_DETAIL,20260101,26,114.0,2026-01-05,16.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,402.33,593.04,405.96,593.04
BLOCK_DETAIL,20260101,26,22.0,2025-12-31,9.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,409.6,593.04,409.6,599.29
BLOCK_DETAIL,20260101,26,63.0,2026-01-02,16.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,409.6,605.55,414.3,605.55
BLOCK_DETAIL,20260101,26,8.0,2026-01-05,6.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.01,605.55,419.01,609.14
BLOCK_DETAIL,20260101,26,103.0,2026-01-02,7.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.01,612.72,422.39,612.72
BLOCK_DETAIL,20260101,26,115.0,2026-01-05,10.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.77,612.72,425.77,620.25
BLOCK_DETAIL,20260101,26,4.0,2026-01-05,12.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.77,627.77,430.3,627.77
BLOCK_DETAIL,20260101,26,82.0,2026-01-04,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,434.83,627.77,434.83,631.69
BLOCK_DETAIL,20260101,26,150.0,2026-01-05,9.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,434.83,635.6,443.14,635.6
BLOCK_DETAIL,20260101,26,65.0,2026-01-05,19.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.46,635.6,451.46,640.52
BLOCK_DETAIL,20260101,26,23.0,2026-01-01,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.46,645.44,458.68,645.44
BLOCK_DETAIL,20260101,26,19.0,2026-01-02,18.1,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.9,645.44,465.9,651.23
BLOCK_DETAIL,20260101,26,83.0,2026-01-02,17.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.9,657.02,472.44,657.02
BLOCK_DETAIL,20260101,26,99.0,2026-01-04,9.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.97,657.02,478.97,660.97
BLOCK_DETAIL,20260101,26,70.0,2026-01-05,18.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.97,664.92,486.61,664.92
BLOCK_DETAIL,20260101,26,72.0,2026-01-04,10.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.26,664.92,494.26,669.14
BLOCK_DETAIL,20260101,26,27.0,2026-01-01,14.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.26,673.35,501.21,673.35
BLOCK_DETAIL,20260101,26,26.0,2025-12-31,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.16,673.35,508.16,676.93
BLOCK_DETAIL,20260101,26,124.0,2026-01-05,18.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.16,680.5,513.0,680.5
BLOCK_DETAIL,20260101,26,120.0,2026-01-05,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,517.85,680.5,517.85,687.22
