date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251231,13,BLK_13P,1,판계,1,2025-12-31 08:00:00,2025-12-31 08:30:00,30.0,,공통
20251231,13,BLK_13P,1,전면SAW,2,2025-12-31 11:05:32,2025-12-31 11:38:18,32.8,,공통
20251231,13,BLK_13P,1,TurnOver,3,2025-12-31 11:38:18,2025-12-31 11:50:18,12.0,,공통
20251231,13,BLK_13P,1,후면SAW,4,2025-12-31 14:02:32,2025-12-31 14:24:31,22.0,,공통
20251231,13,BLK_13P,1,NC,5,2025-12-31 15:12:15,2025-12-31 15:54:51,42.6,,공통
20251231,13,BLK_13P,1,베이36B 론지취부,6,2025-12-31 16:25:15,2025-12-31 17:38:15,73.0,36B,베이36B
20251231,13,BLK_13P,1,베이36B 론지용접,7,2025-12-31 17:38:15,2025-12-31 18:02:03,23.8,36B,베이36B
20251231,13,BLK_13P,1,베이36B 수정,8,2025-12-31 18:02:03,2025-12-31 18:46:39,44.6,36B,베이36B
20251231,12,BLK_12S,2,판계,1,2025-12-31 08:30:00,2025-12-31 09:15:00,45.0,,공통
20251231,12,BLK_12S,2,전면SAW,2,2025-12-31 11:38:18,2025-12-31 14:16:42,158.4,,공통
20251231,12,BLK_12S,2,TurnOver,3,2025-12-31 14:16:42,2025-12-31 14:28:42,12.0,,공통
20251231,12,BLK_12S,2,후면SAW,4,2025-12-31 14:28:42,2025-12-31 16:46:32,137.8,,공통
20251231,12,BLK_12S,2,NC,5,2025-12-31 16:46:32,2025-12-31 17:40:32,54.0,,공통
20251231,12,BLK_12S,2,베이35A 론지취부,6,2025-12-31 17:40:32,2025-12-31 19:18:02,97.5,35A,베이35A
20251231,12,BLK_12S,2,베이35A 론지용접,7,2025-12-31 19:18:02,2025-12-31 19:46:02,28.0,35A,베이35A
20251231,12,BLK_12S,2,베이35A 수정,8,2025-12-31 19:46:02,2025-12-31 20:46:02,60.0,35A,베이35A
20251231,43,BLK_43S,3,판계,1,2025-12-31 09:15:00,2025-12-31 09:35:00,20.0,,공통
20251231,43,BLK_43S,3,전면SAW,2,2025-12-31 14:16:42,2025-12-31 14:51:58,35.3,,공통
