type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251228,150,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251228,150,12,16,선택: 9,2025-12-27,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,9,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,16,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251228,150,12,16,9,2025-12-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,150,12,17,선택: 6,2025-12-30,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,6,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,17,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251228,150,12,17,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,150,12,18,선택: 127,2026-01-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,127,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,18,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,150,12,19,선택: 56,2026-01-05,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,56,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,19,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251228,150,12,19,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,150,12,20,선택: 122,2026-01-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,122,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,20,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,150,12,21,선택: 84,2026-01-05,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,84,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,21,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251228,150,12,21,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,150,12,22,선택: 140,2026-01-05,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,140,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,22,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251228,150,12,22,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,150,12,23,선택: 67,2026-01-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,23,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,150,12,24,선택: 98,2026-01-05,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,98,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,24,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251228,150,12,24,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,150,12,25,선택: 36,2026-01-05,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,25,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,150,12,26,선택: 39,2026-01-02,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,39,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,26,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251228,150,12,26,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,150,12,27,선택: 101,2026-01-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,101,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,150,12,27,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
