date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251229,71,BLK_71S,1,판계,1,2025-12-29 08:00:00,2025-12-29 08:38:00,38.0,,공통
20251229,71,BLK_71S,1,전면SAW,2,2025-12-29 08:38:00,2025-12-29 10:03:02,85.0,,공통
20251229,71,BLK_71S,1,TurnOver,3,2025-12-29 10:03:02,2025-12-29 10:15:02,12.0,,공통
20251229,71,BLK_71S,1,후면SAW,4,2025-12-29 10:15:02,2025-12-29 11:20:19,65.3,,공통
20251229,71,BLK_71S,1,NC,5,2025-12-29 11:20:19,2025-12-29 12:07:41,47.4,,공통
20251229,71,BLK_71S,1,베이36B 론지취부,6,2025-12-29 12:07:41,2025-12-29 13:48:41,101.0,36B,베이36B
20251229,71,BLK_71S,1,베이36B 론지용접,7,2025-12-29 13:48:41,2025-12-29 14:17:17,28.6,36B,베이36B
20251229,71,BLK_71S,1,베이36B 수정,8,2025-12-29 14:17:17,2025-12-29 15:19:29,62.2,36B,베이36B
20251229,1,BLK_1C,2,판계,1,2025-12-29 08:38:00,2025-12-29 09:06:00,28.0,,공통
20251229,1,BLK_1C,2,전면SAW,2,2025-12-29 10:03:02,2025-12-29 11:53:39,110.6,,공통
20251229,1,BLK_1C,2,TurnOver,3,2025-12-29 11:53:39,2025-12-29 12:05:39,12.0,,공통
20251229,1,BLK_1C,2,후면SAW,4,2025-12-29 12:05:39,2025-12-29 13:34:15,88.6,,공통
20251229,1,BLK_1C,2,NC,5,2025-12-29 13:34:15,2025-12-29 14:08:39,34.4,,공통
20251229,1,BLK_1C,2,베이35A 론지취부,6,2025-12-29 14:08:39,2025-12-29 15:00:39,52.0,35A,베이35A
20251229,1,BLK_1C,2,베이35A 론지용접,7,2025-12-29 15:00:39,2025-12-29 15:20:51,20.2,35A,베이35A
20251229,1,BLK_1C,2,베이35A 수정,8,2025-12-29 15:20:51,2025-12-29 15:52:15,31.4,35A,베이35A
20251229,2,BLK_2C,3,판계,1,2025-12-29 09:06:00,2025-12-29 09:36:00,30.0,,공통
20251229,2,BLK_2C,3,전면SAW,2,2025-12-29 11:53:39,2025-12-29 12:24:55,31.3,,공통
20251229,2,BLK_2C,3,TurnOver,3,2025-12-29 12:24:55,2025-12-29 12:36:55,12.0,,공통
20251229,2,BLK_2C,3,후면SAW,4,2025-12-29 13:34:15,2025-12-29 13:54:16,20.0,,공통
20251229,2,BLK_2C,3,NC,5,2025-12-29 14:08:39,2025-12-29 14:51:14,42.6,,공통
20251229,2,BLK_2C,3,베이36B 론지취부,6,2025-12-29 14:51:14,2025-12-29 16:14:44,83.5,36B,베이36B
20251229,2,BLK_2C,3,베이36B 론지용접,7,2025-12-29 16:14:44,2025-12-29 16:40:20,25.6,36B,베이36B
20251229,2,BLK_2C,3,베이36B 수정,8,2025-12-29 16:40:20,2025-12-29 17:31:32,51.2,36B,베이36B
20251229,75,BLK_75C,4,판계,1,2025-12-29 09:36:00,2025-12-29 10:06:00,30.0,,공통
20251229,75,BLK_75C,4,전면SAW,2,2025-12-29 12:24:55,2025-12-29 13:53:13,88.3,,공통
