generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,71,79,209.5,,24 41 90 65 31 63 100 36 17 94 64 4
0,initial,65,71,211.15,,106 99 81 53 140 133 117 11 20 86 34 16
0,initial,69,75,219.8,,94 67 29 110 55 125 36 75 143 81 26 19
0,initial,72,80,207.96666666666667,,48 76 11 4 21 109 87 66 30 99 122 1
0,initial,78,84,210.26666666666668,,32 144 1 62 49 70 108 134 111 35 130 106
0,initial,67,71,213.11666666666667,,52 84 135 75 131 6 59 132 55 125 88 104
0,initial,73,78,207.76666666666668,,144 123 27 112 11 113 103 55 71 60 74 100
0,initial,70,75,215.38333333333333,,1 2 43 80 107 92 113 63 58 9 57 76
0,initial,73,78,207.48333333333332,,96 132 104 133 28 86 128 83 93 73 102 58
0,initial,73,78,221.08333333333334,,15 28 7 91 99 74 119 81 38 22 73 59
0,initial,66,72,222.13333333333333,,52 66 48 8 89 100 62 44 148 83 20 2
0,initial,73,82,212.56666666666666,,127 72 111 107 106 26 123 147 36 46 50 129
0,initial,75,81,223.45,,54 94 13 149 80 93 46 47 142 71 111 69
0,initial,67,73,222.98333333333332,,31 132 52 118 137 69 119 97 1 38 10 80
0,initial,83,89,209.6,,146 77 70 30 120 140 116 68 23 59 33 115
0,initial,74,77,205.7,,115 83 105 87 10 34 98 99 35 9 129 109
0,initial,75,80,209.58333333333334,,103 38 15 124 83 1 87 46 78 12 92 98
0,initial,67,73,212.76666666666668,,85 42 17 86 149 102 76 138 144 129 47 45
0,initial,66,71,223.45,,43 94 8 102 143 76 148 22 44 62 5 7
0,initial,73,84,208.2,,119 71 29 54 9 33 23 58 13 147 16 48
0,initial,73,80,210.51666666666668,,98 92 90 102 79 78 27 130 53 43 89 106
0,initial,83,89,212.2,,135 75 111 142 48 129 32 53 100 39 45 73
0,initial,72,79,211.15,,48 32 34 24 72 149 7 129 123 18 90 6
0,initial,72,79,210.66666666666666,,64 92 33 128 127 10 132 63 70 76 65 123
0,initial,78,86,213.26666666666668,,58 82 110 121 147 106 4 13 32 144 76 55
0,initial,77,82,220.96666666666667,,114 20 111 136 47 12 63 120 141 26 34 93
0,initial,74,91,210.21666666666667,,107 59 52 105 76 147 103 119 4 109 130 142
0,initial,71,77,223.63333333333333,,134 58 147 3 139 108 55 62 88 137 98 132
0,initial,72,79,208.71666666666667,,15 130 21 132 56 6 111 54 50 136 135 43
0,initial,75,81,208.25,,143 72 80 12 109 23 62 95 41 6 70 58
