type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251231,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251231,18,13.0,2025-12-29,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,284.52,447.84,284.52,452.52
BLOCK_DETAIL,20251231,18,12.0,2026-01-05,18.1,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.52,457.2,294.4,457.2
BLOCK_DETAIL,20251231,18,43.0,2026-01-03,10.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.28,457.2,304.28,460.63
BLOCK_DETAIL,20251231,18,102.0,2026-01-04,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.28,464.05,310.65,464.05
BLOCK_DETAIL,20251231,18,129.0,2026-01-04,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.03,464.05,317.03,469.03
BLOCK_DETAIL,20251231,18,118.0,2026-01-05,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.03,474.01,320.8,474.01
BLOCK_DETAIL,20251231,18,38.0,2026-01-03,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.56,474.01,324.56,481.82
BLOCK_DETAIL,20251231,18,97.0,2026-01-05,23.3,19.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,324.56,489.64,324.56,495.24
BLOCK_DETAIL,20251231,18,149.0,2026-01-05,12.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.56,500.84,328.58,500.84
BLOCK_DETAIL,20251231,18,25.0,2025-12-29,14.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.6,500.84,332.6,505.25
BLOCK_DETAIL,20251231,18,105.0,2026-01-05,6.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.6,509.67,338.44,509.67
BLOCK_DETAIL,20251231,18,80.0,2026-01-05,15.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,344.28,509.67,344.28,513.51
BLOCK_DETAIL,20251231,18,52.0,2026-01-05,16.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,344.28,517.36,348.15,517.36
BLOCK_DETAIL,20251231,18,139.0,2026-01-04,15.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.02,517.36,352.02,521.89
BLOCK_DETAIL,20251231,18,107.0,2026-01-05,16.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.02,526.41,358.38,526.41
BLOCK_DETAIL,20251231,18,79.0,2026-01-04,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.75,526.41,364.75,535.23
BLOCK_DETAIL,20251231,18,68.0,2026-01-05,20.0,32.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.75,544.05,371.47,544.05
BLOCK_DETAIL,20251231,18,96.0,2026-01-04,15.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,378.19,544.05,378.19,553.33
