type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251231,150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251231,150,18,63,선택: 13,2025-12-29,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,13,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251231,150,18,63,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251231,150,18,63,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251231,150,18,63,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251231,150,18,63,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251231,150,18,64,선택: 12,2026-01-05,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,12,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251231,150,18,64,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251231,150,18,64,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251231,150,18,64,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
