date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251227,1,74,BLK_74P,P,fixed,F_3,F_3,2026-01-05,9.5,16,2,0,False,5,35A,35A,False,242.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-27 08:00,2025-12-27 08:20,2025-12-27 12:02,2025-12-27 08:00,2025-12-27 12:02,2025-12-27 08:00,2025-12-27 12:02,242.3,4.04,20.0,32.2,12.0,21.2,28.1,66.0,22.6,40.2,,,True,1,74,False,True,True,0
20251227,2,42,BLK_42C,C,line,L_1,L_12,2026-01-03,18.1,24,3,1,False,8,36B,36B,False,450.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,5,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(L_12)의 2가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['ROUTING_WORKSHOP_ORDER', 'P7#1']","['WORKSHOP_ORDER_FAMILY', 'LONGI_BALANCE_FAMILY']",[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-12-27 08:20,2025-12-27 08:53,2025-12-27 15:50,2025-12-27 08:20,2025-12-27 15:50,2025-12-27 08:00,2025-12-27 15:50,471.0,7.85,33.0,103.6,12.0,82.2,41.0,94.0,27.4,57.8,,,True,1,42,False,True,True,1
20251227,3,93,BLK_93P,P,fixed,F_2,F_2,2026-01-02,10.5,9,2,0,False,8,35A,35A,False,205.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 08:53,2025-12-27 10:36,2025-12-27 14:45,2025-12-27 08:53,2025-12-27 14:45,2025-12-27 08:00,2025-12-27 15:50,471.0,7.85,20.0,34.5,12.0,24.3,29.5,41.5,18.4,24.8,,,True,1,93,False,True,True,0
20251227,4,128,BLK_128C,C,fixed,F_7,F_7,2026-01-05,6.8,10,1,0,False,1,36B,36B,False,245.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,62,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 09:13,2025-12-27 11:11,2025-12-27 16:17,2025-12-27 09:13,2025-12-27 16:17,2025-12-27 08:00,2025-12-27 16:17,498.0,8.3,12.0,58.1,12.0,55.3,21.2,45.0,15.0,27.0,,,True,1,128,False,True,True,0
20251227,5,29,BLK_29P,P,line,L_1,L_11,2025-12-27,14.6,16,4,1,False,7,35A,35A,False,409.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 09:25,2025-12-27 12:09,2025-12-27 18:20,2025-12-27 09:25,2025-12-27 18:20,2025-12-27 08:00,2025-12-27 18:20,620.7,10.35,38.0,103.2,12.0,81.9,45.6,66.0,22.6,40.2,,,True,1,29,False,True,True,0
20251227,6,15,BLK_15S,S,line,L_2,L_21,2026-01-02,14.5,16,4,0,False,6,36B,36B,False,288.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 10:03,2025-12-27 13:52,2025-12-27 19:01,2025-12-27 10:03,2025-12-27 19:01,2025-12-27 08:00,2025-12-27 19:01,662.0,11.03,30.0,42.1,12.0,34.2,41.2,66.0,22.6,40.2,,,True,1,15,False,True,True,1
20251227,7,148,BLK_148C,C,fixed,F_7,F_7,2026-01-05,15.7,17,3,0,False,7,35A,35A,False,262.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,79,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 10:33,2025-12-27 14:34,2025-12-27 19:43,2025-12-27 10:33,2025-12-27 19:43,2025-12-27 08:00,2025-12-27 19:43,704.0,11.73,25.0,32.8,12.0,22.1,35.7,69.5,23.2,42.4,,,True,1,148,False,True,True,0
20251227,8,55,BLK_55P,P,line,L_2,L_21,2026-01-03,6.1,12,1,0,False,2,36B,36B,False,220.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,9,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 10:58,2025-12-27 15:07,2025-12-27 19:42,2025-12-27 10:58,2025-12-27 19:42,2025-12-27 08:00,2025-12-27 19:43,704.0,11.73,12.0,40.0,12.0,31.5,21.0,52.0,20.2,31.4,,,True,1,55,False,True,True,1
20251227,9,100,BLK_100P,P,fixed,F_9,F_9,2026-01-05,22.8,21,5,1,False,11,36B,36B,False,449.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,40,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 11:10,2025-12-27 15:47,2025-12-27 22:46,2025-12-27 11:10,2025-12-27 22:46,2025-12-27 08:00,2025-12-27 22:46,886.5,14.78,30.0,107.8,12.0,86.0,53.1,83.5,25.6,51.2,,,True,1,100,False,True,True,0
20251227,10,5,BLK_5P,P,line,L_1,L_11,2025-12-27,18.1,13,4,0,False,8,35A,35A,False,238.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251227,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-27 11:40,2025-12-27 17:35,2025-12-27 22:36,2025-12-27 11:40,2025-12-27 22:36,2025-12-27 08:00,2025-12-27 22:46,886.5,14.78,30.0,28.8,12.0,16.8,40.8,55.5,20.8,33.6,,,True,1,5,False,True,True,0
