type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251229,150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251229,150,17,28,선택: 71,2026-01-01,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,71,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,28,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,28,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,29,선택: 1,2025-12-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,1,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,29,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,30,선택: 2,2025-12-30,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,30,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,31,선택: 75,2026-01-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,31,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,32,선택: 141,2026-01-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,141,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,32,14,2025-12-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,33,선택: 58,2026-01-05,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,33,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,34,선택: 123,2026-01-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,123,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,34,14,2025-12-30,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,35,선택: 76,2026-01-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,35,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,36,선택: 11,2026-01-01,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,36,14,2025-12-30,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,37,선택: 21,2025-12-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,37,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251229,150,17,38,선택: 33,2025-12-29,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,33,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251229,150,17,38,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,38,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251229,150,17,38,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
