type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20260104,150,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20260104,150,9,142,선택: 132,2026-01-05,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 142 선택,,,False,132,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260104,150,9,142,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260104,150,9,143,선택: 133,2026-01-05,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 143 선택,,,False,133,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260104,150,9,143,77,2026-01-05,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260104,150,9,143,87,2026-01-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260104,150,9,143,133,2026-01-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260104,150,9,143,146,2026-01-05,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260104,150,9,144,선택: 131,2026-01-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 144 선택,,,False,131,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260104,150,9,144,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260104,150,9,145,선택: 87,2026-01-05,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 145 선택,,,False,87,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260104,150,9,145,77,2026-01-05,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260104,150,9,145,87,2026-01-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20260104,150,9,145,146,2026-01-05,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260104,150,9,146,선택: 77,2026-01-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 146 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260104,150,9,146,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260104,150,9,147,선택: 41,2025-12-29,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 147 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260104,150,9,147,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260104,150,9,148,선택: 146,2026-01-05,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 148 선택,,,False,146,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260104,150,9,148,45,2026-01-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260104,150,9,149,선택: 45,2026-01-01,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 149 선택,,,False,45,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260104,150,9,149,45,2026-01-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20260104,150,9,150,선택: 119,2026-01-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 150 선택,,,False,119,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20260104,150,9,150,119,2026-01-05,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
