type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251229,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251229,17,71.0,2026-01-01,15.5,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.57,165.11,121.57,172.44
BLOCK_DETAIL,20251229,17,1.0,2025-12-27,10.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.57,179.76,127.86,179.76
BLOCK_DETAIL,20251229,17,2.0,2025-12-30,15.5,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.15,179.76,134.15,184.7
BLOCK_DETAIL,20251229,17,75.0,2026-01-05,18.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.15,189.63,140.79,189.63
BLOCK_DETAIL,20251229,17,141.0,2026-01-01,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.44,189.63,147.44,194.96
BLOCK_DETAIL,20251229,17,58.0,2026-01-05,17.3,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.44,200.29,155.5,200.29
BLOCK_DETAIL,20251229,17,123.0,2026-01-05,16.5,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.57,200.29,163.57,206.06
BLOCK_DETAIL,20251229,17,76.0,2026-01-04,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,163.57,211.83,163.57,220.62
BLOCK_DETAIL,20251229,17,11.0,2026-01-01,13.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.57,229.41,168.19,229.41
BLOCK_DETAIL,20251229,17,21.0,2025-12-27,12.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.81,229.41,172.81,238.08
BLOCK_DETAIL,20251229,17,33.0,2025-12-29,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.81,246.75,177.58,246.75
BLOCK_DETAIL,20251229,17,137.0,2026-01-05,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.35,246.75,182.35,257.08
BLOCK_DETAIL,20251229,17,94.0,2026-01-05,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.35,267.41,185.74,267.41
BLOCK_DETAIL,20251229,17,10.0,2025-12-30,14.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.13,267.41,189.13,273.35
BLOCK_DETAIL,20251229,17,61.0,2026-01-01,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.13,279.29,193.94,279.29
BLOCK_DETAIL,20251229,17,86.0,2026-01-04,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,198.75,279.29,198.75,283.4
BLOCK_DETAIL,20251229,17,111.0,2026-01-03,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,198.75,287.5,206.22,287.5
