date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251230,64,BLK_64C,1,판계,1,2025-12-30 08:00:00,2025-12-30 08:33:00,33.0,,공통
20251230,64,BLK_64C,1,전면SAW,2,2025-12-30 08:33:00,2025-12-30 10:30:36,117.6,,공통
20251230,64,BLK_64C,1,TurnOver,3,2025-12-30 10:30:36,2025-12-30 10:42:36,12.0,,공통
20251230,64,BLK_64C,1,후면SAW,4,2025-12-30 10:42:36,2025-12-30 12:17:36,95.0,,공통
20251230,64,BLK_64C,1,NC,5,2025-12-30 12:17:36,2025-12-30 12:59:33,42.0,,공통
20251230,64,BLK_64C,1,베이36B 론지취부,6,2025-12-30 12:59:33,2025-12-30 14:16:03,76.5,36B,베이36B
20251230,64,BLK_64C,1,베이36B 론지용접,7,2025-12-30 14:16:03,2025-12-30 14:40:27,24.4,36B,베이36B
20251230,64,BLK_64C,1,베이36B 수정,8,2025-12-30 14:40:27,2025-12-30 15:27:15,46.8,36B,베이36B
20251230,14,BLK_14S,2,판계,1,2025-12-30 08:33:00,2025-12-30 09:03:00,30.0,,공통
20251230,14,BLK_14S,2,전면SAW,2,2025-12-30 10:30:36,2025-12-30 11:05:01,34.4,,공통
20251230,14,BLK_14S,2,TurnOver,3,2025-12-30 11:05:01,2025-12-30 11:17:01,12.0,,공통
20251230,14,BLK_14S,2,후면SAW,4,2025-12-30 12:17:36,2025-12-30 12:41:45,24.2,,공통
20251230,14,BLK_14S,2,NC,5,2025-12-30 12:59:33,2025-12-30 13:43:46,44.2,,공통
20251230,14,BLK_14S,2,베이35A 론지취부,6,2025-12-30 13:43:46,2025-12-30 15:07:16,83.5,35A,베이35A
20251230,14,BLK_14S,2,베이35A 론지용접,7,2025-12-30 15:07:16,2025-12-30 15:32:52,25.6,35A,베이35A
20251230,14,BLK_14S,2,베이35A 수정,8,2025-12-30 15:32:52,2025-12-30 16:24:04,51.2,35A,베이35A
20251230,34,BLK_34P,3,판계,1,2025-12-30 09:03:00,2025-12-30 09:48:00,45.0,,공통
20251230,34,BLK_34P,3,전면SAW,2,2025-12-30 11:05:01,2025-12-30 13:36:36,151.6,,공통
20251230,34,BLK_34P,3,TurnOver,3,2025-12-30 13:36:36,2025-12-30 13:48:36,12.0,,공통
20251230,34,BLK_34P,3,후면SAW,4,2025-12-30 13:48:36,2025-12-30 15:39:59,111.4,,공통
20251230,34,BLK_34P,3,NC,5,2025-12-30 15:39:59,2025-12-30 16:32:21,52.4,,공통
20251230,34,BLK_34P,3,베이36B 론지취부,6,2025-12-30 16:32:21,2025-12-30 17:48:51,76.5,36B,베이36B
20251230,34,BLK_34P,3,베이36B 론지용접,7,2025-12-30 17:48:51,2025-12-30 18:13:15,24.4,36B,베이36B
20251230,34,BLK_34P,3,베이36B 수정,8,2025-12-30 18:13:15,2025-12-30 19:00:03,46.8,36B,베이36B
20251230,53,BLK_53S,4,판계,1,2025-12-30 09:48:00,2025-12-30 10:18:00,30.0,,공통
20251230,53,BLK_53S,4,전면SAW,2,2025-12-30 13:36:36,2025-12-30 14:08:20,31.7,,공통
20251230,53,BLK_53S,4,TurnOver,3,2025-12-30 14:08:20,2025-12-30 14:20:20,12.0,,공통
20251230,53,BLK_53S,4,후면SAW,4,2025-12-30 15:39:59,2025-12-30 16:00:37,20.6,,공통
20251230,53,BLK_53S,4,NC,5,2025-12-30 16:32:21,2025-12-30 17:17:13,44.9,,공통
20251230,53,BLK_53S,4,베이35A 론지취부,6,2025-12-30 17:17:13,2025-12-30 18:37:13,80.0,35A,베이35A
20251230,53,BLK_53S,4,베이35A 론지용접,7,2025-12-30 18:37:13,2025-12-30 19:02:13,25.0,35A,베이35A
20251230,53,BLK_53S,4,베이35A 수정,8,2025-12-30 19:02:13,2025-12-30 19:51:13,49.0,35A,베이35A
20251230,60,BLK_60S,5,판계,1,2025-12-30 10:18:00,2025-12-30 10:58:00,40.0,,공통
20251230,60,BLK_60S,5,전면SAW,2,2025-12-30 14:08:20,2025-12-30 16:36:37,148.3,,공통
20251230,60,BLK_60S,5,TurnOver,3,2025-12-30 16:36:37,2025-12-30 16:48:37,12.0,,공통
20251230,60,BLK_60S,5,후면SAW,4,2025-12-30 16:48:37,2025-12-30 18:56:46,128.2,,공통
20251230,60,BLK_60S,5,NC,5,2025-12-30 18:56:46,2025-12-30 19:39:52,43.1,,공통
20251230,60,BLK_60S,5,베이36B 론지취부,6,2025-12-30 19:39:52,2025-12-30 20:45:52,66.0,36B,베이36B
20251230,60,BLK_60S,5,베이36B 론지용접,7,2025-12-30 20:45:52,2025-12-30 21:08:28,22.6,36B,베이36B
20251230,60,BLK_60S,5,베이36B 수정,8,2025-12-30 21:08:28,2025-12-30 21:48:40,40.2,36B,베이36B
20251230,35,BLK_35S,6,판계,1,2025-12-30 10:58:00,2025-12-30 11:23:00,25.0,,공통
