type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251228,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251228,12,9.0,2025-12-27,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.03,96.64,66.72,96.64
BLOCK_DETAIL,20251228,12,6.0,2025-12-30,14.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.42,96.64,70.42,102.7
BLOCK_DETAIL,20251228,12,127.0,2026-01-05,10.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.42,108.77,73.61,108.77
BLOCK_DETAIL,20251228,12,56.0,2026-01-05,18.1,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.81,108.77,76.81,117.79
BLOCK_DETAIL,20251228,12,122.0,2026-01-05,8.7,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.81,126.82,79.87,126.82
BLOCK_DETAIL,20251228,12,84.0,2026-01-05,13.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.94,126.82,82.94,131.2
BLOCK_DETAIL,20251228,12,140.0,2026-01-05,16.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.94,135.58,90.47,135.58
BLOCK_DETAIL,20251228,12,67.0,2026-01-05,14.5,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.0,135.58,98.0,140.67
BLOCK_DETAIL,20251228,12,98.0,2026-01-05,18.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.0,145.76,105.08,145.76
BLOCK_DETAIL,20251228,12,36.0,2026-01-05,7.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.15,145.76,112.15,149.23
BLOCK_DETAIL,20251228,12,39.0,2026-01-02,22.5,12.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,112.15,152.69,112.15,158.9
BLOCK_DETAIL,20251228,12,101.0,2026-01-01,19.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.15,165.11,116.86,165.11
