type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20260103,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20260103,14,48.0,2026-01-05,9.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.04,810.77,630.04,814.61
BLOCK_DETAIL,20260103,14,44.0,2026-01-05,9.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.04,818.44,634.18,818.44
BLOCK_DETAIL,20260103,14,37.0,2025-12-29,16.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,638.31,818.44,638.31,822.87
BLOCK_DETAIL,20260103,14,144.0,2026-01-05,17.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,638.31,827.31,642.84,827.31
BLOCK_DETAIL,20260103,14,17.0,2025-12-29,16.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,647.38,827.31,647.38,831.25
BLOCK_DETAIL,20260103,14,31.0,2026-01-03,7.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,647.38,835.19,650.11,835.19
BLOCK_DETAIL,20260103,14,54.0,2026-01-05,28.9,24.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,652.84,835.19,652.84,844.81
BLOCK_DETAIL,20260103,14,104.0,2026-01-05,8.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,652.84,854.44,656.65,854.44
BLOCK_DETAIL,20260103,14,130.0,2026-01-05,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,660.47,854.44,660.47,859.36
BLOCK_DETAIL,20260103,14,88.0,2026-01-05,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,660.47,864.28,663.25,864.28
BLOCK_DETAIL,20260103,14,50.0,2026-01-05,7.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,666.04,864.28,666.04,870.38
BLOCK_DETAIL,20260103,14,143.0,2026-01-05,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,666.04,876.47,671.33,876.47
BLOCK_DETAIL,20260103,14,112.0,2026-01-05,18.3,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,676.63,876.47,676.63,883.41
BLOCK_DETAIL,20260103,14,110.0,2026-01-05,12.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,676.63,890.35,679.96,890.35
