type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251230,150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251230,150,18,45,선택: 64,2026-01-05,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,64,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251230,150,18,45,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,45,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,45,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,45,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251230,150,18,46,선택: 14,2025-12-30,line,S,"가용: 6, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,14,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251230,150,18,46,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,46,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,46,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,46,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,46,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,46,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251230,150,18,47,선택: 34,2025-12-31,line,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,34,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251230,150,18,47,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,47,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,47,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,47,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,47,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,47,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251230,150,18,48,선택: 53,2026-01-01,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,53,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251230,150,18,48,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,48,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,48,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,48,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251230,150,18,49,선택: 60,2026-01-05,line,S,"가용: 6, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,60,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251230,150,18,49,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,49,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,49,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,49,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,49,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,49,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251230,150,18,50,선택: 35,2026-01-03,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,35,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251230,150,18,50,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,50,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,50,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,50,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251230,150,18,51,선택: 91,2026-01-03,fixed,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,91,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251230,150,18,51,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,51,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,51,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,51,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,51,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,51,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251230,150,18,52,선택: 32,2026-01-05,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,32,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251230,150,18,52,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,52,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,52,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,52,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251230,150,18,53,선택: 92,2026-01-04,fixed,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,92,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251230,150,18,53,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,53,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,53,25,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,53,37,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,53,41,2025-12-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,53,49,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251230,150,18,54,선택: 85,2026-01-05,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,85,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251230,150,18,54,13,2025-12-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251230,150,18,54,17,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
