date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251228,9,BLK_9S,1,판계,1,2025-12-28 08:00:00,2025-12-28 08:12:00,12.0,,공통
20251228,9,BLK_9S,1,전면SAW,2,2025-12-28 08:12:00,2025-12-28 08:55:21,43.4,,공통
20251228,9,BLK_9S,1,TurnOver,3,2025-12-28 08:55:21,2025-12-28 09:07:21,12.0,,공통
20251228,9,BLK_9S,1,후면SAW,4,2025-12-28 09:07:21,2025-12-28 09:43:17,35.9,,공통
20251228,9,BLK_9S,1,NC,5,2025-12-28 09:43:17,2025-12-28 10:04:31,21.2,,공통
20251228,9,BLK_9S,1,베이35A 론지취부,6,2025-12-28 10:04:31,2025-12-28 10:53:01,48.5,35A,베이35A
20251228,9,BLK_9S,1,베이35A 론지용접,7,2025-12-28 10:53:01,2025-12-28 11:12:37,19.6,35A,베이35A
20251228,9,BLK_9S,1,베이35A 수정,8,2025-12-28 11:12:37,2025-12-28 11:41:49,29.2,35A,베이35A
20251228,6,BLK_6C,2,판계,1,2025-12-28 08:12:00,2025-12-28 08:45:00,33.0,,공통
20251228,6,BLK_6C,2,전면SAW,2,2025-12-28 08:55:21,2025-12-28 10:39:10,103.8,,공통
20251228,6,BLK_6C,2,TurnOver,3,2025-12-28 10:39:10,2025-12-28 10:51:10,12.0,,공통
20251228,6,BLK_6C,2,후면SAW,4,2025-12-28 10:51:10,2025-12-28 12:13:34,82.4,,공통
20251228,6,BLK_6C,2,NC,5,2025-12-28 12:13:34,2025-12-28 12:55:15,41.7,,공통
20251228,6,BLK_6C,2,베이36B 론지취부,6,2025-12-28 12:55:15,2025-12-28 13:40:15,45.0,36B,베이36B
20251228,6,BLK_6C,2,베이36B 론지용접,7,2025-12-28 13:40:15,2025-12-28 13:59:15,19.0,36B,베이36B
20251228,6,BLK_6C,2,베이36B 수정,8,2025-12-28 13:59:15,2025-12-28 14:26:15,27.0,36B,베이36B
20251228,127,BLK_127C,3,판계,1,2025-12-28 08:45:00,2025-12-28 09:05:00,20.0,,공통
20251228,127,BLK_127C,3,전면SAW,2,2025-12-28 10:39:10,2025-12-28 11:13:33,34.4,,공통
20251228,127,BLK_127C,3,TurnOver,3,2025-12-28 11:13:33,2025-12-28 11:25:33,12.0,,공통
20251228,127,BLK_127C,3,후면SAW,4,2025-12-28 12:13:34,2025-12-28 12:37:42,24.1,,공통
20251228,127,BLK_127C,3,NC,5,2025-12-28 12:55:15,2025-12-28 13:24:15,29.0,,공통
20251228,127,BLK_127C,3,베이35A 론지취부,6,2025-12-28 13:24:15,2025-12-28 13:58:45,34.5,35A,베이35A
20251228,127,BLK_127C,3,베이35A 론지용접,7,2025-12-28 13:58:45,2025-12-28 14:15:57,17.2,35A,베이35A
20251228,127,BLK_127C,3,베이35A 수정,8,2025-12-28 14:15:57,2025-12-28 14:36:21,20.4,35A,베이35A
