grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,1,BLK_1C,1,판계,1,2025-07-15 08:00:00,2025-07-15 08:12:00,12.0,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,1,BLK_1C,1,전면SAW,2,2025-07-15 08:12:00,2025-07-15 08:53:59,42.0,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,1,BLK_1C,1,TurnOver,3,2025-07-15 08:53:59,2025-07-15 09:05:59,12.0,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,1,BLK_1C,1,후면SAW,4,2025-07-15 09:05:59,2025-07-15 09:40:07,34.1,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,1,BLK_1C,1,NC,5,2025-07-15 09:40:07,2025-07-15 10:02:46,22.6,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,1,BLK_1C,1,베이35A 론지취부,6,2025-07-15 10:02:46,2025-07-15 11:01:46,59.0,35A,베이35A,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,1,BLK_1C,1,베이35A 론지용접,7,2025-07-15 11:01:46,2025-07-15 11:23:10,21.4,35A,베이35A,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,1,BLK_1C,1,베이35A 수정,8,2025-07-15 11:23:10,2025-07-15 11:58:58,35.8,35A,베이35A,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,9,BLK_9S,2,판계,1,2025-07-15 08:12:00,2025-07-15 08:42:00,30.0,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,9,BLK_9S,2,전면SAW,2,2025-07-15 08:53:59,2025-07-15 09:24:45,30.8,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,9,BLK_9S,2,TurnOver,3,2025-07-15 09:24:45,2025-07-15 09:36:45,12.0,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,9,BLK_9S,2,후면SAW,4,2025-07-15 09:40:07,2025-07-15 09:59:30,19.4,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,9,BLK_9S,2,NC,5,2025-07-15 10:02:46,2025-07-15 10:44:33,41.8,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,9,BLK_9S,2,베이36B 론지취부,6,2025-07-15 10:44:33,2025-07-15 11:43:33,59.0,36B,베이36B,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,9,BLK_9S,2,베이36B 론지용접,7,2025-07-15 11:43:33,2025-07-15 12:04:57,21.4,36B,베이36B,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,9,BLK_9S,2,베이36B 수정,8,2025-07-15 12:04:57,2025-07-15 12:40:45,35.8,36B,베이36B,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,87,BLK_87S,3,판계,1,2025-07-15 08:42:00,2025-07-15 09:02:00,20.0,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,87,BLK_87S,3,전면SAW,2,2025-07-15 09:24:45,2025-07-15 09:59:23,34.6,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,87,BLK_87S,3,TurnOver,3,2025-07-15 09:59:23,2025-07-15 10:11:23,12.0,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,87,BLK_87S,3,후면SAW,4,2025-07-15 10:11:23,2025-07-15 10:35:49,24.4,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,87,BLK_87S,3,NC,5,2025-07-15 10:44:33,2025-07-15 11:11:31,27.0,,공통,raw,
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,87,BLK_87S,3,베이35A 론지취부,6,2025-07-15 11:11:31,2025-07-15 11:49:31,38.0,35A,베이35A,raw,
