grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,1,1,BLK_1C,C,line,L_1,L_11,2025-07-15,10.5,14,1,0,False,3,35A,False,239.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 08:00,2025-07-15 08:12,2025-07-15 11:58,2025-07-15 08:00,2025-07-15 11:58,239.0,3.98,12.0,42.0,12.0,34.1,22.6,59.0,21.4,35.8
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,2,9,BLK_9S,S,line,L_1,L_11,2025-07-15,16.8,14,4,0,False,9,36B,False,250.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-15 08:12,2025-07-15 08:53,2025-07-15 12:40,2025-07-15 08:12,2025-07-15 12:40,280.8,4.68,30.0,30.8,12.0,19.4,41.8,59.0,21.4,35.8
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,3,87,BLK_87S,S,fixed,F_1,F_1,2025-07-16,9.4,8,2,0,False,4,35A,False,196.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 08:42,2025-07-15 09:24,2025-07-15 12:29,2025-07-15 08:42,2025-07-15 12:29,280.8,4.68,20.0,34.6,12.0,24.4,27.0,38.0,17.8,22.6
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,4,77,BLK_77S,S,fixed,F_1,F_1,2025-07-16,14.0,9,3,0,False,4,36B,False,201.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 09:02,2025-07-15 09:59,2025-07-15 13:09,2025-07-15 09:02,2025-07-15 13:09,309.8,5.16,25.0,29.0,12.0,17.0,33.6,41.5,18.4,24.8
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,5,57,BLK_57C,C,fixed,F_1,F_1,2025-07-16,16.9,15,3,0,False,6,35A,False,429.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 09:27,2025-07-15 10:28,2025-07-15 17:04,2025-07-15 09:27,2025-07-15 17:04,544.5,9.07,33.0,120.9,12.0,98.0,42.8,62.5,22.0,38.0
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,6,67,BLK_67C,C,fixed,F_1,F_1,2025-07-16,15.7,22,2,1,False,7,36B,False,496.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 10:00,2025-07-15 12:29,2025-07-15 20:17,2025-07-15 10:00,2025-07-15 20:17,737.8,12.3,28.0,138.5,12.0,114.0,37.4,87.0,26.2,53.4
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,7,17,BLK_17C,C,line,L_1,L_11,2025-07-15,15.3,18,3,0,False,6,35A,False,308.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 10:28,2025-07-15 14:47,2025-07-15 20:35,2025-07-15 10:28,2025-07-15 20:35,756.0,12.6,25.0,49.3,12.0,43.7,37.0,73.0,23.8,44.6
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,8,117,BLK_117P,P,fixed,F_1,F_1,2025-07-16,15.6,18,4,3,False,8,36B,False,584.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 10:53,2025-07-15 15:37,2025-07-16 00:36,2025-07-15 10:53,2025-07-16 00:36,997.0,16.62,45.0,190.0,12.0,140.7,55.9,73.0,23.8,44.6
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,9,5,BLK_5C,C,line,L_1,L_11,2025-07-15,19.3,16,5,1,False,8,35A,False,436.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-15 11:38,2025-07-15 18:47,2025-07-16 01:57,2025-07-15 11:38,2025-07-16 01:57,1077.6,17.96,30.0,116.9,12.0,94.3,54.8,66.0,22.6,40.2
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,10,13,BLK_13P,P,line,L_1,L_11,2025-07-15,17.4,24,5,1,False,9,36B,False,506.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-15 12:08,2025-07-15 20:43,2025-07-16 04:43,2025-07-15 12:08,2025-07-16 04:43,1243.0,20.72,30.0,115.4,12.0,116.6,53.2,94.0,27.4,57.8
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,11,29,BLK_29S,S,line,L_1,L_11,2025-07-16,8.5,5,2,0,False,3,35A,False,174.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-07-15 12:38,2025-07-15 22:39,2025-07-16 03:10,2025-07-15 12:38,2025-07-16 03:10,1243.0,20.72,20.0,33.0,12.0,22.3,27.4,27.5,16.0,16.0
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,12,21,BLK_21S,S,line,L_1,L_11,2025-07-16,15.4,16,4,0,False,10,36B,False,263.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-07-15 12:58,2025-07-15 23:12,2025-07-16 05:26,2025-07-15 12:58,2025-07-16 05:26,1286.6,21.44,30.0,30.7,12.0,19.3,42.2,66.0,22.6,40.2
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,13,25,BLK_25P,P,line,L_1,L_11,2025-07-16,16.9,11,2,2,False,4,35A,False,456.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-07-15 13:28,2025-07-15 23:43,2025-07-16 06:44,2025-07-15 13:28,2025-07-16 06:44,1364.6,22.74,35.0,155.9,12.0,114.8,41.5,48.5,19.6,29.2
b140_base_r1,SPT,Medium (81-140),140,base,220.65,37,20250715,14,33,BLK_33C,C,line,L_1,L_11,2025-07-16,18.1,20,3,1,False,5,36B,False,466.1,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판']",2025-07-15 14:03,2025-07-16 02:18,2025-07-16 09:32,2025-07-15 14:03,2025-07-16 09:32,1532.0,25.53,33.0,124.1,12.0,100.9,42.0,80.0,25.0,49.0
