grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,5,BLK_5C,1,판계,1,2025-11-22 08:00:00,2025-11-22 08:20:00,20.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,5,BLK_5C,1,전면SAW,2,2025-11-22 08:20:00,2025-11-22 08:50:45,30.8,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,5,BLK_5C,1,TurnOver,3,2025-11-22 08:50:45,2025-11-22 09:02:45,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,5,BLK_5C,1,후면SAW,4,2025-11-22 09:02:45,2025-11-22 09:22:06,19.4,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,5,BLK_5C,1,NC,5,2025-11-22 09:22:06,2025-11-22 09:48:57,26.9,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,5,BLK_5C,1,베이35A 론지취부,6,2025-11-22 09:48:57,2025-11-22 10:19:57,31.0,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,5,BLK_5C,1,베이35A 론지용접,7,2025-11-22 10:19:57,2025-11-22 10:36:33,16.6,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,5,BLK_5C,1,베이35A 수정,8,2025-11-22 10:36:33,2025-11-22 10:54:45,18.2,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,21,BLK_21P,2,판계,1,2025-11-22 08:20:00,2025-11-22 08:53:00,33.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,21,BLK_21P,2,전면SAW,2,2025-11-22 08:53:00,2025-11-22 10:51:42,118.7,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,21,BLK_21P,2,TurnOver,3,2025-11-22 10:51:42,2025-11-22 11:03:42,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,21,BLK_21P,2,후면SAW,4,2025-11-22 11:03:42,2025-11-22 13:04:06,120.4,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,21,BLK_21P,2,NC,5,2025-11-22 13:04:06,2025-11-22 13:45:48,41.7,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,21,BLK_21P,2,베이36B 론지취부,6,2025-11-22 13:45:48,2025-11-22 14:48:18,62.5,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,21,BLK_21P,2,베이36B 론지용접,7,2025-11-22 14:48:18,2025-11-22 15:10:18,22.0,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,21,BLK_21P,2,베이36B 수정,8,2025-11-22 15:10:18,2025-11-22 15:48:18,38.0,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,59,BLK_59C,3,판계,1,2025-11-22 08:53:00,2025-11-22 09:13:00,20.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,59,BLK_59C,3,전면SAW,2,2025-11-22 10:51:42,2025-11-22 11:32:07,40.4,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,59,BLK_59C,3,TurnOver,3,2025-11-22 11:32:07,2025-11-22 11:44:07,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,59,BLK_59C,3,후면SAW,4,2025-11-22 13:04:06,2025-11-22 13:36:10,32.1,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,59,BLK_59C,3,NC,5,2025-11-22 13:45:48,2025-11-22 14:19:27,33.6,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,59,BLK_59C,3,베이35A 론지취부,6,2025-11-22 14:19:27,2025-11-22 15:35:57,76.5,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,59,BLK_59C,3,베이35A 론지용접,7,2025-11-22 15:35:57,2025-11-22 16:00:21,24.4,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,59,BLK_59C,3,베이35A 수정,8,2025-11-22 16:00:21,2025-11-22 16:47:09,46.8,35A,베이35A,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,39,BLK_39P,4,판계,1,2025-11-22 09:13:00,2025-11-22 09:33:00,20.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,39,BLK_39P,4,전면SAW,2,2025-11-22 11:32:07,2025-11-22 13:31:16,119.2,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,39,BLK_39P,4,TurnOver,3,2025-11-22 13:31:16,2025-11-22 13:43:16,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,39,BLK_39P,4,후면SAW,4,2025-11-22 13:43:16,2025-11-22 15:19:40,96.4,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,39,BLK_39P,4,NC,5,2025-11-22 15:19:40,2025-11-22 15:46:47,27.1,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,39,BLK_39P,4,베이36B 론지취부,6,2025-11-22 15:46:47,2025-11-22 16:38:47,52.0,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,39,BLK_39P,4,베이36B 론지용접,7,2025-11-22 16:38:47,2025-11-22 16:58:59,20.2,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,39,BLK_39P,4,베이36B 수정,8,2025-11-22 16:58:59,2025-11-22 17:30:23,31.4,36B,베이36B,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,29,BLK_29C,5,판계,1,2025-11-22 09:33:00,2025-11-22 10:11:00,38.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,29,BLK_29C,5,전면SAW,2,2025-11-22 13:31:16,2025-11-22 15:40:13,128.9,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,29,BLK_29C,5,TurnOver,3,2025-11-22 15:40:13,2025-11-22 15:52:13,12.0,,공통,raw,
b70_base_r1,MSF,Small (20-80),70,base,106.95,11,20251122,29,BLK_29C,5,후면SAW,4,2025-11-22 15:52:13,2025-11-22 17:37:33,105.3,,공통,raw,
