grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_base_r1,MSF,5,BLK_5C,1,35A,174.8,C,line,L_1,9.9,6,2,0,0,2025-11-22 08:00,2025-11-22 10:54,2025-11-22 10:54
b70_base_r1,MSF,21,BLK_21P,2,36B,448.3,P,line,L_1,18.3,15,3,1,0,2025-11-22 08:20,2025-11-22 15:48,2025-11-22 15:48
b70_base_r1,MSF,59,BLK_59C,3,35A,285.9,C,fixed,F_1,18.1,19,2,0,0,2025-11-22 08:53,2025-11-22 16:47,2025-11-22 16:47
b70_base_r1,MSF,39,BLK_39P,4,36B,378.3,P,fixed,F_1,7.4,12,1,1,0,2025-11-22 09:13,2025-11-22 17:30,2025-11-22 17:30
b70_base_r1,MSF,29,BLK_29C,5,35A,466.3,C,fixed,F_1,16.6,17,4,0,0,2025-11-22 09:33,2025-11-22 20:39,2025-11-22 20:39
b70_base_r1,MSF,49,BLK_49C,6,36B,321.5,C,fixed,F_1,5.4,9,1,2,0,2025-11-22 10:11,2025-11-22 20:39,2025-11-22 20:39
b70_base_r1,MSF,1,BLK_1C,7,35A,264.5,C,line,L_1,14.6,12,4,0,0,2025-11-22 10:38,2025-11-22 21:47,2025-11-22 21:47
b70_base_r1,MSF,9,BLK_9S,8,36B,315.2,S,line,L_1,12.3,19,4,0,0,2025-11-22 11:08,2025-11-22 23:12,2025-11-22 23:12
b70_base_r1,MSF,17,BLK_17S,9,35A,160.5,S,line,L_1,5.4,4,1,0,1,2025-11-22 11:38,2025-11-22 22:01,2025-11-22 22:01
b70_base_r1,MSF,13,BLK_13C,10,36B,224.6,C,line,L_1,12.7,11,2,0,1,2025-11-22 11:50,2025-11-22 23:41,2025-11-22 23:41
b70_base_r1,MSF,25,BLK_25P,11,35A,195.7,P,line,L_1,10.5,8,2,0,1,2025-11-22 12:10,2025-11-22 23:20,2025-11-22 23:20
b70_base_r1,MSF,30,BLK_30C,12,36B,201.5,C,fixed,F_10,6.7,8,2,0,0,2025-11-22 12:30,2025-11-23 00:24,2025-11-23 00:24
b70_base_r1,MSF,50,BLK_50S,13,35A,233.3,S,fixed,F_10,10.5,8,2,0,0,2025-11-22 12:50,2025-11-23 00:41,2025-11-23 00:41
b70_base_r1,MSF,69,BLK_69C,14,36B,435.5,C,fixed,F_1,10.1,11,2,2,0,2025-11-22 13:10,2025-11-23 04:39,2025-11-23 04:39
b70_base_r1,MSF,40,BLK_40C,15,35A,318.2,C,fixed,F_10,17.2,24,5,0,0,2025-11-22 13:45,2025-11-23 06:49,2025-11-23 06:49
b70_base_r1,MSF,2,BLK_2C,16,36B,231.5,C,line,L_1,7.4,13,1,0,0,2025-11-22 14:15,2025-11-23 06:01,2025-11-23 06:01
b70_base_r1,MSF,70,BLK_70P,17,36B,366.9,P,fixed,F_10,28.9,24,6,0,0,2025-11-23 08:00,2025-11-23 14:06,2025-11-23 14:06
b70_base_r1,MSF,6,BLK_6P,18,35A,250.1,P,line,L_1,17.4,15,3,0,0,2025-11-23 08:45,2025-11-23 13:47,2025-11-23 13:47
b70_base_r1,MSF,26,BLK_26S,19,36B,609.7,S,line,L_1,18.9,20,3,2,0,2025-11-23 09:10,2025-11-23 19:27,2025-11-23 19:27
b70_base_r1,MSF,10,BLK_10C,20,36B,319.2,C,line,L_1,21.4,23,5,0,1,2025-11-23 09:50,2025-11-23 21:06,2025-11-23 21:06
b70_base_r1,MSF,14,BLK_14S,21,36B,336.5,S,line,L_1,22.8,26,5,0,2,2025-11-23 10:20,2025-11-23 22:56,2025-11-23 22:56
b70_base_r1,MSF,3,BLK_3C,22,35A,285.7,C,line,L_2,15.7,20,2,0,0,2025-11-23 10:50,2025-11-23 21:40,2025-11-23 21:40
b70_base_r1,MSF,15,BLK_15C,23,36B,178.4,C,line,L_2,5.4,6,2,0,0,2025-11-23 11:10,2025-11-23 23:14,2025-11-23 23:14
b70_base_r1,MSF,60,BLK_60P,24,35A,355.9,P,fixed,F_10,19.0,26,4,0,0,2025-11-23 11:30,2025-11-23 23:38,2025-11-23 23:38
b70_base_r1,MSF,27,BLK_27C,25,36B,163.7,C,line,L_2,7.4,4,2,0,0,2025-11-23 12:00,2025-11-23 23:28,2025-11-23 23:28
b70_base_r1,MSF,7,BLK_7C,26,35A,275.0,C,line,L_2,14.0,19,3,0,0,2025-11-23 12:20,2025-11-24 00:35,2025-11-24 00:35
b70_base_r1,MSF,23,BLK_23C,27,36B,260.6,C,line,L_2,14.0,14,4,0,1,2025-11-23 12:45,2025-11-24 00:16,2025-11-24 00:16
b70_base_r1,MSF,22,BLK_22C,28,35A,272.2,C,line,L_1,13.6,18,3,0,0,2025-11-23 13:15,2025-11-24 01:45,2025-11-24 01:45
b70_base_r1,MSF,11,BLK_11C,29,36B,243.9,C,line,L_2,19.9,11,5,0,0,2025-11-24 08:00,2025-11-24 12:03,2025-11-24 12:03
b70_base_r1,MSF,19,BLK_19S,30,35A,394.0,S,line,L_2,19.9,15,5,1,0,2025-11-24 08:30,2025-11-24 15:09,2025-11-24 15:09
b70_base_r1,MSF,18,BLK_18S,31,36B,331.0,S,line,L_1,19.9,19,6,0,0,2025-11-24 09:00,2025-11-24 16:27,2025-11-24 16:27
b70_base_r1,MSF,35,BLK_35C,32,35A,248.5,C,fixed,F_6,19.9,15,3,0,0,2025-11-24 09:45,2025-11-24 16:38,2025-11-24 16:38
b70_base_r1,MSF,36,BLK_36C,33,36B,232.5,C,fixed,F_7,14.0,12,3,0,0,2025-11-24 10:10,2025-11-24 16:59,2025-11-24 16:59
b70_base_r1,MSF,46,BLK_46S,34,35A,192.6,S,fixed,F_7,12.0,7,3,0,0,2025-11-24 10:35,2025-11-24 16:59,2025-11-24 16:59
b70_base_r1,MSF,45,BLK_45S,35,36B,227.4,S,fixed,F_6,15.3,11,4,0,0,2025-11-24 11:00,2025-11-24 18:02,2025-11-24 18:02
b70_base_r1,MSF,65,BLK_65C,36,35A,537.3,C,fixed,F_6,14.6,18,4,2,0,2025-11-24 11:30,2025-11-24 21:42,2025-11-24 21:42
b70_base_r1,MSF,56,BLK_56S,37,36B,291.7,S,fixed,F_7,19.9,21,5,0,0,2025-11-24 12:15,2025-11-24 22:48,2025-11-24 22:48
b70_base_r1,MSF,64,BLK_64P,38,35A,433.8,P,fixed,F_5,9.2,8,1,2,0,2025-11-24 12:45,2025-11-24 23:17,2025-11-24 23:17
b70_base_r1,MSF,4,BLK_4C,39,36B,187.0,C,line,L_2,8.7,10,2,0,0,2025-11-24 13:12,2025-11-24 23:55,2025-11-24 23:55
b70_base_r1,MSF,47,BLK_47P,40,35A,459.3,P,fixed,F_8,5.4,9,1,2,0,2025-11-24 13:32,2025-11-25 02:51,2025-11-25 02:51
b70_base_r1,MSF,8,BLK_8C,41,36B,290.4,C,line,L_2,15.0,22,2,0,0,2025-11-24 13:59,2025-11-25 04:49,2025-11-25 04:49
b70_base_r1,MSF,42,BLK_42C,42,35A,188.4,C,fixed,F_3,8.5,8,2,0,0,2025-11-24 14:19,2025-11-25 03:48,2025-11-25 03:48
b70_base_r1,MSF,52,BLK_52P,43,36B,311.9,P,fixed,F_3,5.4,2,2,2,0,2025-11-24 14:39,2025-11-25 04:58,2025-11-25 04:58
b70_base_r1,MSF,63,BLK_63S,44,35A,129.9,S,fixed,F_4,7.4,1,2,0,0,2025-11-24 15:14,2025-11-25 04:38,2025-11-25 04:38
b70_base_r1,MSF,54,BLK_54S,45,36B,443.2,S,fixed,F_5,10.3,11,2,2,0,2025-11-24 15:34,2025-11-25 08:51,2025-11-25 08:51
b70_base_r1,MSF,67,BLK_67C,46,35A,306.0,C,fixed,F_8,15.3,18,2,0,0,2025-11-24 16:09,2025-11-25 10:15,2025-11-25 10:15
b70_base_r1,MSF,31,BLK_31C,47,36B,304.3,C,fixed,F_2,19.9,22,3,0,0,2025-11-24 16:29,2025-11-25 11:20,2025-11-25 11:20
b70_base_r1,MSF,33,BLK_33C,48,35A,218.5,C,fixed,F_4,13.6,12,3,0,0,2025-11-24 16:54,2025-11-25 10:51,2025-11-25 10:51
b70_base_r1,MSF,48,BLK_48P,49,36B,201.8,P,fixed,F_9,8.2,9,3,0,0,2025-11-24 17:19,2025-11-25 11:45,2025-11-25 11:45
b70_base_r1,MSF,51,BLK_51S,50,35A,288.3,S,fixed,F_2,19.0,20,3,0,0,2025-11-25 08:00,2025-11-25 12:52,2025-11-25 12:52
