date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251202,2,BLK_2C,1,판계,1,2025-12-02 08:00:00,2025-12-02 08:45:36,45.6,,공통
20251202,2,BLK_2C,1,전면SAW,2,2025-12-02 08:45:36,2025-12-02 10:59:39,134.1,,공통
20251202,2,BLK_2C,1,TurnOver,3,2025-12-02 10:59:39,2025-12-02 11:14:03,14.4,,공통
20251202,2,BLK_2C,1,후면SAW,4,2025-12-02 11:14:03,2025-12-02 13:28:47,134.7,,공통
20251202,2,BLK_2C,1,NC,5,2025-12-02 13:28:47,2025-12-02 14:25:53,57.1,,공통
20251202,2,BLK_2C,1,베이35A 론지취부,6,2025-12-02 14:25:53,2025-12-02 16:06:05,100.2,35A,베이35A
20251202,2,BLK_2C,1,베이35A 론지용접,7,2025-12-02 16:06:05,2025-12-02 16:36:48,30.7,35A,베이35A
20251202,2,BLK_2C,1,베이35A 수정,8,2025-12-02 16:36:48,2025-12-02 17:38:15,61.4,35A,베이35A
20251202,14,BLK_14C,2,판계,1,2025-12-02 08:45:36,2025-12-02 09:19:12,33.6,,공통
20251202,14,BLK_14C,2,전면SAW,2,2025-12-02 10:59:39,2025-12-02 12:35:42,96.0,,공통
20251202,14,BLK_14C,2,TurnOver,3,2025-12-02 12:35:42,2025-12-02 12:50:06,14.4,,공통
20251202,14,BLK_14C,2,후면SAW,4,2025-12-02 13:28:47,2025-12-02 14:59:10,90.4,,공통
20251202,14,BLK_14C,2,NC,5,2025-12-02 14:59:10,2025-12-02 15:36:07,36.9,,공통
20251202,14,BLK_14C,2,베이36B 론지취부,6,2025-12-02 15:36:07,2025-12-02 16:13:19,37.2,36B,베이36B
20251202,14,BLK_14C,2,베이36B 론지용접,7,2025-12-02 16:13:19,2025-12-02 16:33:14,19.9,36B,베이36B
20251202,14,BLK_14C,2,베이36B 수정,8,2025-12-02 16:33:14,2025-12-02 16:55:04,21.8,36B,베이36B
20251202,30,BLK_30C,3,판계,1,2025-12-02 09:19:12,2025-12-02 09:55:12,36.0,,공통
20251202,30,BLK_30C,3,전면SAW,2,2025-12-02 12:35:42,2025-12-02 13:11:21,35.7,,공통
20251202,30,BLK_30C,3,TurnOver,3,2025-12-02 13:11:21,2025-12-02 13:25:45,14.4,,공통
20251202,30,BLK_30C,3,후면SAW,4,2025-12-02 14:59:10,2025-12-02 15:20:44,21.6,,공통
20251202,30,BLK_30C,3,NC,5,2025-12-02 15:36:07,2025-12-02 16:30:57,54.8,,공통
20251202,30,BLK_30C,3,베이35A 론지취부,6,2025-12-02 16:30:57,2025-12-02 17:37:33,66.6,35A,베이35A
20251202,30,BLK_30C,3,베이35A 론지용접,7,2025-12-02 17:37:33,2025-12-02 18:02:31,25.0,35A,베이35A
20251202,30,BLK_30C,3,베이35A 수정,8,2025-12-02 18:02:31,2025-12-02 18:42:50,40.3,35A,베이35A
20251202,76,BLK_76P,4,판계,1,2025-12-02 09:55:12,2025-12-02 10:40:48,45.6,,공통
20251202,76,BLK_76P,4,전면SAW,2,2025-12-02 13:11:21,2025-12-02 15:47:28,156.1,,공통
20251202,76,BLK_76P,4,TurnOver,3,2025-12-02 15:47:28,2025-12-02 16:01:52,14.4,,공통
20251202,76,BLK_76P,4,후면SAW,4,2025-12-02 16:01:52,2025-12-02 18:09:30,127.6,,공통
20251202,76,BLK_76P,4,NC,5,2025-12-02 18:09:30,2025-12-02 19:09:35,60.1,,공통
20251202,76,BLK_76P,4,베이36B 론지취부,6,2025-12-02 19:09:35,2025-12-02 20:45:35,96.0,36B,베이36B
20251202,76,BLK_76P,4,베이36B 론지용접,7,2025-12-02 20:45:35,2025-12-02 21:15:35,30.0,36B,베이36B
20251202,76,BLK_76P,4,베이36B 수정,8,2025-12-02 21:15:35,2025-12-02 22:14:23,58.8,36B,베이36B
20251202,66,BLK_66C,5,판계,1,2025-12-02 10:40:48,2025-12-02 10:55:12,14.4,,공통
20251202,66,BLK_66C,5,전면SAW,2,2025-12-02 15:47:28,2025-12-02 16:41:09,53.7,,공통
20251202,66,BLK_66C,5,TurnOver,3,2025-12-02 16:41:09,2025-12-02 16:55:33,14.4,,공통
20251202,66,BLK_66C,5,후면SAW,4,2025-12-02 18:09:30,2025-12-02 18:54:49,45.3,,공통
20251202,66,BLK_66C,5,NC,5,2025-12-02 19:09:35,2025-12-02 19:35:00,25.4,,공통
20251202,66,BLK_66C,5,베이35A 론지취부,6,2025-12-02 19:35:00,2025-12-02 20:20:36,45.6,35A,베이35A
20251202,66,BLK_66C,5,베이35A 론지용접,7,2025-12-02 20:20:36,2025-12-02 20:37:09,16.6,35A,베이35A
20251202,66,BLK_66C,5,베이35A 수정,8,2025-12-02 20:37:09,2025-12-02 21:04:17,27.1,35A,베이35A
20251202,6,BLK_6C,6,판계,1,2025-12-02 10:55:12,2025-12-02 11:49:12,54.0,,공통
20251202,6,BLK_6C,6,전면SAW,2,2025-12-02 16:41:09,2025-12-02 17:24:33,43.4,,공통
20251202,6,BLK_6C,6,TurnOver,3,2025-12-02 17:24:33,2025-12-02 17:38:57,14.4,,공통
20251202,6,BLK_6C,6,후면SAW,4,2025-12-02 18:54:49,2025-12-02 19:26:34,31.7,,공통
20251202,6,BLK_6C,6,NC,5,2025-12-02 19:35:00,2025-12-02 20:33:13,58.2,,공통
20251202,6,BLK_6C,6,베이36B 론지취부,6,2025-12-02 20:45:35,2025-12-02 22:04:47,79.2,36B,베이36B
20251202,6,BLK_6C,6,베이36B 론지용접,7,2025-12-02 22:04:47,2025-12-02 22:31:54,27.1,36B,베이36B
20251202,6,BLK_6C,6,베이36B 수정,8,2025-12-02 22:31:54,2025-12-02 23:20:08,48.2,36B,베이36B
20251202,10,BLK_10S,7,판계,1,2025-12-02 11:49:12,2025-12-02 12:43:12,54.0,,공통
20251202,10,BLK_10S,7,전면SAW,2,2025-12-02 17:24:33,2025-12-02 20:24:08,179.6,,공통
20251202,10,BLK_10S,7,TurnOver,3,2025-12-02 20:24:08,2025-12-02 20:38:32,14.4,,공통
20251202,10,BLK_10S,7,후면SAW,4,2025-12-02 20:38:32,2025-12-02 22:50:21,131.8,,공통
20251202,10,BLK_10S,7,NC,5,2025-12-02 22:50:21,2025-12-02 23:50:34,60.2,,공통
20251202,10,BLK_10S,7,베이35A 론지취부,6,2025-12-02 23:50:34,2025-12-03 01:26:34,96.0,35A,베이35A
