type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251203,166,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251203,166,15,14,선택: 3,2025-12-04,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,3,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,14,18,2025-12-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,14,42,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,15,선택: 5,2025-12-04,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,5,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,15,18,2025-12-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,15,42,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,15,46,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,16,선택: 46,2025-12-03,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,16,42,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,17,선택: 9,2025-12-04,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,9,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,17,18,2025-12-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,17,42,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,18,선택: 11,2025-12-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,18,42,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,19,선택: 25,2025-12-04,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,25,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,19,18,2025-12-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,19,42,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,20,선택: 27,2025-12-05,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,27,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,20,18,2025-12-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,20,42,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,21,선택: 18,2025-12-03,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,18,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,21,18,2025-12-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,21,42,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,22,선택: 15,2025-12-05,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,15,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,22,42,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,23,선택: 13,2025-12-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,13,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,23,42,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,24,선택: 42,2025-12-03,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,24,42,2025-12-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,25,선택: 31,2025-12-05,line,P,"가용: 12, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,31,12,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,25,19,2025-12-05,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,25,23,2025-12-05,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,25,31,2025-12-05,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,25,35,2025-12-05,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,25,67,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,25,77,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,25,96,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,25,116,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,25,126,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,25,136,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,25,147,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,25,156,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,166,15,26,선택: 35,2025-12-05,line,P,"가용: 7, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,35,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,166,15,26,19,2025-12-05,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,166,15,26,35,2025-12-05,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
