type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251202,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251202,13,2.0,2025-12-02,17.22,21.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,9.64,0.0
BLOCK_DETAIL,20251202,13,14.0,2025-12-02,10.709999999999999,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.28,0.0,19.28,5.84
BLOCK_DETAIL,20251202,13,30.0,2025-12-02,21.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.28,11.68,24.18,11.68
BLOCK_DETAIL,20251202,13,76.0,2025-12-02,22.26,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,29.09,11.68,29.09,21.49
BLOCK_DETAIL,20251202,13,66.0,2025-12-02,6.720000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.09,31.3,33.13,31.3
BLOCK_DETAIL,20251202,13,6.0,2025-12-02,30.345,16.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,37.17,31.3,37.17,37.24
BLOCK_DETAIL,20251202,13,10.0,2025-12-02,13.125,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.17,43.18,47.58,43.18
BLOCK_DETAIL,20251202,13,86.0,2025-12-02,10.290000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.0,43.18,58.0,50.36
BLOCK_DETAIL,20251202,13,106.0,2025-12-02,22.26,13.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,58.0,57.55,58.0,63.2
BLOCK_DETAIL,20251202,13,33.0,2025-12-04,12.915000000000001,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.0,68.86,61.31,68.86
BLOCK_DETAIL,20251202,13,22.0,2025-12-03,22.575,10.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,64.61,68.86,64.61,76.42
BLOCK_DETAIL,20251202,13,7.0,2025-12-04,24.465000000000003,26.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,64.61,83.97,64.61,94.27
BLOCK_DETAIL,20251202,13,1.0,2025-12-04,17.745,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.61,104.57,72.46,104.57
