type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251204,166,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251204,166,15,29,선택: 116,2025-12-05,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,116,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251204,166,15,29,126,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,166,15,29,136,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,166,15,29,147,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,166,15,29,156,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251204,166,15,30,선택: 126,2025-12-05,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,126,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251204,166,15,30,126,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,166,15,30,136,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,166,15,30,147,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,166,15,30,156,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251204,166,15,31,선택: 121,2025-12-09,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,121,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251204,166,15,31,77,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,166,15,31,136,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,166,15,31,147,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,166,15,31,156,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251204,166,15,32,선택: 147,2025-12-05,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,147,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251204,166,15,32,136,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,166,15,32,147,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,166,15,32,156,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
