type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251207,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251207,10,81.0,2025-12-09,10.395000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.97,461.53,483.97,469.71
BLOCK_DETAIL,20251207,10,83.0,2025-12-09,17.22,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.97,477.89,489.37,477.89
BLOCK_DETAIL,20251207,10,84.0,2025-12-09,19.740000000000002,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.78,477.89,494.78,483.86
BLOCK_DETAIL,20251207,10,91.0,2025-12-09,14.595,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.78,489.84,500.68,489.84
BLOCK_DETAIL,20251207,10,93.0,2025-12-09,17.535,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,506.58,489.84,506.58,496.84
BLOCK_DETAIL,20251207,10,113.0,2025-12-09,20.895,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,506.58,503.84,512.93,503.84
BLOCK_DETAIL,20251207,10,88.0,2025-12-08,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.28,503.84,519.28,510.66
BLOCK_DETAIL,20251207,10,103.0,2025-12-09,13.65,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.28,517.48,524.84,517.48
BLOCK_DETAIL,20251207,10,107.0,2025-12-09,30.345,24.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,530.4,517.48,530.4,529.74
BLOCK_DETAIL,20251207,10,94.0,2025-12-09,13.020000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,530.4,542.0,535.73,542.0
