type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251209,166,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251209,166,18,101,선택: 105,2025-12-10,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,105,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,166,18,101,146,2025-12-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251209,166,18,102,선택: 110,2025-12-10,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,110,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,166,18,102,146,2025-12-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251209,166,18,103,선택: 154,2025-12-10,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,154,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,166,18,103,63,2025-12-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251209,166,18,103,124,2025-12-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251209,166,18,103,144,2025-12-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251209,166,18,103,154,2025-12-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251209,166,18,104,선택: 124,2025-12-10,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,124,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,166,18,104,146,2025-12-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251209,166,18,105,선택: 132,2025-12-10,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,132,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,166,18,105,146,2025-12-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251209,166,18,106,선택: 36,2025-12-11,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,36,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,166,18,106,63,2025-12-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251209,166,18,106,144,2025-12-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
