type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251203,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251203,15,3.0,2025-12-04,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.31,104.57,80.31,108.63
BLOCK_DETAIL,20251203,15,5.0,2025-12-04,16.17,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.31,112.68,88.41,112.68
BLOCK_DETAIL,20251203,15,46.0,2025-12-03,19.215,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.51,112.68,96.51,117.89
BLOCK_DETAIL,20251203,15,9.0,2025-12-04,20.265,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.51,123.09,105.52,123.09
BLOCK_DETAIL,20251203,15,11.0,2025-12-04,15.435,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.53,123.09,114.53,128.54
BLOCK_DETAIL,20251203,15,25.0,2025-12-04,17.325,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.53,133.98,119.28,133.98
BLOCK_DETAIL,20251203,15,27.0,2025-12-05,22.785,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,124.04,133.98,124.04,140.3
BLOCK_DETAIL,20251203,15,18.0,2025-12-03,18.27,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.04,146.63,132.29,146.63
BLOCK_DETAIL,20251203,15,15.0,2025-12-05,19.005000000000003,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.55,146.63,140.55,151.82
BLOCK_DETAIL,20251203,15,13.0,2025-12-06,6.720000000000001,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.55,157.01,145.83,157.01
BLOCK_DETAIL,20251203,15,42.0,2025-12-03,20.265,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.12,157.01,151.12,161.96
BLOCK_DETAIL,20251203,15,31.0,2025-12-05,18.06,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.12,166.9,160.54,166.9
BLOCK_DETAIL,20251203,15,35.0,2025-12-05,22.26,12.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,169.96,166.9,169.96,172.51
BLOCK_DETAIL,20251203,15,67.0,2025-12-05,13.755,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.96,178.12,176.26,178.12
BLOCK_DETAIL,20251203,15,96.0,2025-12-05,5.670000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.56,178.12,182.56,185.25
