date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251210,49,BLK_49P,1,판계,1,2025-12-10 08:00:00,2025-12-10 08:39:36,39.6,,공통
20251210,49,BLK_49P,1,전면SAW,2,2025-12-10 15:01:45,2025-12-10 16:49:43,108.0,,공통
20251210,49,BLK_49P,1,TurnOver,3,2025-12-10 16:49:43,2025-12-10 17:04:07,14.4,,공통
20251210,49,BLK_49P,1,후면SAW,4,2025-12-10 17:19:30,2025-12-10 18:43:15,83.8,,공통
20251210,49,BLK_49P,1,NC,5,2025-12-10 19:04:42,2025-12-10 19:52:02,47.3,,공통
20251210,49,BLK_49P,1,베이36B 론지취부,6,2025-12-10 19:52:02,2025-12-10 20:46:02,54.0,36B,베이36B
20251210,49,BLK_49P,1,베이36B 론지용접,7,2025-12-10 20:46:02,2025-12-10 21:08:50,22.8,36B,베이36B
20251210,49,BLK_49P,1,베이36B 수정,8,2025-12-10 21:08:50,2025-12-10 21:41:14,32.4,36B,베이36B
20251210,52,BLK_52P,2,판계,1,2025-12-10 08:39:36,2025-12-10 08:54:00,14.4,,공통
20251210,52,BLK_52P,2,전면SAW,2,2025-12-10 16:49:43,2025-12-10 18:01:37,71.9,,공통
20251210,52,BLK_52P,2,TurnOver,3,2025-12-10 18:01:37,2025-12-10 18:16:01,14.4,,공통
20251210,52,BLK_52P,2,후면SAW,4,2025-12-10 18:43:15,2025-12-10 19:52:31,69.3,,공통
20251210,52,BLK_52P,2,NC,5,2025-12-10 19:52:31,2025-12-10 20:18:49,26.3,,공통
20251210,52,BLK_52P,2,베이35A 론지취부,6,2025-12-10 20:23:54,2025-12-10 21:17:54,54.0,35A,베이35A
20251210,52,BLK_52P,2,베이35A 론지용접,7,2025-12-10 21:17:54,2025-12-10 21:35:54,18.0,35A,베이35A
20251210,52,BLK_52P,2,베이35A 수정,8,2025-12-10 21:39:15,2025-12-10 22:11:39,32.4,35A,베이35A
20251210,56,BLK_56P,3,판계,1,2025-12-10 08:54:00,2025-12-10 09:27:36,33.6,,공통
20251210,56,BLK_56P,3,전면SAW,2,2025-12-10 18:01:37,2025-12-10 20:13:37,132.0,,공통
20251210,56,BLK_56P,3,TurnOver,3,2025-12-10 20:13:37,2025-12-10 20:28:01,14.4,,공통
20251210,56,BLK_56P,3,후면SAW,4,2025-12-10 20:28:01,2025-12-10 22:13:40,105.7,,공통
20251210,56,BLK_56P,3,NC,5,2025-12-10 22:13:40,2025-12-10 22:54:34,40.9,,공통
20251210,56,BLK_56P,3,베이36B 론지취부,6,2025-12-10 22:54:34,2025-12-10 23:56:58,62.4,36B,베이36B
20251210,56,BLK_56P,3,베이36B 론지용접,7,2025-12-10 23:56:58,2025-12-11 00:21:12,24.2,36B,베이36B
20251210,56,BLK_56P,3,베이36B 수정,8,2025-12-11 00:21:12,2025-12-11 00:58:53,37.7,36B,베이36B
20251210,61,BLK_61C,4,판계,1,2025-12-10 09:27:36,2025-12-10 09:57:36,30.0,,공통
20251210,61,BLK_61C,4,전면SAW,2,2025-12-10 20:13:37,2025-12-10 20:47:11,33.6,,공통
20251210,61,BLK_61C,4,TurnOver,3,2025-12-10 20:47:11,2025-12-10 21:01:35,14.4,,공통
20251210,61,BLK_61C,4,후면SAW,4,2025-12-10 22:13:40,2025-12-10 22:32:29,18.8,,공통
20251210,61,BLK_61C,4,NC,5,2025-12-10 22:54:34,2025-12-10 23:33:45,39.2,,공통
20251210,61,BLK_61C,4,베이35A 론지취부,6,2025-12-10 23:33:45,2025-12-11 00:19:21,45.6,35A,베이35A
20251210,61,BLK_61C,4,베이35A 론지용접,7,2025-12-11 00:19:21,2025-12-11 00:40:42,21.4,35A,베이35A
20251210,61,BLK_61C,4,베이35A 수정,8,2025-12-11 00:40:42,2025-12-11 01:07:50,27.1,35A,베이35A
20251210,125,BLK_125C,5,판계,1,2025-12-10 09:57:36,2025-12-10 10:27:36,30.0,,공통
20251210,125,BLK_125C,5,전면SAW,2,2025-12-10 20:47:11,2025-12-10 21:29:27,42.3,,공통
20251210,125,BLK_125C,5,TurnOver,3,2025-12-10 21:29:27,2025-12-10 21:43:51,14.4,,공통
20251210,125,BLK_125C,5,후면SAW,4,2025-12-10 22:32:29,2025-12-10 23:02:46,30.3,,공통
20251210,125,BLK_125C,5,NC,5,2025-12-10 23:33:45,2025-12-11 00:19:50,46.1,,공통
20251210,125,BLK_125C,5,베이36B 론지취부,6,2025-12-11 00:19:50,2025-12-11 02:12:38,112.8,36B,베이36B
20251210,125,BLK_125C,5,베이36B 론지용접,7,2025-12-11 02:12:38,2025-12-11 02:45:30,32.9,36B,베이36B
20251210,125,BLK_125C,5,베이36B 수정,8,2025-12-11 02:45:30,2025-12-11 03:54:52,69.4,36B,베이36B
20251210,64,BLK_64C,6,판계,1,2025-12-10 10:27:36,2025-12-10 11:03:36,36.0,,공통
20251210,64,BLK_64C,6,전면SAW,2,2025-12-10 21:29:27,2025-12-10 22:07:34,38.1,,공통
20251210,64,BLK_64C,6,TurnOver,3,2025-12-10 22:07:34,2025-12-10 22:21:58,14.4,,공통
20251210,64,BLK_64C,6,후면SAW,4,2025-12-10 23:02:46,2025-12-10 23:27:34,24.8,,공통
20251210,64,BLK_64C,6,NC,5,2025-12-11 00:19:50,2025-12-11 01:09:19,49.5,,공통
20251210,64,BLK_64C,6,베이35A 론지취부,6,2025-12-11 01:09:19,2025-12-11 02:41:07,91.8,35A,베이35A
20251210,64,BLK_64C,6,베이35A 론지용접,7,2025-12-11 02:41:07,2025-12-11 03:10:24,29.3,35A,베이35A
20251210,64,BLK_64C,6,베이35A 수정,8,2025-12-11 03:10:24,2025-12-11 04:06:33,56.2,35A,베이35A
20251210,65,BLK_65S,7,판계,1,2025-12-10 11:03:36,2025-12-10 11:18:00,14.4,,공통
