type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251209,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251209,18,105.0,2025-12-10,13.125,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,656.5,677.27,656.5,682.98
BLOCK_DETAIL,20251209,18,110.0,2025-12-10,15.75,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,656.5,688.69,666.7,688.69
BLOCK_DETAIL,20251209,18,154.0,2025-12-10,17.22,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,676.9,688.69,676.9,694.53
BLOCK_DETAIL,20251209,18,124.0,2025-12-10,6.720000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,676.9,700.36,680.89,700.36
BLOCK_DETAIL,20251209,18,132.0,2025-12-10,17.535,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,684.89,700.36,684.89,709.04
BLOCK_DETAIL,20251209,18,36.0,2025-12-11,6.405,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,684.89,717.72,688.98,717.72
BLOCK_DETAIL,20251209,18,146.0,2025-12-07,17.325,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.06,717.72,693.06,725.35
BLOCK_DETAIL,20251209,18,4.0,2025-12-11,12.495000000000001,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.06,732.99,698.73,732.99
BLOCK_DETAIL,20251209,18,135.0,2025-12-11,5.88,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,704.39,732.99,704.39,741.0
BLOCK_DETAIL,20251209,18,63.0,2025-12-10,13.65,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,704.39,749.02,708.74,749.02
BLOCK_DETAIL,20251209,18,99.0,2025-12-11,14.700000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.09,749.02,713.09,753.01
BLOCK_DETAIL,20251209,18,20.0,2025-12-11,14.700000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.09,757.01,720.03,757.01
BLOCK_DETAIL,20251209,18,79.0,2025-12-11,22.47,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.47m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,726.97,757.01,726.97,762.82
BLOCK_DETAIL,20251209,18,119.0,2025-12-11,12.39,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,726.97,768.63,737.79,768.63
BLOCK_DETAIL,20251209,18,144.0,2025-12-10,13.23,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,748.61,768.63,748.61,773.35
BLOCK_DETAIL,20251209,18,37.0,2025-12-11,10.815000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,748.61,778.07,756.29,778.07
BLOCK_DETAIL,20251209,18,149.0,2025-12-11,19.005000000000003,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,763.98,778.07,763.98,783.06
BLOCK_DETAIL,20251209,18,44.0,2025-12-11,16.275000000000002,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,763.98,788.05,769.23,788.05
