date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251212,148,BLK_148S,1,판계,1,2025-12-12 08:00:00,2025-12-12 08:24:00,24.0,,공통
20251212,148,BLK_148S,1,전면SAW,2,2025-12-12 15:54:23,2025-12-12 19:10:35,196.2,,공통
20251212,148,BLK_148S,1,TurnOver,3,2025-12-12 19:10:35,2025-12-12 19:24:59,14.4,,공통
20251212,148,BLK_148S,1,후면SAW,4,2025-12-12 19:24:59,2025-12-12 22:42:59,198.0,,공통
20251212,148,BLK_148S,1,NC,5,2025-12-12 22:42:59,2025-12-12 23:16:34,33.6,,공통
20251212,148,BLK_148S,1,베이36B 론지취부,6,2025-12-12 23:16:34,2025-12-13 00:02:10,45.6,36B,베이36B
20251212,148,BLK_148S,1,베이36B 론지용접,7,2025-12-13 00:02:10,2025-12-13 00:23:31,21.4,36B,베이36B
20251212,148,BLK_148S,1,베이36B 수정,8,2025-12-13 00:23:31,2025-12-13 00:50:39,27.1,36B,베이36B
20251212,150,BLK_150C,2,판계,1,2025-12-12 08:24:00,2025-12-12 09:00:00,36.0,,공통
20251212,150,BLK_150C,2,전면SAW,2,2025-12-12 19:10:35,2025-12-12 20:04:31,53.9,,공통
20251212,150,BLK_150C,2,TurnOver,3,2025-12-12 20:04:31,2025-12-12 20:18:55,14.4,,공통
20251212,150,BLK_150C,2,후면SAW,4,2025-12-12 22:42:59,2025-12-12 23:28:36,45.6,,공통
20251212,150,BLK_150C,2,NC,5,2025-12-12 23:28:36,2025-12-13 00:28:00,59.4,,공통
20251212,150,BLK_150C,2,베이35A 론지취부,6,2025-12-13 00:28:00,2025-12-13 02:16:36,108.6,35A,베이35A
20251212,150,BLK_150C,2,베이35A 론지용접,7,2025-12-13 02:16:36,2025-12-13 02:48:46,32.2,35A,베이35A
20251212,150,BLK_150C,2,베이35A 수정,8,2025-12-13 02:48:46,2025-12-13 03:55:29,66.7,35A,베이35A
20251212,165,BLK_37S,3,판계,1,2025-12-12 09:00:00,2025-12-12 09:42:00,42.0,,공통
