type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251212,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251212,13,148.0,2025-12-11,9.66,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,984.62,1041.83,984.62,1051.17
BLOCK_DETAIL,20251212,13,150.0,2025-12-11,18.27,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,984.62,1060.51,991.56,1060.51
BLOCK_DETAIL,20251212,13,165.0,2025-12-11,10.815000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,998.51,1060.51,998.51,1068.19
BLOCK_DETAIL,20251212,13,152.0,2025-12-11,9.66,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,998.51,1075.87,1002.4,1075.87
BLOCK_DETAIL,20251212,13,58.0,2025-12-09,16.275000000000002,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1006.3,1075.87,1006.3,1084.46
BLOCK_DETAIL,20251212,13,153.0,2025-12-11,10.815000000000001,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1006.3,1093.06,1011.24,1093.06
BLOCK_DETAIL,20251212,13,158.0,2025-12-11,17.745,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1016.18,1093.06,1016.18,1102.61
BLOCK_DETAIL,20251212,13,69.0,2025-12-11,11.235,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1016.18,1112.17,1020.97,1112.17
BLOCK_DETAIL,20251212,13,160.0,2025-12-11,10.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1025.77,1112.17,1025.77,1119.69
BLOCK_DETAIL,20251212,13,161.0,2025-12-11,12.915000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1025.77,1127.21,1029.71,1127.21
BLOCK_DETAIL,20251212,13,162.0,2025-12-11,22.575,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,1033.66,1127.21,1033.66,1139.35
BLOCK_DETAIL,20251212,13,163.0,2025-12-11,24.465000000000003,30.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,1033.66,1151.48,1033.66,1159.27
BLOCK_DETAIL,20251212,13,151.0,2025-12-11,12.39,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1033.66,1167.05,1044.27,1167.05
