generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,126,136,259.26666666666665,,5 12 71 130 116 20 63 98 53 107 97 2
0,initial,112,123,254.48333333333332,,84 149 55 66 24 62 21 40 17 4 108 76
0,initial,120,127,259.85,,146 124 64 34 85 166 150 136 133 26 119 165
0,initial,122,129,268.31666666666666,,19 86 136 10 16 156 160 155 117 31 68 116
0,initial,115,123,266.75,,125 15 148 95 129 108 91 40 68 22 32 118
0,initial,123,133,263.55,,77 85 79 49 62 37 35 120 129 111 63 96
0,initial,117,128,267.1,,134 30 40 16 103 60 89 76 58 8 127 158
0,initial,131,139,256.73333333333335,,62 103 39 141 93 47 5 21 109 165 135 119
0,initial,126,136,266.1333333333333,,35 54 117 150 116 32 120 121 128 164 130 11
0,initial,124,131,261.81666666666666,,103 138 165 86 125 4 39 151 52 148 89 11
0,initial,125,134,268.78333333333336,,35 25 157 159 134 91 155 162 29 15 166 147
0,initial,122,130,256.81666666666666,,161 37 62 145 119 72 42 147 38 149 34 26
0,initial,118,126,261.76666666666665,,152 4 164 63 139 20 98 26 156 137 131 157
0,initial,122,130,271.1,,80 27 153 165 64 14 8 143 69 131 158 149
0,initial,124,133,259.6333333333333,,47 89 55 76 60 99 59 153 20 156 112 66
0,initial,119,130,267.4166666666667,,34 143 49 161 138 43 90 76 147 103 48 121
0,initial,123,131,257.28333333333336,,6 19 116 1 62 89 2 21 131 107 14 105
0,initial,133,144,263.15,,156 11 53 59 106 166 115 48 56 162 79 52
0,initial,121,128,267.9,,63 120 148 61 133 143 117 157 1 82 152 62
0,initial,119,125,268.1166666666667,,145 158 138 65 73 89 23 154 74 31 156 4
0,initial,116,126,262.1166666666667,,3 158 126 143 13 163 62 41 2 141 48 65
0,initial,122,130,265.4166666666667,,47 151 6 160 44 37 42 82 99 108 38 138
0,initial,120,128,256.3833333333333,,110 24 57 55 4 160 85 93 38 137 50 27
0,initial,118,126,275.93333333333334,,107 110 31 108 72 147 66 49 20 44 139 86
0,initial,125,136,266.51666666666665,,60 59 2 135 144 35 8 101 119 69 102 34
0,initial,121,134,260.65,,93 120 8 109 80 164 127 72 135 156 65 98
0,initial,113,123,259.03333333333336,,102 71 23 117 86 44 77 40 133 69 43 34
0,initial,122,133,256.6333333333333,,63 62 157 41 47 2 23 32 128 73 53 64
0,initial,119,129,259.05,,145 26 100 59 127 63 10 135 98 83 89 15
0,initial,115,122,273.1166666666667,,11 117 100 88 80 79 141 138 122 89 34 42
0,initial,125,133,259.6166666666667,,153 9 67 128 105 156 109 42 131 133 115 66
0,initial,79,87,268.75,,2 6 10 14 30 66 76 86 106 18 22 42
0,initial,104,113,275.5,,20 11 141 98 16 158 142 89 71 135 115 101
0,initial,121,130,269.3333333333333,,4 62 76 2 115 11 69 10 46 127 43 49
0,initial,114,121,265.03333333333336,,73 23 135 47 121 125 163 45 58 70 29 84
0,initial,121,129,269.3333333333333,,72 118 84 100 126 106 133 67 153 110 89 40
0,initial,115,123,260.48333333333335,,15 61 66 141 160 104 20 146 80 69 130 132
0,initial,122,140,281.25,,10 23 162 6 7 144 22 146 25 43 101 122
0,initial,120,129,261.55,,101 151 78 4 14 139 46 137 150 56 143 76
0,initial,118,127,274.95,,101 27 136 144 61 131 92 32 21 127 12 4
0,initial,126,139,269.56666666666666,,61 159 106 101 92 126 1 44 116 94 46 117
0,initial,117,127,255.73333333333332,,95 103 20 93 39 40 92 19 124 83 7 154
0,initial,118,126,266.6333333333333,,136 23 45 67 124 70 17 5 130 85 81 84
0,initial,130,142,260.15,,130 111 118 160 78 146 44 87 70 82 71 32
0,initial,123,131,262.43333333333334,,13 95 68 97 156 6 47 142 33 103 152 38
0,initial,125,132,257.45,,74 71 89 119 26 131 110 24 124 121 16 8
0,initial,116,126,278.3833333333333,,26 75 5 59 92 121 161 41 87 91 7 96
0,initial,123,132,269.68333333333334,,111 51 42 89 81 59 157 141 118 79 114 28
0,initial,102,115,274.31666666666666,,7 42 138 161 10 139 103 157 53 86 49 57
0,initial,117,126,261.1333333333333,,76 147 57 158 80 124 3 77 107 19 17 53
0,initial,116,127,261.85,,72 40 62 138 143 121 131 43 122 82 115 51
0,initial,124,131,276.0833333333333,,51 111 99 35 139 63 34 75 143 123 79 41
0,initial,122,131,269.21666666666664,,96 21 74 79 71 134 70 50 56 51 91 72
0,initial,129,136,260.23333333333335,,112 109 66 154 87 155 46 95 160 145 138 127
0,initial,124,130,274.3666666666667,,146 108 3 56 54 112 2 145 66 151 94 70
0,initial,117,125,265.8833333333333,,26 53 16 23 22 62 89 30 1 119 82 113
0,initial,118,130,261.05,,66 7 74 37 69 105 32 12 1 119 59 25
0,initial,125,135,272.3333333333333,,85 28 57 97 64 37 128 27 156 94 13 76
0,initial,124,133,260.65,,14 137 85 70 36 63 12 45 102 25 68 73
0,initial,119,128,261.46666666666664,,58 30 145 161 119 59 65 129 140 13 29 17
0,initial,123,141,273.15,,40 120 95 27 166 116 65 106 114 58 143 139
0,initial,121,129,261.95,,61 92 135 129 116 3 26 112 146 73 99 161
0,initial,113,119,264.06666666666666,,81 109 54 94 131 36 138 27 157 141 28 64
0,initial,120,132,260.25,,141 86 92 30 17 106 110 119 160 9 127 135
0,initial,127,135,257.55,,93 77 151 82 3 86 87 29 6 14 147 51
0,initial,123,137,269.05,,148 107 130 117 159 60 10 25 46 79 63 143
0,initial,121,128,259.03333333333336,,29 159 152 19 166 15 56 86 18 158 119 107
0,initial,126,134,258.21666666666664,,115 81 112 84 67 52 106 87 63 31 34 97
0,initial,129,138,258.3833333333333,,132 56 73 50 141 32 65 44 120 161 30 49
0,initial,117,126,259.51666666666665,,106 138 100 78 118 72 140 47 120 114 157 111
0,initial,119,127,271.23333333333335,,95 155 144 81 134 47 80 73 139 136 70 43
0,initial,118,130,267.6666666666667,,111 83 39 164 127 144 166 103 23 160 16 42
0,initial,121,132,260.95,,156 40 55 164 17 76 27 56 137 8 83 52
0,initial,113,123,259.9,,110 19 117 18 8 71 60 24 29 150 161 3
0,initial,127,136,259.4166666666667,,117 143 95 153 39 29 131 72 132 97 126 135
0,initial,119,129,265.6666666666667,,96 20 91 12 50 70 62 147 57 141 13 35
0,initial,120,129,269.3666666666667,,23 109 21 91 129 2 138 131 65 83 93 32
0,initial,123,131,268.06666666666666,,70 103 13 64 77 141 130 140 143 3 76 124
0,initial,123,131,260.65,,147 20 63 122 2 54 143 123 31 10 58 53
0,initial,123,132,276.26666666666665,,42 25 77 70 36 133 116 10 63 7 91 129
0,initial,122,130,264.6,,137 58 3 110 33 40 18 86 98 144 27 166
0,initial,116,125,267.1333333333333,,27 59 3 69 151 140 9 93 88 83 153 51
0,initial,126,138,256.93333333333334,,153 72 69 87 122 162 79 45 110 90 129 66
