date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251207,81,BLK_81S,1,판계,1,2025-12-07 08:00:00,2025-12-07 08:39:36,39.6,,공통
20251207,81,BLK_81S,1,전면SAW,2,2025-12-07 08:39:36,2025-12-07 11:22:57,163.4,,공통
20251207,81,BLK_81S,1,TurnOver,3,2025-12-07 11:22:57,2025-12-07 11:37:21,14.4,,공통
20251207,81,BLK_81S,1,후면SAW,4,2025-12-07 11:37:21,2025-12-07 13:46:44,129.4,,공통
20251207,81,BLK_81S,1,NC,5,2025-12-07 13:46:44,2025-12-07 14:36:44,50.0,,공통
20251207,81,BLK_81S,1,베이36B 론지취부,6,2025-12-07 14:36:44,2025-12-07 15:22:20,45.6,36B,베이36B
20251207,81,BLK_81S,1,베이36B 론지용접,7,2025-12-07 15:22:20,2025-12-07 15:43:42,21.4,36B,베이36B
20251207,81,BLK_81S,1,베이36B 수정,8,2025-12-07 15:43:42,2025-12-07 16:10:49,27.1,36B,베이36B
20251207,83,BLK_83P,2,판계,1,2025-12-07 08:39:36,2025-12-07 09:15:36,36.0,,공통
20251207,83,BLK_83P,2,전면SAW,2,2025-12-07 11:22:57,2025-12-07 12:00:59,38.0,,공통
20251207,83,BLK_83P,2,TurnOver,3,2025-12-07 12:00:59,2025-12-07 12:15:23,14.4,,공통
20251207,83,BLK_83P,2,후면SAW,4,2025-12-07 13:46:44,2025-12-07 14:11:26,24.7,,공통
20251207,83,BLK_83P,2,NC,5,2025-12-07 14:36:44,2025-12-07 15:25:35,48.8,,공통
20251207,83,BLK_83P,2,베이35A 론지취부,6,2025-12-07 15:25:35,2025-12-07 16:48:59,83.4,35A,베이35A
20251207,83,BLK_83P,2,베이35A 론지용접,7,2025-12-07 16:48:59,2025-12-07 17:16:49,27.8,35A,베이35A
20251207,83,BLK_83P,2,베이35A 수정,8,2025-12-07 17:16:49,2025-12-07 18:07:42,50.9,35A,베이35A
20251207,84,BLK_84P,3,판계,1,2025-12-07 09:15:36,2025-12-07 09:51:36,36.0,,공통
20251207,84,BLK_84P,3,전면SAW,2,2025-12-07 12:00:59,2025-12-07 12:39:47,38.8,,공통
20251207,84,BLK_84P,3,TurnOver,3,2025-12-07 12:39:47,2025-12-07 12:54:11,14.4,,공통
20251207,84,BLK_84P,3,후면SAW,4,2025-12-07 14:11:26,2025-12-07 14:37:08,25.7,,공통
20251207,84,BLK_84P,3,NC,5,2025-12-07 15:25:35,2025-12-07 16:16:59,51.4,,공통
20251207,84,BLK_84P,3,베이36B 론지취부,6,2025-12-07 16:16:59,2025-12-07 17:57:11,100.2,36B,베이36B
20251207,84,BLK_84P,3,베이36B 론지용접,7,2025-12-07 17:57:11,2025-12-07 18:27:54,30.7,36B,베이36B
20251207,84,BLK_84P,3,베이36B 수정,8,2025-12-07 18:27:54,2025-12-07 19:29:21,61.4,36B,베이36B
20251207,91,BLK_91S,4,판계,1,2025-12-07 09:51:36,2025-12-07 10:21:36,30.0,,공통
20251207,91,BLK_91S,4,전면SAW,2,2025-12-07 12:39:47,2025-12-07 13:19:38,39.9,,공통
20251207,91,BLK_91S,4,TurnOver,3,2025-12-07 13:19:38,2025-12-07 13:34:02,14.4,,공통
20251207,91,BLK_91S,4,후면SAW,4,2025-12-07 14:37:08,2025-12-07 15:04:14,27.1,,공통
20251207,91,BLK_91S,4,NC,5,2025-12-07 16:16:59,2025-12-07 16:59:54,42.9,,공통
20251207,91,BLK_91S,4,베이35A 론지취부,6,2025-12-07 16:59:54,2025-12-07 18:44:18,104.4,35A,베이35A
20251207,91,BLK_91S,4,베이35A 론지용접,7,2025-12-07 18:44:18,2025-12-07 19:15:44,31.4,35A,베이35A
20251207,91,BLK_91S,4,베이35A 수정,8,2025-12-07 19:15:44,2025-12-07 20:19:49,64.1,35A,베이35A
20251207,93,BLK_93C,5,판계,1,2025-12-07 10:21:36,2025-12-07 11:03:36,42.0,,공통
20251207,93,BLK_93C,5,전면SAW,2,2025-12-07 13:19:38,2025-12-07 15:31:02,131.4,,공통
20251207,93,BLK_93C,5,TurnOver,3,2025-12-07 15:31:02,2025-12-07 15:45:26,14.4,,공통
20251207,93,BLK_93C,5,후면SAW,4,2025-12-07 15:45:26,2025-12-07 17:18:41,93.3,,공통
20251207,93,BLK_93C,5,NC,5,2025-12-07 17:18:41,2025-12-07 18:03:25,44.7,,공통
20251207,93,BLK_93C,5,베이36B 론지취부,6,2025-12-07 18:03:25,2025-12-07 18:49:01,45.6,36B,베이36B
20251207,93,BLK_93C,5,베이36B 론지용접,7,2025-12-07 18:49:01,2025-12-07 19:10:22,21.4,36B,베이36B
20251207,93,BLK_93C,5,베이36B 수정,8,2025-12-07 19:29:21,2025-12-07 19:56:28,27.1,36B,베이36B
20251207,113,BLK_113P,6,판계,1,2025-12-07 11:03:36,2025-12-07 11:39:36,36.0,,공통
20251207,113,BLK_113P,6,전면SAW,2,2025-12-07 15:31:02,2025-12-07 16:06:22,35.3,,공통
20251207,113,BLK_113P,6,TurnOver,3,2025-12-07 16:06:22,2025-12-07 16:20:46,14.4,,공통
20251207,113,BLK_113P,6,후면SAW,4,2025-12-07 17:18:41,2025-12-07 17:39:50,21.1,,공통
20251207,113,BLK_113P,6,NC,5,2025-12-07 18:03:25,2025-12-07 19:02:32,59.1,,공통
20251207,113,BLK_113P,6,베이35A 론지취부,6,2025-12-07 19:02:32,2025-12-07 20:55:20,112.8,35A,베이35A
20251207,113,BLK_113P,6,베이35A 론지용접,7,2025-12-07 20:55:20,2025-12-07 21:28:13,32.9,35A,베이35A
20251207,113,BLK_113P,6,베이35A 수정,8,2025-12-07 21:28:13,2025-12-07 22:37:35,69.4,35A,베이35A
20251207,88,BLK_88P,7,판계,1,2025-12-07 11:39:36,2025-12-07 12:03:36,24.0,,공통
20251207,88,BLK_88P,7,전면SAW,2,2025-12-07 16:06:22,2025-12-07 18:24:54,138.5,,공통
20251207,88,BLK_88P,7,TurnOver,3,2025-12-07 18:24:54,2025-12-07 18:39:18,14.4,,공통
20251207,88,BLK_88P,7,후면SAW,4,2025-12-07 18:39:18,2025-12-07 20:30:54,111.6,,공통
20251207,88,BLK_88P,7,NC,5,2025-12-07 20:30:54,2025-12-07 21:02:24,31.5,,공통
20251207,88,BLK_88P,7,베이36B 론지취부,6,2025-12-07 21:02:24,2025-12-07 21:48:00,45.6,36B,베이36B
20251207,88,BLK_88P,7,베이36B 론지용접,7,2025-12-07 21:48:00,2025-12-07 22:04:34,16.6,36B,베이36B
20251207,88,BLK_88P,7,베이36B 수정,8,2025-12-07 22:04:34,2025-12-07 22:31:41,27.1,36B,베이36B
20251207,103,BLK_103P,8,판계,1,2025-12-07 12:03:36,2025-12-07 12:27:36,24.0,,공통
20251207,103,BLK_103P,8,전면SAW,2,2025-12-07 18:24:54,2025-12-07 19:30:43,65.8,,공통
20251207,103,BLK_103P,8,TurnOver,3,2025-12-07 19:30:43,2025-12-07 19:45:07,14.4,,공통
20251207,103,BLK_103P,8,후면SAW,4,2025-12-07 20:30:54,2025-12-07 21:32:11,61.3,,공통
20251207,103,BLK_103P,8,NC,5,2025-12-07 21:32:11,2025-12-07 22:08:26,36.3,,공통
20251207,103,BLK_103P,8,베이35A 론지취부,6,2025-12-07 22:08:26,2025-12-07 23:15:02,66.6,35A,베이35A
20251207,103,BLK_103P,8,베이35A 론지용접,7,2025-12-07 23:15:02,2025-12-07 23:40:00,25.0,35A,베이35A
20251207,103,BLK_103P,8,베이35A 수정,8,2025-12-07 23:40:00,2025-12-08 00:20:19,40.3,35A,베이35A
20251207,107,BLK_107S,9,판계,1,2025-12-07 12:27:36,2025-12-07 13:30:00,62.4,,공통
20251207,107,BLK_107S,9,전면SAW,2,2025-12-07 19:30:43,2025-12-07 22:39:50,189.1,,공통
20251207,107,BLK_107S,9,TurnOver,3,2025-12-07 22:39:50,2025-12-07 22:54:14,14.4,,공통
20251207,107,BLK_107S,9,후면SAW,4,2025-12-07 22:54:14,2025-12-08 01:38:43,164.5,,공통
20251207,107,BLK_107S,9,NC,5,2025-12-08 01:38:43,2025-12-08 03:08:49,90.1,,공통
20251207,107,BLK_107S,9,베이36B 론지취부,6,2025-12-08 03:08:49,2025-12-08 05:01:37,112.8,36B,베이36B
20251207,107,BLK_107S,9,베이36B 론지용접,7,2025-12-08 05:01:37,2025-12-08 05:34:30,32.9,36B,베이36B
20251207,107,BLK_107S,9,베이36B 수정,8,2025-12-08 05:34:30,2025-12-08 06:43:52,69.4,36B,베이36B
20251207,94,BLK_94S,10,판계,1,2025-12-07 13:30:00,2025-12-07 13:54:00,24.0,,공통
20251207,94,BLK_94S,10,전면SAW,2,2025-12-07 22:39:50,2025-12-07 23:29:57,50.1,,공통
20251207,94,BLK_94S,10,TurnOver,3,2025-12-07 23:29:57,2025-12-07 23:44:21,14.4,,공통
20251207,94,BLK_94S,10,후면SAW,4,2025-12-08 01:38:43,2025-12-08 02:19:19,40.6,,공통
20251207,94,BLK_94S,10,NC,5,2025-12-08 03:08:49,2025-12-08 03:44:42,35.9,,공통
20251207,94,BLK_94S,10,베이35A 론지취부,6,2025-12-08 03:44:42,2025-12-08 05:03:54,79.2,35A,베이35A
20251207,94,BLK_94S,10,베이35A 론지용접,7,2025-12-08 05:03:54,2025-12-08 05:31:01,27.1,35A,베이35A
20251207,94,BLK_94S,10,베이35A 수정,8,2025-12-08 05:31:01,2025-12-08 06:19:15,48.2,35A,베이35A
