type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251208,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251208,19,70.0,2025-12-10,8.61,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,541.06,542.0,541.06,548.75
BLOCK_DETAIL,20251208,19,134.0,2025-12-09,17.22,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,541.06,555.49,549.46,555.49
BLOCK_DETAIL,20251208,19,164.0,2025-12-09,13.23,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,557.86,555.49,557.86,559.86
BLOCK_DETAIL,20251208,19,51.0,2025-12-10,6.405,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,557.86,564.23,561.93,564.23
BLOCK_DETAIL,20251208,19,59.0,2025-12-10,7.14,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,565.99,564.23,565.99,571.7
BLOCK_DETAIL,20251208,19,80.0,2025-12-10,18.27,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,565.99,579.17,571.34,579.17
BLOCK_DETAIL,20251208,19,16.0,2025-12-11,10.395000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,576.69,579.17,576.69,585.91
BLOCK_DETAIL,20251208,19,72.0,2025-12-10,12.39,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,576.69,592.65,588.17,592.65
BLOCK_DETAIL,20251208,19,117.0,2025-12-09,20.265,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,599.66,592.65,599.66,601.77
BLOCK_DETAIL,20251208,19,75.0,2025-12-10,23.625,25.0,,,False,36B,P7#2 물리적 제약: 폭 23.625m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,599.66,610.9,599.66,618.36
BLOCK_DETAIL,20251208,19,21.0,2025-12-09,6.720000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,599.66,625.81,606.47,625.81
BLOCK_DETAIL,20251208,19,85.0,2025-12-10,17.325,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.27,625.81,613.27,631.51
BLOCK_DETAIL,20251208,19,82.0,2025-12-10,12.600000000000001,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.27,637.2,618.39,637.2
BLOCK_DETAIL,20251208,19,90.0,2025-12-10,5.670000000000001,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,623.51,637.2,623.51,643.5
BLOCK_DETAIL,20251208,19,92.0,2025-12-10,17.535,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,623.51,649.8,628.42,649.8
BLOCK_DETAIL,20251208,19,95.0,2025-12-10,16.38,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,633.32,649.8,633.32,655.92
BLOCK_DETAIL,20251208,19,131.0,2025-12-11,7.7700000000000005,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,633.32,662.05,638.96,662.05
BLOCK_DETAIL,20251208,19,102.0,2025-12-10,24.465000000000003,27.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,644.6,662.05,644.6,669.66
BLOCK_DETAIL,20251208,19,104.0,2025-12-10,20.895,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,644.6,677.27,650.55,677.27
