date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251208,70,BLK_70C,1,판계,1,2025-12-08 08:00:00,2025-12-08 08:32:24,32.4,,공통
20251208,70,BLK_70C,1,전면SAW,2,2025-12-08 08:32:24,2025-12-08 10:47:27,135.1,,공통
20251208,70,BLK_70C,1,TurnOver,3,2025-12-08 10:47:27,2025-12-08 11:01:51,14.4,,공통
20251208,70,BLK_70C,1,후면SAW,4,2025-12-08 11:01:51,2025-12-08 12:38:02,96.2,,공통
20251208,70,BLK_70C,1,NC,5,2025-12-08 12:38:02,2025-12-08 13:14:52,36.8,,공통
20251208,70,BLK_70C,1,베이36B 론지취부,6,2025-12-08 13:14:52,2025-12-08 14:02:11,47.3,36B,베이36B
20251208,70,BLK_70C,1,베이36B 론지용접,7,2025-12-08 14:02:11,2025-12-08 14:20:18,18.1,36B,베이36B
20251208,70,BLK_70C,1,베이36B 수정,8,2025-12-08 14:20:18,2025-12-08 14:44:47,24.5,36B,베이36B
20251208,134,BLK_134P,2,판계,1,2025-12-08 08:32:24,2025-12-08 09:18:00,45.6,,공통
20251208,134,BLK_134P,2,전면SAW,2,2025-12-08 10:47:27,2025-12-08 12:53:11,125.7,,공통
20251208,134,BLK_134P,2,TurnOver,3,2025-12-08 12:53:11,2025-12-08 13:07:35,14.4,,공통
20251208,134,BLK_134P,2,후면SAW,4,2025-12-08 13:07:35,2025-12-08 14:47:32,99.9,,공통
20251208,134,BLK_134P,2,NC,5,2025-12-08 14:47:32,2025-12-08 15:43:56,56.4,,공통
20251208,134,BLK_134P,2,베이35A 론지취부,6,2025-12-08 15:43:56,2025-12-08 17:07:20,83.4,35A,베이35A
20251208,134,BLK_134P,2,베이35A 론지용접,7,2025-12-08 17:07:20,2025-12-08 17:35:11,27.8,35A,베이35A
20251208,134,BLK_134P,2,베이35A 수정,8,2025-12-08 17:35:11,2025-12-08 18:26:03,50.9,35A,베이35A
20251208,164,BLK_57S,3,판계,1,2025-12-08 09:18:00,2025-12-08 09:54:00,36.0,,공통
20251208,164,BLK_57S,3,전면SAW,2,2025-12-08 12:53:11,2025-12-08 13:28:05,34.9,,공통
20251208,164,BLK_57S,3,TurnOver,3,2025-12-08 13:28:05,2025-12-08 13:42:29,14.4,,공통
20251208,164,BLK_57S,3,후면SAW,4,2025-12-08 14:47:32,2025-12-08 15:08:06,20.6,,공통
20251208,164,BLK_57S,3,NC,5,2025-12-08 15:43:56,2025-12-08 16:31:01,47.1,,공통
20251208,164,BLK_57S,3,베이36B 론지취부,6,2025-12-08 16:31:01,2025-12-08 17:25:01,54.0,36B,베이36B
20251208,164,BLK_57S,3,베이36B 론지용접,7,2025-12-08 17:25:01,2025-12-08 17:47:49,22.8,36B,베이36B
20251208,164,BLK_57S,3,베이36B 수정,8,2025-12-08 17:47:49,2025-12-08 18:20:13,32.4,36B,베이36B
20251208,51,BLK_51P,4,판계,1,2025-12-08 09:54:00,2025-12-08 10:18:00,24.0,,공통
20251208,51,BLK_51P,4,전면SAW,2,2025-12-08 13:28:05,2025-12-08 14:09:07,41.0,,공통
20251208,51,BLK_51P,4,TurnOver,3,2025-12-08 14:09:07,2025-12-08 14:23:31,14.4,,공통
20251208,51,BLK_51P,4,후면SAW,4,2025-12-08 15:08:06,2025-12-08 15:36:45,28.6,,공통
20251208,51,BLK_51P,4,NC,5,2025-12-08 16:31:01,2025-12-08 17:02:26,31.4,,공통
20251208,51,BLK_51P,4,베이35A 론지취부,6,2025-12-08 17:07:20,2025-12-08 18:01:20,54.0,35A,베이35A
20251208,51,BLK_51P,4,베이35A 론지용접,7,2025-12-08 18:01:20,2025-12-08 18:19:20,18.0,35A,베이35A
20251208,51,BLK_51P,4,베이35A 수정,8,2025-12-08 18:26:03,2025-12-08 18:58:27,32.4,35A,베이35A
20251208,59,BLK_59S,5,판계,1,2025-12-08 10:18:00,2025-12-08 11:00:00,42.0,,공통
20251208,59,BLK_59S,5,전면SAW,2,2025-12-08 14:09:07,2025-12-08 16:33:41,144.6,,공통
20251208,59,BLK_59S,5,TurnOver,3,2025-12-08 16:33:41,2025-12-08 16:48:05,14.4,,공통
20251208,59,BLK_59S,5,후면SAW,4,2025-12-08 16:48:05,2025-12-08 18:29:36,101.5,,공통
20251208,59,BLK_59S,5,NC,5,2025-12-08 18:29:36,2025-12-08 19:18:25,48.8,,공통
20251208,59,BLK_59S,5,베이36B 론지취부,6,2025-12-08 19:18:25,2025-12-08 20:08:13,49.8,36B,베이36B
20251208,59,BLK_59S,5,베이36B 론지용접,7,2025-12-08 20:08:13,2025-12-08 20:25:30,17.3,36B,베이36B
20251208,59,BLK_59S,5,베이36B 수정,8,2025-12-08 20:25:30,2025-12-08 20:55:16,29.8,36B,베이36B
20251208,80,BLK_80C,6,판계,1,2025-12-08 11:00:00,2025-12-08 11:36:00,36.0,,공통
20251208,80,BLK_80C,6,전면SAW,2,2025-12-08 16:33:41,2025-12-08 17:08:03,34.4,,공통
20251208,80,BLK_80C,6,TurnOver,3,2025-12-08 17:08:03,2025-12-08 17:22:27,14.4,,공통
20251208,80,BLK_80C,6,후면SAW,4,2025-12-08 18:29:36,2025-12-08 18:49:29,19.9,,공통
20251208,80,BLK_80C,6,NC,5,2025-12-08 19:18:25,2025-12-08 20:12:29,54.1,,공통
20251208,80,BLK_80C,6,베이35A 론지취부,6,2025-12-08 20:12:29,2025-12-08 21:35:53,83.4,35A,베이35A
20251208,80,BLK_80C,6,베이35A 론지용접,7,2025-12-08 21:35:53,2025-12-08 22:03:43,27.8,35A,베이35A
20251208,80,BLK_80C,6,베이35A 수정,8,2025-12-08 22:03:43,2025-12-08 22:54:36,50.9,35A,베이35A
20251208,16,BLK_16C,7,판계,1,2025-12-08 11:36:00,2025-12-08 12:09:36,33.6,,공통
20251208,16,BLK_16C,7,전면SAW,2,2025-12-08 17:08:03,2025-12-08 19:04:45,116.7,,공통
20251208,16,BLK_16C,7,TurnOver,3,2025-12-08 19:04:45,2025-12-08 19:19:09,14.4,,공통
20251208,16,BLK_16C,7,후면SAW,4,2025-12-08 19:19:09,2025-12-08 20:50:52,91.7,,공통
20251208,16,BLK_16C,7,NC,5,2025-12-08 20:50:52,2025-12-08 21:29:36,38.7,,공통
20251208,16,BLK_16C,7,베이36B 론지취부,6,2025-12-08 21:29:36,2025-12-08 22:23:36,54.0,36B,베이36B
20251208,16,BLK_16C,7,베이36B 론지용접,7,2025-12-08 22:23:36,2025-12-08 22:46:24,22.8,36B,베이36B
20251208,16,BLK_16C,7,베이36B 수정,8,2025-12-08 22:46:24,2025-12-08 23:18:48,32.4,36B,베이36B
20251208,72,BLK_72C,8,판계,1,2025-12-08 12:09:36,2025-12-08 13:03:36,54.0,,공통
20251208,72,BLK_72C,8,전면SAW,2,2025-12-08 19:04:45,2025-12-08 22:44:21,219.6,,공통
20251208,72,BLK_72C,8,TurnOver,3,2025-12-08 22:44:21,2025-12-08 22:58:45,14.4,,공통
20251208,72,BLK_72C,8,후면SAW,4,2025-12-08 22:58:45,2025-12-09 02:12:24,193.7,,공통
20251208,72,BLK_72C,8,NC,5,2025-12-09 02:12:24,2025-12-09 03:12:56,60.5,,공통
20251208,72,BLK_72C,8,베이35A 론지취부,6,2025-12-09 03:12:56,2025-12-09 04:27:56,75.0,35A,베이35A
20251208,72,BLK_72C,8,베이35A 론지용접,7,2025-12-09 04:27:56,2025-12-09 04:54:20,26.4,35A,베이35A
20251208,72,BLK_72C,8,베이35A 수정,8,2025-12-09 04:54:20,2025-12-09 05:39:56,45.6,35A,베이35A
20251208,117,BLK_117C,9,판계,1,2025-12-08 13:03:36,2025-12-08 13:43:12,39.6,,공통
20251208,117,BLK_117C,9,전면SAW,2,2025-12-08 22:44:21,2025-12-09 01:25:12,160.8,,공통
20251208,117,BLK_117C,9,TurnOver,3,2025-12-09 01:25:12,2025-12-09 01:39:36,14.4,,공통
20251208,117,BLK_117C,9,후면SAW,4,2025-12-09 02:12:24,2025-12-09 04:24:22,132.0,,공통
20251208,117,BLK_117C,9,NC,5,2025-12-09 04:24:22,2025-12-09 05:18:13,53.9,,공통
20251208,117,BLK_117C,9,베이36B 론지취부,6,2025-12-09 05:18:13,2025-12-09 06:33:13,75.0,36B,베이36B
20251208,117,BLK_117C,9,베이36B 론지용접,7,2025-12-09 06:33:13,2025-12-09 06:59:37,26.4,36B,베이36B
20251208,117,BLK_117C,9,베이36B 수정,8,2025-12-09 06:59:37,2025-12-09 07:45:13,45.6,36B,베이36B
20251208,75,BLK_75C,10,판계,1,2025-12-08 13:43:12,2025-12-08 14:37:12,54.0,,공통
20251208,75,BLK_75C,10,전면SAW,2,2025-12-09 01:25:12,2025-12-09 02:14:47,49.6,,공통
20251208,75,BLK_75C,10,TurnOver,3,2025-12-09 02:14:47,2025-12-09 02:29:11,14.4,,공통
20251208,75,BLK_75C,10,후면SAW,4,2025-12-09 04:24:22,2025-12-09 05:04:16,39.9,,공통
20251208,75,BLK_75C,10,NC,5,2025-12-09 05:18:13,2025-12-09 06:25:06,66.9,,공통
20251208,75,BLK_75C,10,베이36B 론지취부,6,2025-12-09 06:33:13,2025-12-09 08:30:13,117.0,36B,베이36B
20251208,75,BLK_75C,10,베이36B 론지용접,7,2025-12-09 08:30:13,2025-12-09 09:03:49,33.6,36B,베이36B
20251208,75,BLK_75C,10,베이36B 수정,8,2025-12-09 09:03:49,2025-12-09 10:15:49,72.0,36B,베이36B
20251208,21,BLK_21C,11,판계,1,2025-12-08 14:37:12,2025-12-08 15:01:12,24.0,,공통
20251208,21,BLK_21C,11,전면SAW,2,2025-12-09 02:14:47,2025-12-09 04:23:57,129.2,,공통
20251208,21,BLK_21C,11,TurnOver,3,2025-12-09 04:23:57,2025-12-09 04:38:21,14.4,,공통
20251208,21,BLK_21C,11,후면SAW,4,2025-12-09 05:04:16,2025-12-09 07:13:17,129.0,,공통
20251208,21,BLK_21C,11,NC,5,2025-12-09 07:13:17,2025-12-09 07:43:26,30.2,,공통
20251208,21,BLK_21C,11,베이35A 론지취부,6,2025-12-09 07:43:26,2025-12-09 08:24:50,41.4,35A,베이35A
20251208,21,BLK_21C,11,베이35A 론지용접,7,2025-12-09 08:24:50,2025-12-09 08:40:40,15.8,35A,베이35A
20251208,21,BLK_21C,11,베이35A 수정,8,2025-12-09 08:40:40,2025-12-09 09:05:09,24.5,35A,베이35A
20251208,85,BLK_85S,12,판계,1,2025-12-08 15:01:12,2025-12-08 15:31:12,30.0,,공통
20251208,85,BLK_85S,12,전면SAW,2,2025-12-09 04:23:57,2025-12-09 05:07:10,43.2,,공통
20251208,85,BLK_85S,12,TurnOver,3,2025-12-09 05:07:10,2025-12-09 05:21:34,14.4,,공통
20251208,85,BLK_85S,12,후면SAW,4,2025-12-09 07:13:17,2025-12-09 07:44:48,31.5,,공통
20251208,85,BLK_85S,12,NC,5,2025-12-09 07:44:48,2025-12-09 08:29:54,45.1,,공통
20251208,85,BLK_85S,12,베이36B 론지취부,6,2025-12-09 08:30:13,2025-12-09 10:02:01,91.8,36B,베이36B
20251208,85,BLK_85S,12,베이36B 론지용접,7,2025-12-09 10:02:01,2025-12-09 10:31:18,29.3,36B,베이36B
20251208,85,BLK_85S,12,베이36B 수정,8,2025-12-09 10:31:18,2025-12-09 11:27:28,56.2,36B,베이36B
20251208,82,BLK_82C,13,판계,1,2025-12-08 15:31:12,2025-12-08 15:55:12,24.0,,공통
20251208,82,BLK_82C,13,전면SAW,2,2025-12-09 05:07:10,2025-12-09 05:55:39,48.5,,공통
20251208,82,BLK_82C,13,TurnOver,3,2025-12-09 05:55:39,2025-12-09 06:10:03,14.4,,공통
20251208,82,BLK_82C,13,후면SAW,4,2025-12-09 07:44:48,2025-12-09 08:23:15,38.4,,공통
20251208,82,BLK_82C,13,NC,5,2025-12-09 08:29:54,2025-12-09 09:04:46,34.9,,공통
20251208,82,BLK_82C,13,베이35A 론지취부,6,2025-12-09 09:04:46,2025-12-09 10:19:46,75.0,35A,베이35A
20251208,82,BLK_82C,13,베이35A 론지용접,7,2025-12-09 10:19:46,2025-12-09 10:46:10,26.4,35A,베이35A
20251208,82,BLK_82C,13,베이35A 수정,8,2025-12-09 10:46:10,2025-12-09 11:31:46,45.6,35A,베이35A
20251208,90,BLK_90C,14,판계,1,2025-12-08 15:55:12,2025-12-08 16:37:12,42.0,,공통
20251208,90,BLK_90C,14,전면SAW,2,2025-12-09 05:55:39,2025-12-09 08:00:30,124.9,,공통
20251208,90,BLK_90C,14,TurnOver,3,2025-12-09 08:00:30,2025-12-09 08:14:54,14.4,,공통
20251208,90,BLK_90C,14,후면SAW,4,2025-12-09 08:23:15,2025-12-09 09:51:16,88.0,,공통
20251208,90,BLK_90C,14,NC,5,2025-12-09 09:51:16,2025-12-09 10:33:23,42.1,,공통
20251208,90,BLK_90C,14,베이36B 론지취부,6,2025-12-09 10:33:23,2025-12-09 11:06:23,33.0,36B,베이36B
20251208,90,BLK_90C,14,베이36B 론지용접,7,2025-12-09 11:06:23,2025-12-09 11:20:47,14.4,36B,베이36B
20251208,90,BLK_90C,14,베이36B 수정,8,2025-12-09 11:27:28,2025-12-09 11:46:40,19.2,36B,베이36B
20251208,92,BLK_92P,15,판계,1,2025-12-08 16:37:12,2025-12-08 17:07:12,30.0,,공통
20251208,92,BLK_92P,15,전면SAW,2,2025-12-09 08:00:30,2025-12-09 08:36:48,36.3,,공통
20251208,92,BLK_92P,15,TurnOver,3,2025-12-09 08:36:48,2025-12-09 08:51:12,14.4,,공통
20251208,92,BLK_92P,15,후면SAW,4,2025-12-09 09:51:16,2025-12-09 10:13:40,22.4,,공통
20251208,92,BLK_92P,15,NC,5,2025-12-09 10:33:23,2025-12-09 11:17:34,44.2,,공통
20251208,92,BLK_92P,15,베이35A 론지취부,6,2025-12-09 11:17:34,2025-12-09 12:32:34,75.0,35A,베이35A
20251208,92,BLK_92P,15,베이35A 론지용접,7,2025-12-09 12:32:34,2025-12-09 12:58:58,26.4,35A,베이35A
20251208,92,BLK_92P,15,베이35A 수정,8,2025-12-09 12:58:58,2025-12-09 13:44:34,45.6,35A,베이35A
20251208,95,BLK_95S,16,판계,1,2025-12-08 17:07:12,2025-12-08 17:31:12,24.0,,공통
20251208,95,BLK_95S,16,전면SAW,2,2025-12-09 08:36:48,2025-12-09 09:40:57,64.1,,공통
20251208,95,BLK_95S,16,TurnOver,3,2025-12-09 09:40:57,2025-12-09 09:55:21,14.4,,공통
20251208,95,BLK_95S,16,후면SAW,4,2025-12-09 10:13:40,2025-12-09 11:12:44,59.1,,공통
20251208,95,BLK_95S,16,NC,5,2025-12-09 11:17:34,2025-12-09 11:53:49,36.2,,공통
20251208,95,BLK_95S,16,베이36B 론지취부,6,2025-12-09 11:53:49,2025-12-09 13:21:25,87.6,36B,베이36B
20251208,95,BLK_95S,16,베이36B 론지용접,7,2025-12-09 13:21:25,2025-12-09 13:49:58,28.6,36B,베이36B
20251208,95,BLK_95S,16,베이36B 수정,8,2025-12-09 13:49:58,2025-12-09 14:43:30,53.5,36B,베이36B
20251208,131,BLK_131S,17,판계,1,2025-12-08 17:31:12,2025-12-08 17:55:12,24.0,,공통
20251208,131,BLK_131S,17,전면SAW,2,2025-12-09 09:40:57,2025-12-09 11:30:35,109.6,,공통
20251208,131,BLK_131S,17,TurnOver,3,2025-12-09 11:30:35,2025-12-09 11:44:59,14.4,,공통
20251208,131,BLK_131S,17,후면SAW,4,2025-12-09 11:44:59,2025-12-09 13:10:15,85.3,,공통
