date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251209,105,BLK_105P,1,판계,1,2025-12-09 08:00:00,2025-12-09 08:24:00,24.0,,공통
20251209,105,BLK_105P,1,전면SAW,2,2025-12-09 12:54:48,2025-12-09 14:04:26,69.6,,공통
20251209,105,BLK_105P,1,TurnOver,3,2025-12-09 14:04:26,2025-12-09 14:18:50,14.4,,공통
20251209,105,BLK_105P,1,후면SAW,4,2025-12-09 14:18:50,2025-12-09 15:25:06,66.3,,공통
20251209,105,BLK_105P,1,NC,5,2025-12-09 15:46:37,2025-12-09 16:22:57,36.3,,공통
20251209,105,BLK_105P,1,베이36B 론지취부,6,2025-12-09 16:59:29,2025-12-09 18:06:05,66.6,36B,베이36B
20251209,105,BLK_105P,1,베이36B 론지용접,7,2025-12-09 18:06:05,2025-12-09 18:31:02,25.0,36B,베이36B
20251209,105,BLK_105P,1,베이36B 수정,8,2025-12-09 18:51:48,2025-12-09 19:32:07,40.3,36B,베이36B
20251209,110,BLK_110S,2,판계,1,2025-12-09 08:24:00,2025-12-09 09:25:12,61.2,,공통
20251209,110,BLK_110S,2,전면SAW,2,2025-12-09 14:04:26,2025-12-09 17:13:12,188.8,,공통
20251209,110,BLK_110S,2,TurnOver,3,2025-12-09 17:13:12,2025-12-09 17:27:36,14.4,,공통
20251209,110,BLK_110S,2,후면SAW,4,2025-12-09 17:27:36,2025-12-09 19:44:50,137.2,,공통
20251209,110,BLK_110S,2,NC,5,2025-12-09 19:44:50,2025-12-09 20:55:53,71.0,,공통
20251209,110,BLK_110S,2,베이35A 론지취부,6,2025-12-09 20:55:53,2025-12-09 22:06:41,70.8,35A,베이35A
20251209,110,BLK_110S,2,베이35A 론지용접,7,2025-12-09 22:06:41,2025-12-09 22:32:21,25.7,35A,베이35A
20251209,110,BLK_110S,2,베이35A 수정,8,2025-12-09 22:32:21,2025-12-09 23:15:19,43.0,35A,베이35A
20251209,154,BLK_154S,3,판계,1,2025-12-09 09:25:12,2025-12-09 10:01:12,36.0,,공통
20251209,154,BLK_154S,3,전면SAW,2,2025-12-09 17:13:12,2025-12-09 17:49:34,36.4,,공통
20251209,154,BLK_154S,3,TurnOver,3,2025-12-09 17:49:34,2025-12-09 18:03:58,14.4,,공통
20251209,154,BLK_154S,3,후면SAW,4,2025-12-09 19:44:50,2025-12-09 20:07:21,22.5,,공통
20251209,154,BLK_154S,3,NC,5,2025-12-09 20:55:53,2025-12-09 21:52:00,56.1,,공통
20251209,154,BLK_154S,3,베이36B 론지취부,6,2025-12-09 21:52:00,2025-12-09 23:28:00,96.0,36B,베이36B
20251209,154,BLK_154S,3,베이36B 론지용접,7,2025-12-09 23:28:00,2025-12-09 23:58:00,30.0,36B,베이36B
20251209,154,BLK_154S,3,베이36B 수정,8,2025-12-09 23:58:00,2025-12-10 00:56:48,58.8,36B,베이36B
20251209,124,BLK_124C,4,판계,1,2025-12-09 10:01:12,2025-12-09 10:25:12,24.0,,공통
20251209,124,BLK_124C,4,전면SAW,2,2025-12-09 17:49:34,2025-12-09 18:38:54,49.3,,공통
20251209,124,BLK_124C,4,TurnOver,3,2025-12-09 18:38:54,2025-12-09 18:53:18,14.4,,공통
20251209,124,BLK_124C,4,후면SAW,4,2025-12-09 20:07:21,2025-12-09 20:46:55,39.6,,공통
20251209,124,BLK_124C,4,NC,5,2025-12-09 21:52:00,2025-12-09 22:22:41,30.7,,공통
20251209,124,BLK_124C,4,베이35A 론지취부,6,2025-12-09 22:22:41,2025-12-09 23:04:05,41.4,35A,베이35A
20251209,124,BLK_124C,4,베이35A 론지용접,7,2025-12-09 23:04:05,2025-12-09 23:19:55,15.8,35A,베이35A
20251209,124,BLK_124C,4,베이35A 수정,8,2025-12-09 23:19:55,2025-12-09 23:44:24,24.5,35A,베이35A
20251209,132,BLK_132S,5,판계,1,2025-12-09 10:25:12,2025-12-09 11:04:48,39.6,,공통
20251209,132,BLK_132S,5,전면SAW,2,2025-12-09 18:38:54,2025-12-09 20:59:34,140.7,,공통
20251209,132,BLK_132S,5,TurnOver,3,2025-12-09 20:59:34,2025-12-09 21:13:58,14.4,,공통
20251209,132,BLK_132S,5,후면SAW,4,2025-12-09 21:13:58,2025-12-09 23:07:32,113.6,,공통
20251209,132,BLK_132S,5,NC,5,2025-12-09 23:07:32,2025-12-09 23:57:59,50.5,,공통
20251209,132,BLK_132S,5,베이36B 론지취부,6,2025-12-09 23:57:59,2025-12-10 01:21:23,83.4,36B,베이36B
20251209,132,BLK_132S,5,베이36B 론지용접,7,2025-12-10 01:21:23,2025-12-10 01:49:14,27.8,36B,베이36B
20251209,132,BLK_132S,5,베이36B 수정,8,2025-12-10 01:49:14,2025-12-10 02:40:06,50.9,36B,베이36B
20251209,36,BLK_36C,6,판계,1,2025-12-09 11:04:48,2025-12-09 11:19:12,14.4,,공통
20251209,36,BLK_36C,6,전면SAW,2,2025-12-09 20:59:34,2025-12-09 21:43:01,43.5,,공통
20251209,36,BLK_36C,6,TurnOver,3,2025-12-09 21:43:01,2025-12-09 21:57:25,14.4,,공통
