type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251210,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251210,20,49.0,2025-12-11,11.235,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,774.49,788.05,774.49,794.76
BLOCK_DETAIL,20251210,20,52.0,2025-12-11,7.14,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,774.49,801.46,779.5,801.46
BLOCK_DETAIL,20251210,20,56.0,2025-12-11,16.275000000000002,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,784.51,801.46,784.51,808.98
BLOCK_DETAIL,20251210,20,61.0,2025-12-11,19.005000000000003,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,784.51,816.49,788.35,816.49
BLOCK_DETAIL,20251210,20,125.0,2025-12-11,18.27,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,792.18,816.49,792.18,822.79
BLOCK_DETAIL,20251210,20,64.0,2025-12-11,14.28,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,792.18,829.09,797.85,829.09
BLOCK_DETAIL,20251210,20,65.0,2025-12-11,5.670000000000001,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,803.52,829.09,803.52,832.4
BLOCK_DETAIL,20251210,20,155.0,2025-12-11,19.845,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,803.52,835.72,809.09,835.72
BLOCK_DETAIL,20251210,20,24.0,2025-12-11,13.125,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,814.67,835.72,814.67,844.11
BLOCK_DETAIL,20251210,20,8.0,2025-12-11,24.465000000000003,30.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,814.67,852.51,814.67,860.29
BLOCK_DETAIL,20251210,20,89.0,2025-12-11,16.065,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,814.67,868.07,820.18,868.07
BLOCK_DETAIL,20251210,20,101.0,2025-12-11,19.845,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,825.7,868.07,825.7,872.81
BLOCK_DETAIL,20251210,20,111.0,2025-12-11,19.005000000000003,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,825.7,877.55,831.53,877.55
BLOCK_DETAIL,20251210,20,32.0,2025-12-11,10.395000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,837.36,877.55,837.36,888.78
BLOCK_DETAIL,20251210,20,112.0,2025-12-11,7.7700000000000005,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,837.36,900.01,842.18,900.01
BLOCK_DETAIL,20251210,20,120.0,2025-12-11,5.670000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,847.0,900.01,847.0,907.27
BLOCK_DETAIL,20251210,20,122.0,2025-12-11,18.900000000000002,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,847.0,914.53,851.85,914.53
BLOCK_DETAIL,20251210,20,123.0,2025-12-11,5.670000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,856.7,914.53,856.7,918.75
BLOCK_DETAIL,20251210,20,166.0,2025-12-11,12.39,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,856.7,922.97,867.53,922.97
BLOCK_DETAIL,20251210,20,60.0,2025-12-11,16.065,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,878.35,922.97,878.35,928.75
