type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251205,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251205,19,68.0,2025-12-06,14.595,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.48,284.2,298.48,289.35
BLOCK_DETAIL,20251205,19,77.0,2025-12-05,20.895,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.48,294.51,305.84,294.51
BLOCK_DETAIL,20251205,19,43.0,2025-12-08,6.720000000000001,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.21,294.51,313.21,297.54
BLOCK_DETAIL,20251205,19,109.0,2025-12-11,12.915000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.21,300.56,318.14,300.56
BLOCK_DETAIL,20251205,19,54.0,2025-12-07,9.975,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.06,300.56,323.06,306.31
BLOCK_DETAIL,20251205,19,115.0,2025-12-10,5.670000000000001,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.06,312.05,329.63,312.05
BLOCK_DETAIL,20251205,19,39.0,2025-12-08,19.005000000000003,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,336.19,312.05,336.19,316.71
BLOCK_DETAIL,20251205,19,100.0,2025-12-10,16.275000000000002,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,336.19,321.37,340.96,321.37
BLOCK_DETAIL,20251205,19,47.0,2025-12-08,8.925,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.73,321.37,345.73,330.25
BLOCK_DETAIL,20251205,19,55.0,2025-12-08,7.035,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.73,339.13,352.84,339.13
BLOCK_DETAIL,20251205,19,74.0,2025-12-09,19.740000000000002,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.96,339.13,359.96,343.56
BLOCK_DETAIL,20251205,19,97.0,2025-12-08,12.600000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.96,347.99,368.14,347.99
BLOCK_DETAIL,20251205,19,53.0,2025-12-09,20.265,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.32,347.99,376.32,355.07
BLOCK_DETAIL,20251205,19,118.0,2025-12-08,10.815000000000001,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.32,362.15,384.22,362.15
BLOCK_DETAIL,20251205,19,128.0,2025-12-08,7.7700000000000005,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.12,362.15,392.12,366.2
BLOCK_DETAIL,20251205,19,87.0,2025-12-08,10.815000000000001,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.12,370.25,403.19,370.25
BLOCK_DETAIL,20251205,19,157.0,2025-12-08,10.815000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.25,370.25,414.25,375.51
BLOCK_DETAIL,20251205,19,29.0,2025-12-09,20.895,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.25,380.77,423.07,380.77
BLOCK_DETAIL,20251205,19,108.0,2025-12-08,19.95,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.89,380.77,431.89,387.21
