type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251204,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251204,15,116.0,2025-12-05,11.025,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.56,192.38,189.23,192.38
BLOCK_DETAIL,20251204,15,126.0,2025-12-05,5.670000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.91,192.38,195.91,197.74
BLOCK_DETAIL,20251204,15,121.0,2025-12-09,15.33,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.91,203.11,205.73,203.11
BLOCK_DETAIL,20251204,15,147.0,2025-12-05,14.700000000000001,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,215.55,203.11,215.55,208.29
BLOCK_DETAIL,20251204,15,17.0,2025-12-06,8.61,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,215.55,213.47,223.35,213.47
BLOCK_DETAIL,20251204,15,19.0,2025-12-05,13.020000000000001,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.16,213.47,231.16,218.57
BLOCK_DETAIL,20251204,15,156.0,2025-12-05,5.670000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.16,223.67,235.18,223.67
BLOCK_DETAIL,20251204,15,26.0,2025-12-06,16.485,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.2,223.67,239.2,236.49
BLOCK_DETAIL,20251204,15,34.0,2025-12-06,20.895,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.2,249.3,250.94,249.3
BLOCK_DETAIL,20251204,15,41.0,2025-12-06,14.28,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,262.68,249.3,262.68,254.68
BLOCK_DETAIL,20251204,15,50.0,2025-12-06,19.845,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,262.68,260.06,267.61,260.06
BLOCK_DETAIL,20251204,15,78.0,2025-12-06,6.405,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,272.54,260.06,272.54,265.8
BLOCK_DETAIL,20251204,15,98.0,2025-12-06,17.85,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,272.54,271.54,278.36,271.54
BLOCK_DETAIL,20251204,15,38.0,2025-12-07,8.715000000000002,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.18,271.54,284.18,277.87
BLOCK_DETAIL,20251204,15,23.0,2025-12-05,13.65,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.18,284.2,291.33,284.2
