type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251206,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251206,9,45.0,2025-12-09,13.23,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.89,393.65,435.19,393.65
BLOCK_DETAIL,20251206,9,12.0,2025-12-11,6.405,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,438.49,393.65,438.49,401.31
BLOCK_DETAIL,20251206,9,57.0,2025-12-09,13.23,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,438.49,408.97,442.86,408.97
BLOCK_DETAIL,20251206,9,159.0,2025-12-11,19.95,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.23,408.97,447.23,417.69
BLOCK_DETAIL,20251206,9,62.0,2025-12-09,11.025,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.23,426.42,454.91,426.42
BLOCK_DETAIL,20251206,9,71.0,2025-12-09,17.535,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.59,426.42,462.59,432.45
BLOCK_DETAIL,20251206,9,136.0,2025-12-05,16.695,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.59,438.48,467.3,438.48
BLOCK_DETAIL,20251206,9,114.0,2025-12-09,30.345,18.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,472.01,438.48,472.01,450.0
BLOCK_DETAIL,20251206,9,73.0,2025-12-09,16.485,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.01,461.53,477.99,461.53
