date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251211,127,BLK_127S,1,판계,1,2025-12-11 08:00:00,2025-12-11 08:56:24,56.4,,공통
20251211,127,BLK_127S,1,전면SAW,2,2025-12-11 17:28:55,2025-12-11 21:16:55,228.0,,공통
20251211,127,BLK_127S,1,TurnOver,3,2025-12-11 21:16:55,2025-12-11 21:31:19,14.4,,공통
20251211,127,BLK_127S,1,후면SAW,4,2025-12-11 21:31:19,2025-12-12 00:49:19,198.0,,공통
20251211,127,BLK_127S,1,NC,5,2025-12-12 00:49:19,2025-12-12 01:59:24,70.1,,공통
20251211,127,BLK_127S,1,베이35A 론지취부,6,2025-12-12 01:59:24,2025-12-12 03:14:24,75.0,35A,베이35A
20251211,127,BLK_127S,1,베이35A 론지용접,7,2025-12-12 03:14:24,2025-12-12 03:40:48,26.4,35A,베이35A
20251211,127,BLK_127S,1,베이35A 수정,8,2025-12-12 03:40:48,2025-12-12 04:26:24,45.6,35A,베이35A
20251211,129,BLK_129S,2,판계,1,2025-12-11 08:56:24,2025-12-11 09:32:24,36.0,,공통
20251211,129,BLK_129S,2,전면SAW,2,2025-12-11 21:16:55,2025-12-11 22:03:17,46.4,,공통
20251211,129,BLK_129S,2,TurnOver,3,2025-12-11 22:03:17,2025-12-11 22:17:41,14.4,,공통
20251211,129,BLK_129S,2,후면SAW,4,2025-12-12 00:49:19,2025-12-12 01:24:59,35.7,,공통
20251211,129,BLK_129S,2,NC,5,2025-12-12 01:59:24,2025-12-12 02:56:13,56.8,,공통
20251211,129,BLK_129S,2,베이36B 론지취부,6,2025-12-12 02:56:13,2025-12-12 04:32:13,96.0,36B,베이36B
20251211,129,BLK_129S,2,베이36B 론지용접,7,2025-12-12 04:32:13,2025-12-12 05:02:13,30.0,36B,베이36B
20251211,129,BLK_129S,2,베이36B 수정,8,2025-12-12 05:02:13,2025-12-12 06:01:01,58.8,36B,베이36B
20251211,130,BLK_130P,3,판계,1,2025-12-11 09:32:24,2025-12-11 10:08:24,36.0,,공통
20251211,130,BLK_130P,3,전면SAW,2,2025-12-11 22:03:17,2025-12-11 23:00:15,57.0,,공통
20251211,130,BLK_130P,3,TurnOver,3,2025-12-11 23:00:15,2025-12-11 23:14:39,14.4,,공통
20251211,130,BLK_130P,3,후면SAW,4,2025-12-12 01:24:59,2025-12-12 02:14:35,49.6,,공통
20251211,130,BLK_130P,3,NC,5,2025-12-12 02:56:13,2025-12-12 03:49:56,53.7,,공통
20251211,130,BLK_130P,3,베이36B 론지취부,6,2025-12-12 04:32:13,2025-12-12 06:08:13,96.0,36B,베이36B
20251211,130,BLK_130P,3,베이36B 론지용접,7,2025-12-12 06:08:13,2025-12-12 06:38:13,30.0,36B,베이36B
20251211,130,BLK_130P,3,베이36B 수정,8,2025-12-12 06:38:13,2025-12-12 07:37:01,58.8,36B,베이36B
20251211,48,BLK_48C,4,판계,1,2025-12-11 10:08:24,2025-12-11 10:54:00,45.6,,공통
20251211,48,BLK_48C,4,전면SAW,2,2025-12-11 23:00:15,2025-12-12 01:22:55,142.7,,공통
20251211,48,BLK_48C,4,TurnOver,3,2025-12-12 01:22:55,2025-12-12 01:37:19,14.4,,공통
20251211,48,BLK_48C,4,후면SAW,4,2025-12-12 02:14:35,2025-12-12 04:09:59,115.4,,공통
20251211,48,BLK_48C,4,NC,5,2025-12-12 04:09:59,2025-12-12 05:09:38,59.7,,공통
20251211,48,BLK_48C,4,베이35A 론지취부,6,2025-12-12 05:09:38,2025-12-12 06:45:38,96.0,35A,베이35A
20251211,48,BLK_48C,4,베이35A 론지용접,7,2025-12-12 06:45:38,2025-12-12 07:15:38,30.0,35A,베이35A
20251211,48,BLK_48C,4,베이35A 수정,8,2025-12-12 07:15:38,2025-12-12 08:14:26,58.8,35A,베이35A
20251211,133,BLK_133P,5,판계,1,2025-12-11 10:54:00,2025-12-11 11:18:00,24.0,,공통
20251211,133,BLK_133P,5,전면SAW,2,2025-12-12 01:22:55,2025-12-12 02:04:30,41.6,,공통
20251211,133,BLK_133P,5,TurnOver,3,2025-12-12 02:04:30,2025-12-12 02:18:54,14.4,,공통
20251211,133,BLK_133P,5,후면SAW,4,2025-12-12 04:09:59,2025-12-12 04:39:20,29.4,,공통
20251211,133,BLK_133P,5,NC,5,2025-12-12 05:09:38,2025-12-12 05:41:08,31.5,,공통
20251211,133,BLK_133P,5,베이36B 론지취부,6,2025-12-12 06:08:13,2025-12-12 07:06:25,58.2,36B,베이36B
20251211,133,BLK_133P,5,베이36B 론지용접,7,2025-12-12 07:06:25,2025-12-12 07:29:57,23.5,36B,베이36B
20251211,133,BLK_133P,5,베이36B 수정,8,2025-12-12 07:37:01,2025-12-12 08:12:04,35.0,36B,베이36B
20251211,137,BLK_137C,6,판계,1,2025-12-11 11:18:00,2025-12-11 11:51:36,33.6,,공통
20251211,137,BLK_137C,6,전면SAW,2,2025-12-12 02:04:30,2025-12-12 03:59:24,114.9,,공통
20251211,137,BLK_137C,6,TurnOver,3,2025-12-12 03:59:24,2025-12-12 04:13:48,14.4,,공통
20251211,137,BLK_137C,6,후면SAW,4,2025-12-12 04:39:20,2025-12-12 06:09:25,90.1,,공통
