type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251211,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251211,15,127.0,2025-12-11,19.005000000000003,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,878.35,934.54,890.25,934.54
BLOCK_DETAIL,20251211,15,129.0,2025-12-11,16.17,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,902.15,934.54,902.15,940.78
BLOCK_DETAIL,20251211,15,130.0,2025-12-11,22.785,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,902.15,947.01,902.15,953.6
BLOCK_DETAIL,20251211,15,48.0,2025-12-11,20.895,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,902.15,960.19,911.52,960.19
BLOCK_DETAIL,20251211,15,133.0,2025-12-11,5.670000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,920.9,960.19,920.9,964.49
BLOCK_DETAIL,20251211,15,137.0,2025-12-11,14.700000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,920.9,968.78,927.85,968.78
BLOCK_DETAIL,20251211,15,138.0,2025-12-11,16.17,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,934.81,968.78,934.81,973.83
BLOCK_DETAIL,20251211,15,40.0,2025-12-11,22.26,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,934.81,978.88,934.81,988.4
BLOCK_DETAIL,20251211,15,143.0,2025-12-11,12.915000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,934.81,997.92,940.27,997.92
BLOCK_DETAIL,20251211,15,145.0,2025-12-11,17.535,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,945.74,997.92,945.74,1008.06
BLOCK_DETAIL,20251211,15,140.0,2025-12-11,19.215,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,945.74,1018.2,951.97,1018.2
BLOCK_DETAIL,20251211,15,141.0,2025-12-11,22.155,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.155m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,958.2,1018.2,958.2,1024.41
BLOCK_DETAIL,20251211,15,142.0,2025-12-11,13.125,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,958.2,1030.63,966.07,1030.63
BLOCK_DETAIL,20251211,15,28.0,2025-12-11,15.33,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,973.94,1030.63,973.94,1036.23
BLOCK_DETAIL,20251211,15,139.0,2025-12-11,15.225000000000001,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,973.94,1041.83,979.28,1041.83
