grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_base_r1,GA,36,BLK_36C,1,35A,207.4,C,fixed,F_9,10.0,9,1,0,0,2025-09-09 08:00,2025-09-09 11:27,2025-09-09 11:27
b40_base_r1,GA,3,BLK_3C,2,36B,271.7,C,line,L_2,18.6,19,3,0,0,2025-09-09 08:12,2025-09-09 13:05,2025-09-09 13:05
b40_base_r1,GA,23,BLK_23C,3,35A,379.5,C,fixed,F_6,18.8,17,4,0,0,2025-09-09 08:37,2025-09-09 15:15,2025-09-09 15:15
b40_base_r1,GA,40,BLK_40C,4,36B,238.4,C,fixed,F_3,11.8,13,4,0,0,2025-09-09 09:07,2025-09-09 15:30,2025-09-09 15:30
b40_base_r1,GA,12,BLK_12S,5,35A,181.9,S,line,L_2,14.9,7,3,0,0,2025-09-09 09:37,2025-09-09 15:35,2025-09-09 15:35
b40_base_r1,GA,2,BLK_2C,6,36B,545.8,C,line,L_1,15.7,14,4,0,0,2025-09-09 10:02,2025-09-09 20:08,2025-09-09 20:08
b40_base_r1,GA,18,BLK_18C,7,35A,294.4,C,fixed,F_10,20.0,18,4,0,0,2025-09-09 10:47,2025-09-09 21:14,2025-09-09 21:14
b40_base_r1,GA,29,BLK_29C,8,36B,302.1,C,fixed,F_2,17.4,22,4,0,0,2025-09-09 11:17,2025-09-09 22:22,2025-09-09 22:22
b40_base_r1,GA,13,BLK_13S,9,35A,181.8,S,line,L_1,10.1,5,2,0,0,2025-09-09 11:47,2025-09-09 21:30,2025-09-09 21:30
b40_base_r1,GA,6,BLK_6S,10,36B,508.8,S,line,L_1,15.7,15,3,2,0,2025-09-09 12:07,2025-09-10 00:15,2025-09-10 00:15
b40_base_r1,GA,20,BLK_20C,11,35A,249.8,C,fixed,F_3,12.0,16,3,0,0,2025-09-09 12:47,2025-09-10 00:55,2025-09-10 00:55
b40_base_r1,GA,27,BLK_27P,12,36B,499.8,P,fixed,F_1,12.5,9,1,1,0,2025-09-09 13:12,2025-09-10 03:31,2025-09-10 03:31
b40_base_r1,GA,14,BLK_14P,13,35A,272.9,P,line,L_1,10.1,19,2,0,0,2025-09-09 13:32,2025-09-10 05:03,2025-09-10 05:03
b40_base_r1,GA,37,BLK_37C,14,36B,277.0,C,fixed,F_1,12.6,15,3,0,0,2025-09-09 13:52,2025-09-10 05:18,2025-09-10 05:18
b40_base_r1,GA,32,BLK_32C,15,35A,380.1,C,fixed,F_5,13.0,14,4,1,0,2025-09-09 14:17,2025-09-10 06:36,2025-09-10 06:36
b40_base_r1,GA,35,BLK_35S,16,36B,275.2,S,fixed,F_8,18.9,18,4,0,0,2025-09-09 14:55,2025-09-10 07:42,2025-09-10 07:42
b40_base_r1,GA,17,BLK_17C,17,36B,611.0,C,fixed,F_1,28.9,37,4,0,1,2025-09-09 15:25,2025-09-10 11:32,2025-09-10 11:32
b40_base_r1,GA,7,BLK_7C,18,35A,288.7,C,line,L_2,12.6,14,2,0,0,2025-09-09 16:24,2025-09-10 09:38,2025-09-10 09:38
b40_base_r1,GA,9,BLK_9C,19,36B,280.9,C,line,L_1,19.4,15,3,0,0,2025-09-09 16:44,2025-09-10 12:10,2025-09-10 12:10
b40_base_r1,GA,39,BLK_39S,20,35A,227.6,S,fixed,F_2,14.6,11,3,0,0,2025-09-09 17:09,2025-09-10 10:31,2025-09-10 10:31
b40_base_r1,GA,33,BLK_33P,21,36B,193.9,P,fixed,F_6,7.4,8,2,0,0,2025-09-09 17:34,2025-09-10 12:32,2025-09-10 12:32
b40_base_r1,GA,26,BLK_26C,22,35A,404.7,C,fixed,F_9,18.1,15,4,0,0,2025-09-09 17:54,2025-09-10 12:46,2025-09-10 12:46
b40_base_r1,GA,10,BLK_10P,23,36B,308.9,P,line,L_1,18.8,22,4,0,0,2025-09-09 18:32,2025-09-10 14:14,2025-09-10 14:14
b40_base_r1,GA,8,BLK_8S,24,35A,385.9,S,line,L_2,12.7,16,3,1,0,2025-09-10 08:00,2025-09-10 14:49,2025-09-10 14:49
b40_base_r1,GA,22,BLK_22C,25,36B,405.6,C,fixed,F_5,20.0,17,4,0,0,2025-09-10 08:33,2025-09-10 16:48,2025-09-10 16:48
b40_base_r1,GA,34,BLK_34P,26,35A,244.0,P,fixed,F_7,18.0,13,5,0,0,2025-09-10 09:03,2025-09-10 17:08,2025-09-10 17:08
b40_base_r1,GA,25,BLK_25C,27,36B,239.9,C,fixed,F_8,18.1,14,4,0,0,2025-09-10 09:33,2025-09-10 17:54,2025-09-10 17:54
b40_base_r1,GA,38,BLK_38C,28,35A,253.0,C,fixed,F_10,16.5,11,3,0,0,2025-09-10 10:03,2025-09-10 18:10,2025-09-10 18:10
b40_base_r1,GA,31,BLK_31P,29,36B,268.9,P,fixed,F_4,10.0,14,2,0,0,2025-09-10 10:28,2025-09-10 18:57,2025-09-10 18:57
b40_base_r1,GA,16,BLK_16C,30,35A,278.7,C,line,L_2,13.1,19,2,0,0,2025-09-10 10:48,2025-09-10 19:59,2025-09-10 19:59
b40_base_r1,GA,21,BLK_21C,31,36B,202.3,C,fixed,F_4,10.3,9,1,0,0,2025-09-10 11:08,2025-09-10 19:24,2025-09-10 19:24
b40_base_r1,GA,11,BLK_11P,32,35A,330.9,P,line,L_2,18.1,26,4,0,0,2025-09-10 11:20,2025-09-10 21:59,2025-09-10 21:59
b40_base_r1,GA,28,BLK_28C,33,36B,244.5,C,fixed,F_10,17.0,13,4,0,0,2025-09-10 11:50,2025-09-10 21:06,2025-09-10 21:06
b40_base_r1,GA,5,BLK_5S,34,35A,657.8,S,line,L_1,15.5,22,4,5,0,2025-09-10 12:20,2025-09-11 03:05,2025-09-11 03:05
b40_base_r1,GA,1,BLK_1C,35,36B,496.4,C,line,L_1,18.0,14,4,0,0,2025-09-10 13:17,2025-09-11 03:55,2025-09-11 03:55
b40_base_r1,GA,24,BLK_24C,36,35A,348.6,C,fixed,F_7,15.6,22,2,0,0,2025-09-10 14:02,2025-09-11 05:23,2025-09-11 05:23
b40_base_r1,GA,4,BLK_4C,37,36B,264.2,C,line,L_2,18.9,17,4,0,0,2025-09-10 14:22,2025-09-11 05:32,2025-09-11 05:32
b40_base_r1,GA,30,BLK_30P,38,35A,176.2,P,fixed,F_3,5.4,6,2,0,0,2025-09-10 14:52,2025-09-11 05:41,2025-09-11 05:41
b40_base_r1,GA,19,BLK_19C,39,36B,366.4,C,fixed,F_2,12.6,14,3,0,0,2025-09-10 15:12,2025-09-11 06:33,2025-09-11 06:33
b40_base_r1,GA,15,BLK_15P,40,35A,313.2,P,line,L_2,16.5,8,4,1,0,2025-09-10 15:45,2025-09-11 07:01,2025-09-11 07:01
