grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_mixed_ps_sub_r1,MSF,5,BLK_5S,1,35A,529.5,S,line,L_1,13.0,15,1,2,0,2025-09-23 08:00,2025-09-23 16:49,2025-09-23 16:49
b70_mixed_ps_sub_r1,MSF,1,BLK_1C,2,36B,478.0,C,line,L_1,10.3,15,3,0,0,2025-09-23 08:27,2025-09-23 18:55,2025-09-23 18:55
b70_mixed_ps_sub_r1,MSF,9,BLK_9C,3,35A,438.1,C,line,L_1,13.0,12,3,2,1,2025-09-23 09:07,2025-09-23 20:44,2025-09-23 20:44
b70_mixed_ps_sub_r1,MSF,25,BLK_25S,4,36B,271.4,S,line,L_1,17.4,17,3,0,1,2025-09-23 09:47,2025-09-23 21:54,2025-09-23 21:54
b70_mixed_ps_sub_r1,MSF,13,BLK_13P,5,35A,293.1,P,line,L_1,16.4,20,4,0,1,2025-09-23 10:12,2025-09-23 22:56,2025-09-23 22:56
b70_mixed_ps_sub_r1,MSF,36,BLK_36S,6,36B,181.0,S,fixed,F_1,5.4,6,1,0,0,2025-09-23 10:42,2025-09-23 22:12,2025-09-23 22:12
b70_mixed_ps_sub_r1,MSF,46,BLK_46S,7,35A,195.5,S,fixed,F_1,8.3,9,2,0,0,2025-09-23 10:54,2025-09-23 23:20,2025-09-23 23:20
b70_mixed_ps_sub_r1,MSF,26,BLK_26C,8,36B,215.4,C,fixed,F_1,16.5,9,3,0,0,2025-09-23 11:14,2025-09-23 23:09,2025-09-23 23:09
b70_mixed_ps_sub_r1,MSF,21,BLK_21C,9,35A,535.3,C,line,L_1,15.6,21,3,2,0,2025-09-23 11:39,2025-09-24 03:34,2025-09-24 03:34
b70_mixed_ps_sub_r1,MSF,56,BLK_56C,10,36B,261.0,C,fixed,F_1,10.3,16,4,0,0,2025-09-23 12:19,2025-09-24 03:42,2025-09-24 03:42
b70_mixed_ps_sub_r1,MSF,17,BLK_17P,11,36B,575.8,P,line,L_1,28.9,32,6,1,1,2025-09-23 12:49,2025-09-24 07:14,2025-09-24 07:14
b70_mixed_ps_sub_r1,MSF,10,BLK_10S,12,35A,269.4,S,line,L_1,12.0,13,2,0,0,2025-09-23 13:34,2025-09-24 05:45,2025-09-24 05:45
b70_mixed_ps_sub_r1,MSF,2,BLK_2P,13,36B,269.9,P,line,L_1,13.1,18,3,0,0,2025-09-23 13:54,2025-09-24 07:59,2025-09-24 07:59
b70_mixed_ps_sub_r1,MSF,6,BLK_6C,14,35A,248.9,C,line,L_1,10.1,15,3,0,1,2025-09-23 14:19,2025-09-24 07:07,2025-09-24 07:07
b70_mixed_ps_sub_r1,MSF,14,BLK_14S,15,36B,476.6,S,line,L_1,12.0,15,3,1,1,2025-09-23 14:44,2025-09-24 09:31,2025-09-24 09:31
b70_mixed_ps_sub_r1,MSF,18,BLK_18S,16,35A,229.7,S,line,L_1,12.3,12,3,0,1,2025-09-23 15:17,2025-09-24 09:47,2025-09-24 09:47
b70_mixed_ps_sub_r1,MSF,22,BLK_22P,17,36B,199.6,P,line,L_1,11.8,8,3,0,1,2025-09-23 15:42,2025-09-24 09:56,2025-09-24 09:56
b70_mixed_ps_sub_r1,MSF,64,BLK_2S,18,35A,269.9,S,line,L_1,13.1,18,3,0,1,2025-09-23 16:07,2025-09-24 11:34,2025-09-24 11:34
b70_mixed_ps_sub_r1,MSF,15,BLK_15S,19,36B,231.1,S,line,L_2,8.2,13,1,0,0,2025-09-23 16:32,2025-09-24 11:24,2025-09-24 11:24
b70_mixed_ps_sub_r1,MSF,52,BLK_52C,20,35A,475.9,C,fixed,F_6,6.4,9,1,2,0,2025-09-23 16:44,2025-09-24 14:06,2025-09-24 14:06
b70_mixed_ps_sub_r1,MSF,23,BLK_23S,21,36B,264.5,S,line,L_2,15.5,17,2,0,0,2025-09-23 17:11,2025-09-24 15:33,2025-09-24 15:33
b70_mixed_ps_sub_r1,MSF,47,BLK_47C,22,35A,281.9,C,fixed,F_10,16.4,19,2,0,0,2025-09-23 17:31,2025-09-24 16:18,2025-09-24 16:18
b70_mixed_ps_sub_r1,MSF,62,BLK_62P,23,36B,276.4,P,fixed,F_6,15.3,18,3,0,0,2025-09-23 17:51,2025-09-24 16:49,2025-09-24 16:49
b70_mixed_ps_sub_r1,MSF,3,BLK_3S,24,35A,489.4,S,line,L_2,11.9,11,3,0,0,2025-09-23 18:16,2025-09-24 19:05,2025-09-24 19:05
b70_mixed_ps_sub_r1,MSF,69,BLK_3S,24,35A,489.4,S,line,L_2,11.9,11,3,0,0,2025-09-23 18:16,2025-09-24 19:05,2025-09-24 19:05
b70_mixed_ps_sub_r1,MSF,27,BLK_27C,25,36B,416.8,C,fixed,F_10,28.9,30,4,0,1,2025-09-24 08:00,2025-09-24 22:10,2025-09-24 22:10
b70_mixed_ps_sub_r1,MSF,32,BLK_32C,26,35A,254.9,C,fixed,F_6,15.7,15,4,0,0,2025-09-24 08:52,2025-09-24 21:20,2025-09-24 21:20
b70_mixed_ps_sub_r1,MSF,42,BLK_42P,27,36B,309.6,P,fixed,F_6,17.4,23,4,0,0,2025-09-24 09:22,2025-09-24 23:20,2025-09-24 23:20
b70_mixed_ps_sub_r1,MSF,11,BLK_11C,28,35A,445.0,C,line,L_2,9.5,16,3,2,0,2025-09-24 09:52,2025-09-24 22:52,2025-09-24 22:52
b70_mixed_ps_sub_r1,MSF,39,BLK_39P,29,36B,245.4,P,fixed,F_3,15.4,16,2,0,0,2025-09-24 10:32,2025-09-25 00:07,2025-09-25 00:07
b70_mixed_ps_sub_r1,MSF,7,BLK_7P,30,35A,498.9,P,line,L_2,15.5,18,4,2,0,2025-09-24 10:52,2025-09-25 02:19,2025-09-25 02:19
b70_mixed_ps_sub_r1,MSF,29,BLK_29C,31,36B,295.7,C,fixed,F_3,15.5,22,4,0,0,2025-09-24 11:37,2025-09-25 03:25,2025-09-25 03:25
b70_mixed_ps_sub_r1,MSF,49,BLK_49P,32,35A,296.1,P,fixed,F_3,19.9,21,4,0,0,2025-09-24 12:07,2025-09-25 04:00,2025-09-25 04:00
b70_mixed_ps_sub_r1,MSF,59,BLK_59S,33,36B,335.9,S,fixed,F_3,15.3,10,4,1,0,2025-09-24 12:37,2025-09-25 03:52,2025-09-25 03:52
b70_mixed_ps_sub_r1,MSF,12,BLK_12S,34,35A,242.1,S,line,L_2,10.5,12,1,0,0,2025-09-24 13:15,2025-09-25 04:31,2025-09-25 04:31
b70_mixed_ps_sub_r1,MSF,31,BLK_31C,35,36B,200.1,C,fixed,F_5,6.1,8,1,0,0,2025-09-24 13:27,2025-09-25 04:25,2025-09-25 04:25
b70_mixed_ps_sub_r1,MSF,55,BLK_55P,36,36B,154.7,P,fixed,F_9,6.3,6,1,0,0,2025-09-24 13:39,2025-09-25 04:47,2025-09-25 04:47
b70_mixed_ps_sub_r1,MSF,63,BLK_55S,37,36B,154.7,S,fixed,F_9,6.3,6,1,0,1,2025-09-24 13:51,2025-09-25 05:18,2025-09-25 05:18
b70_mixed_ps_sub_r1,MSF,41,BLK_41C,38,35A,227.5,C,fixed,F_5,12.3,9,1,0,0,2025-09-24 14:03,2025-09-25 05:35,2025-09-25 05:35
b70_mixed_ps_sub_r1,MSF,68,BLK_41C,38,35A,227.5,C,fixed,F_5,12.3,9,1,0,0,2025-09-24 14:03,2025-09-25 05:35,2025-09-25 05:35
b70_mixed_ps_sub_r1,MSF,16,BLK_16S,39,36B,333.0,S,line,L_2,5.4,10,2,1,0,2025-09-24 14:15,2025-09-25 07:54,2025-09-25 07:54
b70_mixed_ps_sub_r1,MSF,40,BLK_40C,40,35A,299.2,C,fixed,F_4,14.5,17,2,0,0,2025-09-24 14:43,2025-09-25 09:30,2025-09-25 09:30
b70_mixed_ps_sub_r1,MSF,60,BLK_60P,41,36B,257.5,P,fixed,F_4,14.5,14,2,0,0,2025-09-24 15:03,2025-09-25 09:47,2025-09-25 09:47
b70_mixed_ps_sub_r1,MSF,43,BLK_43P,42,35A,400.3,P,fixed,F_7,10.3,11,2,1,0,2025-09-24 15:23,2025-09-25 12:14,2025-09-25 12:14
b70_mixed_ps_sub_r1,MSF,44,BLK_44C,43,36B,232.8,C,fixed,F_8,6.4,14,2,0,0,2025-09-24 15:51,2025-09-25 12:59,2025-09-25 12:59
b70_mixed_ps_sub_r1,MSF,54,BLK_54S,44,35A,362.1,S,fixed,F_8,12.3,11,2,1,0,2025-09-24 16:11,2025-09-25 14:17,2025-09-25 14:17
b70_mixed_ps_sub_r1,MSF,35,BLK_35C,45,36B,298.6,C,fixed,F_9,5.4,8,2,0,0,2025-09-24 16:39,2025-09-25 14:59,2025-09-25 14:59
b70_mixed_ps_sub_r1,MSF,37,BLK_37P,46,35A,470.2,P,fixed,F_10,10.3,14,2,2,0,2025-09-24 17:07,2025-09-25 19:10,2025-09-25 19:10
