grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_mixed_ps_sub_r1,MSF,5,BLK_5S,1,판계,1,2025-09-23 08:00:00,2025-09-23 08:27:00,27.0,,공통
b70_mixed_ps_sub_r1,MSF,5,BLK_5S,1,전면SAW,2,2025-09-23 08:27:00,2025-09-23 11:37:00,190.0,,공통
b70_mixed_ps_sub_r1,MSF,5,BLK_5S,1,TurnOver,3,2025-09-23 11:37:00,2025-09-23 11:49:00,12.0,,공통
b70_mixed_ps_sub_r1,MSF,5,BLK_5S,1,후면SAW,4,2025-09-23 11:49:00,2025-09-23 14:11:31,142.5,,공통
b70_mixed_ps_sub_r1,MSF,5,BLK_5S,1,NC,5,2025-09-23 14:11:31,2025-09-23 14:47:03,35.5,,공통
b70_mixed_ps_sub_r1,MSF,5,BLK_5S,1,베이35A 론지취부,6,2025-09-23 14:47:03,2025-09-23 15:49:33,62.5,35A,베이35A
b70_mixed_ps_sub_r1,MSF,5,BLK_5S,1,베이35A 론지용접,7,2025-09-23 15:49:33,2025-09-23 16:11:33,22.0,35A,베이35A
b70_mixed_ps_sub_r1,MSF,5,BLK_5S,1,베이35A 수정,8,2025-09-23 16:11:33,2025-09-23 16:49:33,38.0,35A,베이35A
b70_mixed_ps_sub_r1,MSF,1,BLK_1C,2,판계,1,2025-09-23 08:27:00,2025-09-23 09:07:00,40.0,,공통
b70_mixed_ps_sub_r1,MSF,1,BLK_1C,2,전면SAW,2,2025-09-23 11:37:00,2025-09-23 14:06:00,149.0,,공통
b70_mixed_ps_sub_r1,MSF,1,BLK_1C,2,TurnOver,3,2025-09-23 14:06:00,2025-09-23 14:18:00,12.0,,공통
b70_mixed_ps_sub_r1,MSF,1,BLK_1C,2,후면SAW,4,2025-09-23 14:18:00,2025-09-23 16:04:54,106.9,,공통
b70_mixed_ps_sub_r1,MSF,1,BLK_1C,2,NC,5,2025-09-23 16:04:54,2025-09-23 16:52:31,47.6,,공통
b70_mixed_ps_sub_r1,MSF,1,BLK_1C,2,베이36B 론지취부,6,2025-09-23 16:52:31,2025-09-23 17:55:01,62.5,36B,베이36B
b70_mixed_ps_sub_r1,MSF,1,BLK_1C,2,베이36B 론지용접,7,2025-09-23 17:55:01,2025-09-23 18:17:01,22.0,36B,베이36B
b70_mixed_ps_sub_r1,MSF,1,BLK_1C,2,베이36B 수정,8,2025-09-23 18:17:01,2025-09-23 18:55:01,38.0,36B,베이36B
b70_mixed_ps_sub_r1,MSF,9,BLK_9C,3,판계,1,2025-09-23 09:07:00,2025-09-23 09:47:00,40.0,,공통
b70_mixed_ps_sub_r1,MSF,9,BLK_9C,3,전면SAW,2,2025-09-23 14:06:00,2025-09-23 16:24:27,138.4,,공통
b70_mixed_ps_sub_r1,MSF,9,BLK_9C,3,TurnOver,3,2025-09-23 16:24:27,2025-09-23 16:36:27,12.0,,공통
b70_mixed_ps_sub_r1,MSF,9,BLK_9C,3,후면SAW,4,2025-09-23 16:36:27,2025-09-23 18:17:19,100.9,,공통
b70_mixed_ps_sub_r1,MSF,9,BLK_9C,3,NC,5,2025-09-23 18:17:19,2025-09-23 19:00:32,43.2,,공통
b70_mixed_ps_sub_r1,MSF,9,BLK_9C,3,베이35A 론지취부,6,2025-09-23 19:00:32,2025-09-23 19:52:32,52.0,35A,베이35A
b70_mixed_ps_sub_r1,MSF,9,BLK_9C,3,베이35A 론지용접,7,2025-09-23 19:52:32,2025-09-23 20:12:44,20.2,35A,베이35A
b70_mixed_ps_sub_r1,MSF,9,BLK_9C,3,베이35A 수정,8,2025-09-23 20:12:44,2025-09-23 20:44:08,31.4,35A,베이35A
b70_mixed_ps_sub_r1,MSF,25,BLK_25S,4,판계,1,2025-09-23 09:47:00,2025-09-23 10:12:00,25.0,,공통
b70_mixed_ps_sub_r1,MSF,25,BLK_25S,4,전면SAW,2,2025-09-23 16:24:27,2025-09-23 16:59:40,35.2,,공통
b70_mixed_ps_sub_r1,MSF,25,BLK_25S,4,TurnOver,3,2025-09-23 16:59:40,2025-09-23 17:11:40,12.0,,공통
b70_mixed_ps_sub_r1,MSF,25,BLK_25S,4,후면SAW,4,2025-09-23 18:17:19,2025-09-23 18:42:33,25.2,,공통
b70_mixed_ps_sub_r1,MSF,25,BLK_25S,4,NC,5,2025-09-23 19:00:32,2025-09-23 19:39:23,38.9,,공통
b70_mixed_ps_sub_r1,MSF,25,BLK_25S,4,베이36B 론지취부,6,2025-09-23 19:39:23,2025-09-23 20:48:53,69.5,36B,베이36B
b70_mixed_ps_sub_r1,MSF,25,BLK_25S,4,베이36B 론지용접,7,2025-09-23 20:48:53,2025-09-23 21:12:05,23.2,36B,베이36B
b70_mixed_ps_sub_r1,MSF,25,BLK_25S,4,베이36B 수정,8,2025-09-23 21:12:05,2025-09-23 21:54:29,42.4,36B,베이36B
b70_mixed_ps_sub_r1,MSF,13,BLK_13P,5,판계,1,2025-09-23 10:12:00,2025-09-23 10:42:00,30.0,,공통
b70_mixed_ps_sub_r1,MSF,13,BLK_13P,5,전면SAW,2,2025-09-23 16:59:40,2025-09-23 17:32:18,32.6,,공통
b70_mixed_ps_sub_r1,MSF,13,BLK_13P,5,TurnOver,3,2025-09-23 17:32:18,2025-09-23 17:44:18,12.0,,공통
b70_mixed_ps_sub_r1,MSF,13,BLK_13P,5,후면SAW,4,2025-09-23 18:42:33,2025-09-23 19:04:21,21.8,,공통
b70_mixed_ps_sub_r1,MSF,13,BLK_13P,5,NC,5,2025-09-23 19:39:23,2025-09-23 20:22:03,42.7,,공통
b70_mixed_ps_sub_r1,MSF,13,BLK_13P,5,베이35A 론지취부,6,2025-09-23 20:22:03,2025-09-23 21:42:03,80.0,35A,베이35A
b70_mixed_ps_sub_r1,MSF,13,BLK_13P,5,베이35A 론지용접,7,2025-09-23 21:42:03,2025-09-23 22:07:03,25.0,35A,베이35A
b70_mixed_ps_sub_r1,MSF,13,BLK_13P,5,베이35A 수정,8,2025-09-23 22:07:03,2025-09-23 22:56:03,49.0,35A,베이35A
b70_mixed_ps_sub_r1,MSF,36,BLK_36S,6,판계,1,2025-09-23 10:42:00,2025-09-23 10:54:00,12.0,,공통
b70_mixed_ps_sub_r1,MSF,36,BLK_36S,6,전면SAW,2,2025-09-23 17:32:18,2025-09-23 18:13:22,41.1,,공통
b70_mixed_ps_sub_r1,MSF,36,BLK_36S,6,TurnOver,3,2025-09-23 18:13:22,2025-09-23 18:25:22,12.0,,공통
b70_mixed_ps_sub_r1,MSF,36,BLK_36S,6,후면SAW,4,2025-09-23 19:04:21,2025-09-23 19:37:15,32.9,,공통
b70_mixed_ps_sub_r1,MSF,36,BLK_36S,6,NC,5,2025-09-23 20:22:03,2025-09-23 20:43:15,21.2,,공통
b70_mixed_ps_sub_r1,MSF,36,BLK_36S,6,베이36B 론지취부,6,2025-09-23 20:48:53,2025-09-23 21:19:53,31.0,36B,베이36B
b70_mixed_ps_sub_r1,MSF,36,BLK_36S,6,베이36B 론지용접,7,2025-09-23 21:19:53,2025-09-23 21:32:29,12.6,36B,베이36B
b70_mixed_ps_sub_r1,MSF,36,BLK_36S,6,베이36B 수정,8,2025-09-23 21:54:29,2025-09-23 22:12:41,18.2,36B,베이36B
b70_mixed_ps_sub_r1,MSF,46,BLK_46S,7,판계,1,2025-09-23 10:54:00,2025-09-23 11:14:00,20.0,,공통
b70_mixed_ps_sub_r1,MSF,46,BLK_46S,7,전면SAW,2,2025-09-23 18:13:22,2025-09-23 18:45:10,31.8,,공통
b70_mixed_ps_sub_r1,MSF,46,BLK_46S,7,TurnOver,3,2025-09-23 18:45:10,2025-09-23 18:57:10,12.0,,공통
b70_mixed_ps_sub_r1,MSF,46,BLK_46S,7,후면SAW,4,2025-09-23 19:37:15,2025-09-23 19:58:00,20.7,,공통
b70_mixed_ps_sub_r1,MSF,46,BLK_46S,7,NC,5,2025-09-23 20:43:15,2025-09-23 21:09:30,26.2,,공통
b70_mixed_ps_sub_r1,MSF,46,BLK_46S,7,베이35A 론지취부,6,2025-09-23 21:42:03,2025-09-23 22:23:33,41.5,35A,베이35A
b70_mixed_ps_sub_r1,MSF,46,BLK_46S,7,베이35A 론지용접,7,2025-09-23 22:23:33,2025-09-23 22:41:57,18.4,35A,베이35A
