grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_mixed_ps_sub_r1,MSF,Small (20-80),70,mixed_ps_sub,86.38333333333334,12,20250923,1,5,BLK_5S,S,line,L_1,L_11,2025-09-23,13.0,15,1,2,False,4,35A,False,529.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 08:00,2025-09-23 08:27,2025-09-23 16:49,2025-09-23 08:00,2025-09-23 16:49,529.6,8.83,27.0,190.0,12.0,142.5,35.5,62.5,22.0,38.0
b70_mixed_ps_sub_r1,MSF,Small (20-80),70,mixed_ps_sub,86.38333333333334,12,20250923,2,1,BLK_1C,C,line,L_1,L_11,2025-09-23,10.3,15,3,0,False,8,36B,False,478.0,True,NORMAL,False,0,0,1,[],[],[],2025-09-23 08:27,2025-09-23 11:37,2025-09-23 18:55,2025-09-23 08:27,2025-09-23 18:55,655.0,10.92,40.0,149.0,12.0,106.9,47.6,62.5,22.0,38.0
b70_mixed_ps_sub_r1,MSF,Small (20-80),70,mixed_ps_sub,86.38333333333334,12,20250923,3,9,BLK_9C,C,line,L_1,L_11,2025-09-23,13.0,12,3,2,False,4,35A,False,438.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-09-23 09:07,2025-09-23 14:06,2025-09-23 20:44,2025-09-23 09:07,2025-09-23 20:44,764.1,12.74,40.0,138.4,12.0,100.9,43.2,52.0,20.2,31.4
b70_mixed_ps_sub_r1,MSF,Small (20-80),70,mixed_ps_sub,86.38333333333334,12,20250923,4,25,BLK_25S,S,line,L_1,L_11,2025-09-23,17.4,17,3,0,False,8,36B,False,271.4,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-09-23 09:47,2025-09-23 16:24,2025-09-23 21:54,2025-09-23 09:47,2025-09-23 21:54,834.5,13.91,25.0,35.2,12.0,25.2,38.9,69.5,23.2,42.4
b70_mixed_ps_sub_r1,MSF,Small (20-80),70,mixed_ps_sub,86.38333333333334,12,20250923,5,13,BLK_13P,P,line,L_1,L_11,2025-09-23,16.4,20,4,0,False,5,35A,False,293.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-09-23 10:12,2025-09-23 16:59,2025-09-23 22:56,2025-09-23 10:12,2025-09-23 22:56,896.1,14.93,30.0,32.6,12.0,21.8,42.7,80.0,25.0,49.0
b70_mixed_ps_sub_r1,MSF,Small (20-80),70,mixed_ps_sub,86.38333333333334,12,20250923,6,36,BLK_36S,S,fixed,F_1,F_1,2025-09-26,5.4,6,1,0,False,4,36B,False,181.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 10:42,2025-09-23 17:32,2025-09-23 22:12,2025-09-23 10:42,2025-09-23 22:12,896.1,14.93,12.0,41.1,12.0,32.9,21.2,31.0,12.6,18.2
b70_mixed_ps_sub_r1,MSF,Small (20-80),70,mixed_ps_sub,86.38333333333334,12,20250923,7,46,BLK_46S,S,fixed,F_1,F_1,2025-09-26,8.3,9,2,0,False,6,35A,False,195.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 10:54,2025-09-23 18:13,2025-09-23 23:20,2025-09-23 10:54,2025-09-23 23:20,920.9,15.35,20.0,31.8,12.0,20.7,26.2,41.5,18.4,24.8
b70_mixed_ps_sub_r1,MSF,Small (20-80),70,mixed_ps_sub,86.38333333333334,12,20250923,8,26,BLK_26C,C,fixed,F_1,F_1,2025-09-26,16.5,9,3,0,False,6,36B,False,215.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 11:14,2025-09-23 18:45,2025-09-23 23:09,2025-09-23 11:14,2025-09-23 23:09,920.9,15.35,25.0,34.4,12.0,24.1,35.2,41.5,18.4,24.8
b70_mixed_ps_sub_r1,MSF,Small (20-80),70,mixed_ps_sub,86.38333333333334,12,20250923,9,21,BLK_21C,C,line,L_1,L_11,2025-09-26,15.6,21,3,2,False,6,35A,False,535.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 11:39,2025-09-23 19:19,2025-09-24 03:34,2025-09-23 11:39,2025-09-24 03:34,1174.8,19.58,40.0,148.0,12.0,127.8,47.2,83.5,25.6,51.2
b70_mixed_ps_sub_r1,MSF,Small (20-80),70,mixed_ps_sub,86.38333333333334,12,20250923,10,56,BLK_56C,C,fixed,F_1,F_1,2025-09-27,10.3,16,4,0,False,10,36B,False,261.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 12:19,2025-09-23 21:47,2025-09-24 03:42,2025-09-23 12:19,2025-09-24 03:42,1182.6,19.71,30.0,31.1,12.0,19.8,39.2,66.0,22.6,40.2
