grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_sub_heavy_r1,LPT,17,BLK_17P,1,35A,476.5,P,line,L_1,12.3,17,3,2,0,2025-10-01 08:00,2025-10-01 15:56,2025-10-01 15:56
b130_sub_heavy_r1,LPT,9,BLK_9P,2,36B,334.5,P,line,L_1,19.5,26,5,0,0,2025-10-01 08:40,2025-10-01 17:43,2025-10-01 17:43
b130_sub_heavy_r1,LPT,72,BLK_72C,3,35A,300.4,C,fixed,F_10,17.4,8,5,1,0,2025-10-01 09:10,2025-10-01 16:37,2025-10-01 16:37
b130_sub_heavy_r1,LPT,52,BLK_52C,4,36B,256.5,C,fixed,F_10,15.5,16,3,0,0,2025-10-01 09:40,2025-10-01 18:23,2025-10-01 18:23
b130_sub_heavy_r1,LPT,82,BLK_82P,5,35A,300.3,P,fixed,F_10,9.9,8,3,1,0,2025-10-01 10:05,2025-10-01 17:51,2025-10-01 17:51
b130_sub_heavy_r1,LPT,62,BLK_62P,6,36B,191.6,P,fixed,F_10,5.4,6,1,0,0,2025-10-01 10:38,2025-10-01 18:41,2025-10-01 18:41
b130_sub_heavy_r1,LPT,15,BLK_15S,7,35A,653.1,S,line,L_2,18.8,21,4,5,0,2025-10-01 10:50,2025-10-02 01:21,2025-10-02 01:21
b130_sub_heavy_r1,LPT,1,BLK_1C,8,36B,231.0,C,line,L_1,12.0,11,2,0,0,2025-10-01 11:47,2025-10-02 00:49,2025-10-02 00:49
b130_sub_heavy_r1,LPT,5,BLK_5P,9,35A,443.6,P,line,L_1,9.9,9,1,1,0,2025-10-01 12:07,2025-10-02 02:19,2025-10-02 02:19
b130_sub_heavy_r1,LPT,10,BLK_10P,10,36B,368.2,P,line,L_1,21.5,31,5,0,1,2025-10-01 12:27,2025-10-02 05:28,2025-10-02 05:28
b130_sub_heavy_r1,LPT,13,BLK_13C,11,35A,206.7,C,line,L_1,7.4,10,2,0,0,2025-10-01 12:57,2025-10-02 03:39,2025-10-02 03:39
b130_sub_heavy_r1,LPT,33,BLK_33C,12,36B,548.6,C,line,L_1,14.5,19,4,3,0,2025-10-01 13:17,2025-10-02 07:28,2025-10-02 07:28
