grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_sub_heavy_r1,LPT,Medium (81-140),130,sub_heavy,199.25,7,20251001,1,17,BLK_17P,P,line,L_1,L_11,2025-10-01,12.3,17,3,2,False,7,35A,False,476.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:00,2025-10-01 08:40,2025-10-01 15:56,2025-10-01 08:00,2025-10-01 15:56,476.5,7.94,40.0,141.3,12.0,103.2,44.9,69.5,23.2,42.4
b130_sub_heavy_r1,LPT,Medium (81-140),130,sub_heavy,199.25,7,20251001,2,9,BLK_9P,P,line,L_1,L_11,2025-10-01,19.5,26,5,0,False,10,36B,False,334.5,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 08:40,2025-10-01 11:01,2025-10-01 17:43,2025-10-01 08:40,2025-10-01 17:43,583.2,9.72,30.0,31.0,12.0,19.7,49.9,101.0,28.6,62.2
b130_sub_heavy_r1,LPT,Medium (81-140),130,sub_heavy,199.25,7,20251001,3,72,BLK_72C,C,fixed,F_10,F_10,2025-10-01,17.4,8,5,1,False,9,35A,False,300.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:10,2025-10-01 11:32,2025-10-01 16:37,2025-10-01 09:10,2025-10-01 16:37,583.2,9.72,30.0,75.7,12.0,56.7,47.6,38.0,17.8,22.6
b130_sub_heavy_r1,LPT,Medium (81-140),130,sub_heavy,199.25,7,20251001,4,52,BLK_52C,C,fixed,F_10,F_10,2025-10-01,15.5,16,3,0,False,4,36B,False,256.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:40,2025-10-01 12:48,2025-10-01 18:23,2025-10-01 09:40,2025-10-01 18:23,623.4,10.39,25.0,32.4,12.0,21.5,36.8,66.0,22.6,40.2
b130_sub_heavy_r1,LPT,Medium (81-140),130,sub_heavy,199.25,7,20251001,5,82,BLK_82P,P,fixed,F_10,F_10,2025-10-01,9.9,8,3,1,False,6,35A,False,300.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:05,2025-10-01 13:20,2025-10-01 17:51,2025-10-01 10:05,2025-10-01 17:51,623.4,10.39,33.0,79.6,12.0,60.4,36.9,38.0,17.8,22.6
b130_sub_heavy_r1,LPT,Medium (81-140),130,sub_heavy,199.25,7,20251001,6,62,BLK_62P,P,fixed,F_10,F_10,2025-10-01,5.4,6,1,0,False,4,36B,False,191.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:38,2025-10-01 14:40,2025-10-01 18:41,2025-10-01 10:38,2025-10-01 18:41,641.6,10.69,12.0,45.7,12.0,39.0,21.2,31.0,12.6,18.2
b130_sub_heavy_r1,LPT,Medium (81-140),130,sub_heavy,199.25,7,20251001,7,15,BLK_15S,S,line,L_2,L_21,2025-10-02,18.8,21,4,5,False,9,35A,False,653.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:50,2025-10-01 15:25,2025-10-02 01:21,2025-10-01 10:50,2025-10-02 01:21,1041.8,17.36,57.0,190.0,12.0,165.0,68.8,83.5,25.6,51.2
b130_sub_heavy_r1,LPT,Medium (81-140),130,sub_heavy,199.25,7,20251001,8,1,BLK_1C,C,line,L_1,L_11,2025-10-01,12.0,11,2,0,False,6,36B,False,231.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:47,2025-10-01 18:35,2025-10-02 00:49,2025-10-01 11:47,2025-10-02 00:49,1041.8,17.36,20.0,39.9,12.0,31.4,30.5,48.5,19.6,29.2
b130_sub_heavy_r1,LPT,Medium (81-140),130,sub_heavy,199.25,7,20251001,9,5,BLK_5P,P,line,L_1,L_11,2025-10-01,9.9,9,1,1,False,5,35A,False,443.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 12:07,2025-10-01 19:15,2025-10-02 02:19,2025-10-01 12:07,2025-10-02 02:19,1099.2,18.32,20.0,162.7,12.0,136.1,28.1,41.5,18.4,24.8
b130_sub_heavy_r1,LPT,Medium (81-140),130,sub_heavy,199.25,7,20251001,10,10,BLK_10P,P,line,L_1,L_12,2025-10-02,21.5,31,5,0,False,11,36B,False,368.2,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-10-01 12:27,2025-10-01 21:58,2025-10-02 05:28,2025-10-01 12:27,2025-10-02 05:28,1288.5,21.48,30.0,31.6,12.0,20.5,50.7,118.5,31.6,73.2
