grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,1,75,BLK_75C,C,fixed,F_1,F_1,2025-09-18,28.9,33,6,0,False,13,36B,False,433.4,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-09-15 08:00,2025-09-15 08:45,2025-09-15 15:13,2025-09-15 08:00,2025-09-15 15:13,433.4,7.22,45.0,44.2,12.0,37.0,59.2,125.5,32.8,77.6
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,2,6,BLK_6S,S,line,L_1,L_12,2025-09-15,16.6,20,4,0,False,6,35A,False,326.1,True,NORMAL,False,0,0,1,[],[],[],2025-09-15 08:45,2025-09-15 09:29,2025-09-15 14:34,2025-09-15 08:45,2025-09-15 14:34,433.4,7.22,30.0,46.9,12.0,40.6,42.7,80.0,25.0,49.0
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,3,2,BLK_2C,C,line,L_1,L_12,2025-09-15,12.3,9,3,0,False,6,36B,False,323.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 09:15,2025-09-15 10:16,2025-09-15 15:38,2025-09-15 09:15,2025-09-15 15:38,458.2,7.64,33.0,87.6,12.0,67.6,38.4,41.5,18.4,24.8
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,4,65,BLK_65P,P,fixed,F_1,F_1,2025-09-18,17.3,23,2,0,False,7,35A,False,304.0,True,NORMAL,False,0,0,1,[],[],[],2025-09-15 09:48,2025-09-15 11:43,2025-09-15 17:08,2025-09-15 09:48,2025-09-15 17:08,548.2,9.14,20.0,37.4,12.0,28.1,33.6,90.5,26.8,55.6
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,5,55,BLK_55C,C,fixed,F_1,F_1,2025-09-18,15.4,10,4,0,False,5,36B,False,247.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 10:08,2025-09-15 12:21,2025-09-15 16:28,2025-09-15 10:08,2025-09-15 16:28,548.2,9.14,30.0,40.2,12.0,31.7,42.2,45.0,19.0,27.0
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,6,26,BLK_26P,P,line,L_1,L_12,2025-09-15,20.0,12,4,1,False,4,35A,False,322.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 10:38,2025-09-15 13:01,2025-09-15 17:45,2025-09-15 10:38,2025-09-15 17:45,585.8,9.76,38.0,73.1,12.0,54.4,41.6,52.0,20.2,31.4
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,7,10,BLK_10C,C,line,L_1,L_12,2025-09-15,21.1,19,5,0,False,11,36B,False,294.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 11:16,2025-09-15 14:14,2025-09-15 19:20,2025-09-15 11:16,2025-09-15 19:20,680.7,11.34,30.0,32.5,12.0,21.6,50.8,76.5,24.4,46.8
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,8,85,BLK_85S,S,fixed,F_1,F_1,2025-09-19,19.9,25,6,1,False,10,35A,False,478.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 11:46,2025-09-15 14:46,2025-09-15 22:00,2025-09-15 11:46,2025-09-15 22:00,840.6,14.01,45.0,91.9,12.0,89.1,55.4,97.5,28.0,60.0
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,9,14,BLK_14C,C,line,L_1,L_12,2025-09-15,12.6,8,2,0,False,5,36B,False,202.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 12:31,2025-09-15 16:18,2025-09-15 20:42,2025-09-15 12:31,2025-09-15 20:42,840.6,14.01,20.0,36.5,12.0,26.9,28.5,38.0,17.8,22.6
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,10,30,BLK_30P,P,line,L_1,L_12,2025-09-16,16.5,15,4,5,False,7,35A,False,606.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 12:51,2025-09-15 16:55,2025-09-16 02:04,2025-09-15 12:51,2025-09-16 02:04,1084.5,18.08,57.0,190.0,12.0,158.7,66.2,62.5,22.0,38.0
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,11,115,BLK_115P,P,fixed,F_1,F_1,2025-09-19,15.5,22,3,0,False,7,36B,False,298.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 13:48,2025-09-15 20:05,2025-09-16 03:26,2025-09-15 13:48,2025-09-16 03:26,1166.3,19.44,25.0,33.9,12.0,23.5,37.7,87.0,26.2,53.4
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,12,38,BLK_38S,S,line,L_1,L_12,2025-09-16,5.4,7,1,1,False,3,35A,False,300.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 14:13,2025-09-15 20:39,2025-09-16 02:24,2025-09-15 14:13,2025-09-16 02:24,1166.3,19.44,20.0,97.9,12.0,77.0,25.4,34.5,13.2,20.4
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,13,18,BLK_18C,C,line,L_1,L_12,2025-09-16,10.1,13,2,0,False,6,36B,False,232.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 14:33,2025-09-15 22:16,2025-09-16 03:59,2025-09-15 14:33,2025-09-16 03:59,1199.9,20.0,20.0,35.9,12.0,26.0,29.1,55.5,20.8,33.6
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,14,95,BLK_95P,P,fixed,F_1,F_1,2025-09-19,7.4,9,2,1,False,5,35A,False,386.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 14:53,2025-09-15 22:52,2025-09-16 04:51,2025-09-15 14:53,2025-09-16 04:51,1251.2,20.85,28.0,128.6,12.0,105.0,32.2,41.5,14.4,24.8
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,15,22,BLK_22S,S,line,L_1,L_12,2025-09-16,10.0,8,2,0,False,3,36B,False,176.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 15:21,2025-09-16 01:01,2025-09-16 05:13,2025-09-15 15:21,2025-09-16 05:13,1273.6,21.23,20.0,27.0,12.0,14.4,24.6,38.0,17.8,22.6
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,16,13,BLK_13C,C,line,L_1,L_11,2025-09-18,18.1,16,5,2,False,10,35A,False,457.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 15:41,2025-09-16 01:28,2025-09-16 08:35,2025-09-15 15:41,2025-09-16 08:35,1475.8,24.6,30.0,125.0,12.0,105.8,55.8,66.0,22.6,40.2
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,17,1,BLK_1P,P,line,L_1,L_11,2025-09-18,15.4,15,4,0,False,8,36B,False,363.5,True,NORMAL,True,0,0,1,[],[],[],2025-09-15 16:11,2025-09-16 03:33,2025-09-16 09:28,2025-09-15 16:11,2025-09-16 09:28,1528.4,25.47,30.0,84.3,12.0,64.6,50.1,62.5,22.0,38.0
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,17,134,BLK_1P,P,line,L_1,L_11,2025-09-18,15.4,15,4,0,False,8,36B,False,363.5,True,NORMAL,True,0,0,0,[],[],[],2025-09-15 16:11,2025-09-16 03:33,2025-09-16 09:28,2025-09-15 16:11,2025-09-16 09:28,1528.4,25.47,30.0,84.3,12.0,64.6,50.1,62.5,22.0,38.0
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250915,18,107,BLK_107S,S,fixed,F_2,F_2,2025-09-20,14.5,10,3,2,False,4,35A,False,455.3,True,NORMAL,False,0,0,1,[],[],[],2025-09-15 16:41,2025-09-16 04:57,2025-09-16 11:53,2025-09-15 16:41,2025-09-16 11:53,1673.1,27.88,40.0,154.5,12.0,113.7,44.2,45.0,19.0,27.0
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250916,19,9,BLK_9C,C,line,L_1,L_11,2025-09-18,15.4,17,3,0,False,4,36B,False,293.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 08:00,2025-09-16 08:25,2025-09-16 13:14,2025-09-16 08:00,2025-09-16 13:14,314.4,5.24,25.0,45.6,12.0,38.9,37.2,69.5,23.2,42.4
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250916,20,21,BLK_21S,S,line,L_1,L_11,2025-09-18,21.2,18,5,1,False,7,36B,False,415.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 08:25,2025-09-16 09:10,2025-09-16 15:35,2025-09-16 08:25,2025-09-16 15:35,455.7,7.6,30.0,99.8,12.0,78.7,53.3,73.0,23.8,44.6
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250916,21,56,BLK_56C,C,fixed,F_10,F_10,2025-09-20,15.3,18,3,0,False,8,35A,False,313.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 08:55,2025-09-16 10:50,2025-09-16 16:13,2025-09-16 08:55,2025-09-16 16:13,493.4,8.22,25.0,51.3,12.0,46.4,37.7,73.0,23.8,44.6
b140_sub_heavy_r1,Proposed,Medium (81-140),140,sub_heavy,184.58333333333331,2,20250916,22,5,BLK_5P,P,line,L_1,L_11,2025-09-18,10.3,9,2,0,False,4,36B,False,249.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 09:20,2025-09-16 11:41,2025-09-16 16:00,2025-09-16 09:20,2025-09-16 16:00,493.4,8.22,20.0,53.8,12.0,49.7,28.9,41.5,18.4,24.8
