grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_sub_heavy_r1,Proposed,75,BLK_75C,1,36B,433.4,C,fixed,F_1,28.9,33,6,0,1,2025-09-15 08:00,2025-09-15 15:13,2025-09-15 15:13
b140_sub_heavy_r1,Proposed,6,BLK_6S,2,35A,326.1,S,line,L_1,16.6,20,4,0,0,2025-09-15 08:45,2025-09-15 14:34,2025-09-15 14:34
b140_sub_heavy_r1,Proposed,2,BLK_2C,3,36B,323.3,C,line,L_1,12.3,9,3,0,0,2025-09-15 09:15,2025-09-15 15:38,2025-09-15 15:38
b140_sub_heavy_r1,Proposed,65,BLK_65P,4,35A,304.0,P,fixed,F_1,17.3,23,2,0,0,2025-09-15 09:48,2025-09-15 17:08,2025-09-15 17:08
b140_sub_heavy_r1,Proposed,55,BLK_55C,5,36B,247.1,C,fixed,F_1,15.4,10,4,0,0,2025-09-15 10:08,2025-09-15 16:28,2025-09-15 16:28
b140_sub_heavy_r1,Proposed,26,BLK_26P,6,35A,322.6,P,line,L_1,20.0,12,4,1,0,2025-09-15 10:38,2025-09-15 17:45,2025-09-15 17:45
b140_sub_heavy_r1,Proposed,10,BLK_10C,7,36B,294.6,C,line,L_1,21.1,19,5,0,0,2025-09-15 11:16,2025-09-15 19:20,2025-09-15 19:20
b140_sub_heavy_r1,Proposed,85,BLK_85S,8,35A,478.9,S,fixed,F_1,19.9,25,6,1,0,2025-09-15 11:46,2025-09-15 22:00,2025-09-15 22:00
b140_sub_heavy_r1,Proposed,14,BLK_14C,9,36B,202.3,C,line,L_1,12.6,8,2,0,0,2025-09-15 12:31,2025-09-15 20:42,2025-09-15 20:42
b140_sub_heavy_r1,Proposed,30,BLK_30P,10,35A,606.4,P,line,L_1,16.5,15,4,5,0,2025-09-15 12:51,2025-09-16 02:04,2025-09-16 02:04
b140_sub_heavy_r1,Proposed,115,BLK_115P,11,36B,298.7,P,fixed,F_1,15.5,22,3,0,0,2025-09-15 13:48,2025-09-16 03:26,2025-09-16 03:26
b140_sub_heavy_r1,Proposed,38,BLK_38S,12,35A,300.4,S,line,L_1,5.4,7,1,1,0,2025-09-15 14:13,2025-09-16 02:24,2025-09-16 02:24
b140_sub_heavy_r1,Proposed,18,BLK_18C,13,36B,232.9,C,line,L_1,10.1,13,2,0,0,2025-09-15 14:33,2025-09-16 03:59,2025-09-16 03:59
b140_sub_heavy_r1,Proposed,95,BLK_95P,14,35A,386.5,P,fixed,F_1,7.4,9,2,1,0,2025-09-15 14:53,2025-09-16 04:51,2025-09-16 04:51
b140_sub_heavy_r1,Proposed,22,BLK_22S,15,36B,176.5,S,line,L_1,10.0,8,2,0,0,2025-09-15 15:21,2025-09-16 05:13,2025-09-16 05:13
b140_sub_heavy_r1,Proposed,13,BLK_13C,16,35A,457.4,C,line,L_1,18.1,16,5,2,0,2025-09-15 15:41,2025-09-16 08:35,2025-09-16 08:35
b140_sub_heavy_r1,Proposed,1,BLK_1P,17,36B,363.5,P,line,L_1,15.4,15,4,0,0,2025-09-15 16:11,2025-09-16 09:28,2025-09-16 09:28
b140_sub_heavy_r1,Proposed,134,BLK_1P,17,36B,363.5,P,line,L_1,15.4,15,4,0,0,2025-09-15 16:11,2025-09-16 09:28,2025-09-16 09:28
b140_sub_heavy_r1,Proposed,107,BLK_107S,18,35A,455.3,S,fixed,F_2,14.5,10,3,2,0,2025-09-15 16:41,2025-09-16 11:53,2025-09-16 11:53
b140_sub_heavy_r1,Proposed,9,BLK_9C,19,36B,293.7,C,line,L_1,15.4,17,3,0,0,2025-09-16 08:00,2025-09-16 13:14,2025-09-16 13:14
b140_sub_heavy_r1,Proposed,21,BLK_21S,20,36B,415.1,S,line,L_1,21.2,18,5,1,0,2025-09-16 08:25,2025-09-16 15:35,2025-09-16 15:35
b140_sub_heavy_r1,Proposed,56,BLK_56C,21,35A,313.8,C,fixed,F_10,15.3,18,3,0,0,2025-09-16 08:55,2025-09-16 16:13,2025-09-16 16:13
b140_sub_heavy_r1,Proposed,5,BLK_5P,22,36B,249.1,P,line,L_1,10.3,9,2,0,0,2025-09-16 09:20,2025-09-16 16:00,2025-09-16 16:00
b140_sub_heavy_r1,Proposed,50,BLK_50S,23,36B,471.6,S,line,L_1,28.9,39,7,0,1,2025-09-16 09:40,2025-09-16 20:05,2025-09-16 20:05
b140_sub_heavy_r1,Proposed,139,BLK_50S,23,36B,471.6,S,line,L_1,28.9,39,7,0,0,2025-09-16 09:40,2025-09-16 20:05,2025-09-16 20:05
b140_sub_heavy_r1,Proposed,42,BLK_42P,24,35A,432.6,P,line,L_1,18.3,23,5,1,0,2025-09-16 10:32,2025-09-16 19:56,2025-09-16 19:56
b140_sub_heavy_r1,Proposed,57,BLK_57C,25,36B,342.4,C,fixed,F_2,12.3,9,4,0,0,2025-09-16 11:02,2025-09-16 20:30,2025-09-16 20:30
b140_sub_heavy_r1,Proposed,34,BLK_34C,26,35A,195.2,C,line,L_1,9.2,8,1,0,0,2025-09-16 11:40,2025-09-16 20:19,2025-09-16 20:19
b140_sub_heavy_r1,Proposed,129,BLK_129S,27,36B,583.3,S,fixed,F_4,19.9,28,5,2,0,2025-09-16 11:52,2025-09-17 02:11,2025-09-17 02:11
b140_sub_heavy_r1,Proposed,67,BLK_67C,28,35A,300.8,C,fixed,F_2,20.0,19,3,0,0,2025-09-16 12:22,2025-09-17 01:51,2025-09-17 01:51
b140_sub_heavy_r1,Proposed,33,BLK_33S,29,36B,529.3,S,line,L_1,20.0,22,4,2,0,2025-09-16 12:47,2025-09-17 04:14,2025-09-17 04:14
b140_sub_heavy_r1,Proposed,17,BLK_17C,30,36B,335.2,C,line,L_1,21.5,23,5,0,0,2025-09-16 13:32,2025-09-17 05:48,2025-09-17 05:48
b140_sub_heavy_r1,Proposed,125,BLK_125S,31,35A,387.1,S,fixed,F_1,5.4,9,1,2,0,2025-09-16 14:02,2025-09-17 05:16,2025-09-17 05:16
b140_sub_heavy_r1,Proposed,59,BLK_59C,32,36B,296.4,C,fixed,F_4,15.7,21,4,0,0,2025-09-16 14:29,2025-09-17 07:18,2025-09-17 07:18
b140_sub_heavy_r1,Proposed,66,BLK_66C,33,35A,327.8,C,fixed,F_10,7.4,7,2,1,0,2025-09-16 14:59,2025-09-17 07:05,2025-09-17 07:05
b140_sub_heavy_r1,Proposed,69,BLK_69P,34,36B,280.4,P,fixed,F_4,15.5,18,4,0,0,2025-09-16 15:27,2025-09-17 09:01,2025-09-17 09:01
b140_sub_heavy_r1,Proposed,105,BLK_105P,35,35A,309.6,P,fixed,F_1,16.5,7,2,2,0,2025-09-16 15:57,2025-09-17 08:57,2025-09-17 08:57
b140_sub_heavy_r1,Proposed,76,BLK_76C,36,36B,232.2,C,fixed,F_10,12.5,13,2,0,0,2025-09-16 16:32,2025-09-17 10:05,2025-09-17 10:05
b140_sub_heavy_r1,Proposed,79,BLK_79C,37,35A,223.0,C,fixed,F_4,12.6,11,2,0,0,2025-09-16 16:52,2025-09-17 10:22,2025-09-17 10:22
b140_sub_heavy_r1,Proposed,77,BLK_77S,38,36B,278.4,S,fixed,F_2,5.4,10,1,1,0,2025-09-17 08:00,2025-09-17 12:38,2025-09-17 12:38
b140_sub_heavy_r1,Proposed,87,BLK_87P,39,35A,269.9,P,fixed,F_2,15.7,20,3,0,0,2025-09-17 08:20,2025-09-17 14:20,2025-09-17 14:20
b140_sub_heavy_r1,Proposed,37,BLK_37P,40,36B,455.1,P,line,L_1,15.4,24,4,1,0,2025-09-17 08:45,2025-09-17 17:01,2025-09-17 17:01
b140_sub_heavy_r1,Proposed,25,BLK_25C,41,35A,205.7,C,line,L_1,5.4,10,2,0,0,2025-09-17 09:23,2025-09-17 15:55,2025-09-17 15:55
b140_sub_heavy_r1,Proposed,91,BLK_91C,42,36B,522.1,C,fixed,F_6,8.3,9,1,5,0,2025-09-17 09:43,2025-09-17 20:22,2025-09-17 20:22
b140_sub_heavy_r1,Proposed,4,BLK_4C,43,35A,337.7,C,line,L_2,16.4,26,3,0,0,2025-09-17 10:22,2025-09-17 22:47,2025-09-17 22:47
b140_sub_heavy_r1,Proposed,96,BLK_96C,44,36B,566.4,C,fixed,F_10,21.4,22,7,2,0,2025-09-17 10:47,2025-09-18 00:43,2025-09-18 00:43
