grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_sub_heavy_r1,Proposed,6,BLK_6S,1,판계,1,2025-09-15 08:00:00,2025-09-15 08:30:00,30.0,,공통
b140_sub_heavy_r1,Proposed,6,BLK_6S,1,전면SAW,2,2025-09-15 08:30:00,2025-09-15 09:16:52,46.9,,공통
b140_sub_heavy_r1,Proposed,6,BLK_6S,1,TurnOver,3,2025-09-15 09:16:52,2025-09-15 09:28:52,12.0,,공통
b140_sub_heavy_r1,Proposed,6,BLK_6S,1,후면SAW,4,2025-09-15 09:28:52,2025-09-15 10:09:27,40.6,,공통
b140_sub_heavy_r1,Proposed,6,BLK_6S,1,NC,5,2025-09-15 10:09:27,2025-09-15 10:52:07,42.7,,공통
b140_sub_heavy_r1,Proposed,6,BLK_6S,1,베이35A 론지취부,6,2025-09-15 10:52:07,2025-09-15 12:12:07,80.0,35A,베이35A
b140_sub_heavy_r1,Proposed,6,BLK_6S,1,베이35A 론지용접,7,2025-09-15 12:12:07,2025-09-15 12:37:07,25.0,35A,베이35A
b140_sub_heavy_r1,Proposed,6,BLK_6S,1,베이35A 수정,8,2025-09-15 12:37:07,2025-09-15 13:26:07,49.0,35A,베이35A
b140_sub_heavy_r1,Proposed,2,BLK_2C,2,판계,1,2025-09-15 08:30:00,2025-09-15 09:03:00,33.0,,공통
b140_sub_heavy_r1,Proposed,2,BLK_2C,2,전면SAW,2,2025-09-15 09:16:52,2025-09-15 10:44:27,87.6,,공통
b140_sub_heavy_r1,Proposed,2,BLK_2C,2,TurnOver,3,2025-09-15 10:44:27,2025-09-15 10:56:27,12.0,,공통
b140_sub_heavy_r1,Proposed,2,BLK_2C,2,후면SAW,4,2025-09-15 10:56:27,2025-09-15 12:04:04,67.6,,공통
b140_sub_heavy_r1,Proposed,2,BLK_2C,2,NC,5,2025-09-15 12:04:04,2025-09-15 12:42:29,38.4,,공통
b140_sub_heavy_r1,Proposed,2,BLK_2C,2,베이36B 론지취부,6,2025-09-15 12:42:29,2025-09-15 13:23:59,41.5,36B,베이36B
b140_sub_heavy_r1,Proposed,2,BLK_2C,2,베이36B 론지용접,7,2025-09-15 13:23:59,2025-09-15 13:42:23,18.4,36B,베이36B
b140_sub_heavy_r1,Proposed,2,BLK_2C,2,베이36B 수정,8,2025-09-15 13:42:23,2025-09-15 14:07:11,24.8,36B,베이36B
b140_sub_heavy_r1,Proposed,26,BLK_26P,3,판계,1,2025-09-15 09:03:00,2025-09-15 09:41:00,38.0,,공통
b140_sub_heavy_r1,Proposed,26,BLK_26P,3,전면SAW,2,2025-09-15 10:44:27,2025-09-15 11:57:31,73.1,,공통
b140_sub_heavy_r1,Proposed,26,BLK_26P,3,TurnOver,3,2025-09-15 11:57:31,2025-09-15 12:09:31,12.0,,공통
