grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_base_r1,GA,1,BLK_1C,1,35A,239.0,C,line,L_1,10.5,14,1,0,0,2025-07-15 08:00,2025-07-15 11:58,2025-07-15 11:58
b140_base_r1,GA,5,BLK_5C,2,36B,436.8,C,line,L_1,19.3,16,5,1,0,2025-07-15 08:12,2025-07-15 15:40,2025-07-15 15:40
b140_base_r1,GA,9,BLK_9S,3,35A,250.1,S,line,L_1,16.8,14,4,0,1,2025-07-15 08:42,2025-07-15 16:09,2025-07-15 16:09
b140_base_r1,GA,13,BLK_13P,4,36B,506.4,P,line,L_1,17.4,24,5,1,1,2025-07-15 09:12,2025-07-15 19:18,2025-07-15 19:18
b140_base_r1,GA,17,BLK_17C,5,35A,308.5,C,line,L_1,15.3,18,3,0,1,2025-07-15 09:42,2025-07-15 19:17,2025-07-15 19:17
b140_base_r1,GA,87,BLK_87S,6,36B,196.5,S,fixed,F_1,9.4,8,2,0,0,2025-07-15 10:07,2025-07-15 19:40,2025-07-15 19:40
b140_base_r1,GA,25,BLK_25P,7,35A,456.5,P,line,L_1,16.9,11,2,2,0,2025-07-15 10:27,2025-07-15 21:42,2025-07-15 21:42
b140_base_r1,GA,29,BLK_29S,8,36B,174.2,S,line,L_1,8.5,5,2,0,0,2025-07-15 11:02,2025-07-15 21:32,2025-07-15 21:32
b140_base_r1,GA,33,BLK_33C,9,35A,466.1,C,line,L_1,18.1,20,3,1,1,2025-07-15 11:22,2025-07-16 01:02,2025-07-16 01:02
b140_base_r1,GA,57,BLK_57C,10,36B,429.1,C,fixed,F_1,16.9,15,3,0,0,2025-07-15 11:55,2025-07-16 02:30,2025-07-16 02:30
b140_base_r1,GA,67,BLK_67C,11,35A,496.5,C,fixed,F_1,15.7,22,2,1,0,2025-07-15 12:28,2025-07-16 05:43,2025-07-16 05:43
b140_base_r1,GA,77,BLK_77S,12,36B,201.3,S,fixed,F_1,14.0,9,3,0,0,2025-07-15 12:56,2025-07-16 04:55,2025-07-16 04:55
b140_base_r1,GA,21,BLK_21S,13,35A,263.0,S,line,L_1,15.4,16,4,0,0,2025-07-15 13:21,2025-07-16 06:32,2025-07-16 06:32
b140_base_r1,GA,117,BLK_117P,14,36B,584.9,P,fixed,F_1,15.6,18,4,3,0,2025-07-15 13:51,2025-07-16 10:13,2025-07-16 10:13
b140_base_r1,GA,35,BLK_35C,15,35A,286.3,C,line,L_2,14.0,20,3,0,0,2025-07-15 14:36,2025-07-16 11:02,2025-07-16 11:02
b140_base_r1,GA,37,BLK_37P,16,36B,450.1,P,line,L_1,12.7,15,2,1,0,2025-07-15 15:01,2025-07-16 11:59,2025-07-16 11:59
b140_base_r1,GA,107,BLK_107P,17,35A,278.6,P,fixed,F_1,19.9,14,5,0,0,2025-07-15 15:29,2025-07-16 12:39,2025-07-16 12:39
b140_base_r1,GA,78,BLK_78P,18,36B,437.0,P,fixed,F_10,16.9,16,5,1,0,2025-07-15 15:59,2025-07-16 14:43,2025-07-16 14:43
b140_base_r1,GA,6,BLK_6P,19,36B,300.2,P,line,L_1,22.4,21,5,0,0,2025-07-16 08:00,2025-07-16 16:21,2025-07-16 16:21
b140_base_r1,GA,111,BLK_111C,20,35A,361.1,C,fixed,F_4,10.3,11,2,1,0,2025-07-16 08:30,2025-07-16 15:57,2025-07-16 15:57
b140_base_r1,GA,97,BLK_97P,21,36B,196.0,P,fixed,F_1,12.0,6,2,0,0,2025-07-16 08:58,2025-07-16 16:39,2025-07-16 16:39
b140_base_r1,GA,120,BLK_120S,22,35A,599.8,S,fixed,F_3,14.6,13,4,5,0,2025-07-16 09:18,2025-07-16 21:51,2025-07-16 21:51
b140_base_r1,GA,28,BLK_28S,23,36B,318.6,S,line,L_2,28.9,23,5,0,0,2025-07-16 10:15,2025-07-16 23:45,2025-07-16 23:45
b140_base_r1,GA,11,BLK_11C,24,35A,416.3,C,line,L_2,13.6,12,3,3,0,2025-07-16 10:45,2025-07-16 23:24,2025-07-16 23:24
b140_base_r1,GA,86,BLK_86C,25,36B,268.8,C,fixed,F_9,15.4,17,4,0,0,2025-07-16 11:25,2025-07-17 00:38,2025-07-17 00:38
b140_base_r1,GA,12,BLK_12S,26,35A,368.7,S,line,L_2,5.4,9,1,1,0,2025-07-16 11:55,2025-07-17 00:55,2025-07-17 00:55
b140_base_r1,GA,7,BLK_7S,27,36B,260.8,S,line,L_2,13.1,14,4,0,0,2025-07-16 12:15,2025-07-17 02:10,2025-07-17 02:10
b140_base_r1,GA,20,BLK_20S,28,35A,205.4,S,line,L_2,9.5,7,2,0,0,2025-07-16 12:45,2025-07-17 01:54,2025-07-17 01:54
b140_base_r1,GA,36,BLK_36C,29,36B,387.1,C,line,L_2,16.5,12,3,1,0,2025-07-16 13:05,2025-07-17 04:12,2025-07-17 04:12
b140_base_r1,GA,135,BLK_135S,30,35A,222.4,S,fixed,F_8,5.4,12,2,0,0,2025-07-16 13:38,2025-07-17 04:39,2025-07-17 04:39
b140_base_r1,GA,126,BLK_126C,31,36B,330.6,C,fixed,F_9,15.7,7,3,1,0,2025-07-16 13:58,2025-07-17 05:41,2025-07-17 05:41
b140_base_r1,GA,10,BLK_10C,32,35A,203.3,C,line,L_1,12.3,10,2,0,0,2025-07-16 14:31,2025-07-17 06:29,2025-07-17 06:29
b140_base_r1,GA,137,BLK_137C,33,36B,247.5,C,fixed,F_1,15.4,13,4,0,0,2025-07-16 14:51,2025-07-17 07:30,2025-07-17 07:30
b140_base_r1,GA,58,BLK_58C,34,35A,228.3,C,fixed,F_10,15.4,12,3,0,0,2025-07-16 15:21,2025-07-17 07:58,2025-07-17 07:58
b140_base_r1,GA,59,BLK_59C,35,36B,448.2,C,fixed,F_2,18.1,18,4,0,0,2025-07-16 15:46,2025-07-17 10:39,2025-07-17 10:39
b140_base_r1,GA,62,BLK_62C,36,35A,458.4,C,fixed,F_5,19.9,23,4,0,0,2025-07-16 16:24,2025-07-17 12:45,2025-07-17 12:45
b140_base_r1,GA,63,BLK_63C,37,36B,430.6,C,fixed,F_6,12.0,17,3,0,0,2025-07-17 08:00,2025-07-17 15:10,2025-07-17 15:10
b140_base_r1,GA,68,BLK_68P,38,35A,267.9,P,fixed,F_10,13.1,17,5,0,0,2025-07-17 08:40,2025-07-17 15:54,2025-07-17 15:54
b140_base_r1,GA,72,BLK_72S,39,36B,539.4,S,fixed,F_5,11.9,12,3,2,0,2025-07-17 09:10,2025-07-17 19:25,2025-07-17 19:25
b140_base_r1,GA,69,BLK_69S,40,35A,270.4,S,fixed,F_2,16.5,16,4,0,0,2025-07-17 09:50,2025-07-17 20:32,2025-07-17 20:32
b140_base_r1,GA,73,BLK_73C,41,36B,492.5,C,fixed,F_6,17.4,19,4,1,0,2025-07-17 10:20,2025-07-17 22:41,2025-07-17 22:41
b140_base_r1,GA,49,BLK_49P,42,36B,297.6,P,line,L_1,21.5,21,5,0,0,2025-07-17 10:58,2025-07-18 00:10,2025-07-18 00:10
b140_base_r1,GA,83,BLK_83S,43,35A,429.0,S,fixed,F_6,7.4,8,1,2,0,2025-07-17 11:28,2025-07-17 23:53,2025-07-17 23:53
b140_base_r1,GA,88,BLK_88P,44,36B,167.4,P,fixed,F_10,5.4,5,1,0,0,2025-07-17 11:55,2025-07-18 00:26,2025-07-18 00:26
b140_base_r1,GA,89,BLK_89C,45,35A,160.6,C,fixed,F_2,6.1,3,1,0,0,2025-07-17 12:07,2025-07-18 00:12,2025-07-18 00:12
b140_base_r1,GA,92,BLK_92S,46,36B,279.2,S,fixed,F_5,18.1,12,6,0,0,2025-07-17 12:19,2025-07-18 02:12,2025-07-18 02:12
b140_base_r1,GA,93,BLK_93S,47,35A,272.4,S,fixed,F_6,16.5,18,4,0,0,2025-07-17 13:04,2025-07-18 03:29,2025-07-18 03:29
b140_base_r1,GA,71,BLK_71P,48,36B,302.1,P,fixed,F_4,16.4,18,3,0,0,2025-07-17 13:34,2025-07-18 04:07,2025-07-18 04:07
b140_base_r1,GA,108,BLK_108S,49,35A,390.4,S,fixed,F_10,16.7,10,4,2,0,2025-07-17 13:59,2025-07-18 04:53,2025-07-18 04:53
b140_base_r1,GA,2,BLK_2C,50,36B,582.6,C,line,L_1,19.9,19,4,0,0,2025-07-17 14:44,2025-07-18 10:12,2025-07-18 10:12
b140_base_r1,GA,116,BLK_116S,51,35A,288.3,S,fixed,F_9,5.4,7,1,1,0,2025-07-17 15:14,2025-07-18 09:30,2025-07-18 09:30
b140_base_r1,GA,4,BLK_4C,52,36B,513.7,C,line,L_2,20.0,16,4,0,0,2025-07-17 15:34,2025-07-18 13:45,2025-07-18 13:45
b140_base_r1,GA,15,BLK_15P,53,35A,169.2,P,line,L_2,5.4,7,1,0,0,2025-07-17 16:04,2025-07-18 13:05,2025-07-18 13:05
b140_base_r1,GA,79,BLK_79P,54,36B,374.4,P,fixed,F_2,13.1,15,4,1,0,2025-07-17 16:16,2025-07-18 14:57,2025-07-18 14:57
b140_base_r1,GA,61,BLK_61C,55,35A,283.4,C,fixed,F_4,15.7,19,2,0,0,2025-07-17 16:54,2025-07-18 15:54,2025-07-18 15:54
b140_base_r1,GA,99,BLK_99C,56,36B,487.7,C,fixed,F_2,12.3,16,2,3,0,2025-07-18 08:00,2025-07-18 18:41,2025-07-18 18:41
b140_base_r1,GA,98,BLK_98C,57,35A,171.8,C,fixed,F_10,9.5,6,3,0,0,2025-07-18 08:35,2025-07-18 18:08,2025-07-18 18:08
b140_base_r1,GA,101,BLK_101S,58,36B,377.6,S,fixed,F_4,8.6,14,2,1,0,2025-07-18 09:00,2025-07-18 20:00,2025-07-18 20:00
b140_base_r1,GA,103,BLK_103P,59,35A,264.8,P,fixed,F_6,15.5,17,3,0,0,2025-07-18 09:28,2025-07-18 20:54,2025-07-18 20:54
b140_base_r1,GA,42,BLK_42C,60,36B,517.2,C,line,L_1,13.1,18,4,2,0,2025-07-18 09:53,2025-07-19 00:21,2025-07-19 00:21
b140_base_r1,GA,118,BLK_118C,61,35A,231.0,C,fixed,F_10,12.3,11,2,0,0,2025-07-18 10:38,2025-07-19 00:07,2025-07-19 00:07
b140_base_r1,GA,123,BLK_123P,62,36B,341.8,P,fixed,F_6,18.1,22,4,0,0,2025-07-18 10:58,2025-07-19 02:00,2025-07-19 02:00
b140_base_r1,GA,84,BLK_84S,63,35A,440.3,S,fixed,F_7,15.3,20,4,1,0,2025-07-18 11:28,2025-07-19 03:14,2025-07-19 03:14
b140_base_r1,GA,138,BLK_138C,64,36B,275.2,C,fixed,F_10,19.9,17,3,0,0,2025-07-18 12:06,2025-07-19 03:34,2025-07-19 03:34
b140_base_r1,GA,132,BLK_132P,65,35A,326.6,P,fixed,F_5,18.0,22,4,0,0,2025-07-18 12:31,2025-07-19 04:49,2025-07-19 04:49
b140_base_r1,GA,14,BLK_14C,66,36B,446.7,C,line,L_1,28.9,35,7,0,1,2025-07-18 13:01,2025-07-19 07:15,2025-07-19 07:15
b140_base_r1,GA,18,BLK_18P,67,35A,448.5,P,line,L_1,19.9,20,3,1,0,2025-07-18 13:53,2025-07-19 07:10,2025-07-19 07:10
