grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_heavy_work_r1,Proposed,Medium (81-140),100,heavy_work,155.96666666666667,2,20250109,1,18,BLK_18C,C,line,L_1,L_12,2025-01-09,20.2,24,4,1,False,8,35A,False,643.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 08:00,2025-01-09 08:39,2025-01-09 18:43,2025-01-09 08:00,2025-01-09 18:43,643.4,10.72,39.6,174.8,14.4,144.7,54.8,112.8,32.9,69.4
b100_heavy_work_r1,Proposed,Medium (81-140),100,heavy_work,155.96666666666667,2,20250109,2,41,BLK_41C,C,fixed,F_10,F_10,2025-01-11,9.7,16,2,0,False,5,36B,False,644.9,True,NORMAL,False,0,0,1,[],[],[],2025-01-09 08:39,2025-01-09 11:34,2025-01-09 21:37,2025-01-09 08:39,2025-01-09 21:37,817.3,13.62,42.0,222.1,14.4,165.8,46.1,79.2,27.1,48.2
b100_heavy_work_r1,Proposed,Medium (81-140),100,heavy_work,155.96666666666667,2,20250109,3,26,BLK_26P,P,line,L_1,L_12,2025-01-09,18.3,17,5,1,False,12,35A,False,546.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 09:21,2025-01-09 15:16,2025-01-09 23:57,2025-01-09 09:21,2025-01-09 23:57,957.0,15.95,45.6,146.4,14.4,118.8,59.5,83.4,27.8,50.9
b100_heavy_work_r1,Proposed,Medium (81-140),100,heavy_work,155.96666666666667,2,20250109,4,60,BLK_60P,P,fixed,F_1,F_1,2025-01-12,22.3,28,5,0,False,8,36B,False,418.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-09 10:07,2025-01-09 17:42,2025-01-10 02:15,2025-01-09 10:07,2025-01-10 02:15,1095.4,18.26,36.0,40.0,14.4,27.2,55.2,129.6,35.8,79.9
b100_heavy_work_r1,Proposed,Medium (81-140),100,heavy_work,155.96666666666667,2,20250109,5,63,BLK_63C,C,fixed,F_3,F_3,2025-01-17,22.6,24,6,1,False,11,36B,False,545.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 10:43,2025-01-09 18:22,2025-01-10 03:54,2025-01-09 10:43,2025-01-10 03:54,1194.7,19.91,36.0,122.0,14.4,96.6,61.6,112.8,32.9,69.4
b100_heavy_work_r1,Proposed,Medium (81-140),100,heavy_work,155.96666666666667,2,20250109,6,44,BLK_44C,C,fixed,F_4,F_4,2025-01-17,19.0,26,4,0,False,7,35A,False,745.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 11:19,2025-01-09 20:24,2025-01-10 08:02,2025-01-09 11:19,2025-01-10 08:02,1442.2,24.04,48.0,225.9,14.4,168.9,57.9,121.2,34.3,74.6
b100_heavy_work_r1,Proposed,Medium (81-140),100,heavy_work,155.96666666666667,2,20250109,7,8,BLK_8C,C,line,L_2,L_22,2025-01-13,20.9,19,5,2,False,6,36B,False,675.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 12:07,2025-01-10 00:10,2025-01-10 10:32,2025-01-09 12:07,2025-01-10 10:32,1592.2,26.54,54.0,209.7,14.4,155.9,64.2,91.8,29.3,56.2
b100_heavy_work_r1,Proposed,Medium (81-140),100,heavy_work,155.96666666666667,2,20250109,8,42,BLK_42C,C,fixed,F_2,F_2,2025-01-13,17.4,21,5,0,False,7,35A,False,578.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 13:01,2025-01-10 03:40,2025-01-10 12:40,2025-01-09 13:01,2025-01-10 12:40,1720.7,28.68,45.6,148.7,14.4,120.9,56.7,100.2,30.7,61.4
b100_heavy_work_r1,Proposed,Medium (81-140),100,heavy_work,155.96666666666667,2,20250109,9,31,BLK_31P,P,line,L_2,L_21,2025-01-13,12.4,17,2,2,False,4,36B,False,584.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 13:46,2025-01-10 06:09,2025-01-10 15:11,2025-01-09 13:46,2025-01-10 15:11,1872.0,31.2,42.0,183.4,14.4,134.9,48.0,83.4,27.8,50.9
b100_heavy_work_r1,Proposed,Medium (81-140),100,heavy_work,155.96666666666667,2,20250109,10,46,BLK_46C,C,fixed,F_6,F_6,2025-01-18,18.3,23,4,0,False,6,35A,False,646.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 14:28,2025-01-10 09:12,2025-01-10 19:11,2025-01-09 14:28,2025-01-10 19:11,2111.5,35.19,48.0,183.8,14.4,135.2,58.0,108.6,32.2,66.7
