grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_heavy_work_r1,Proposed,18,BLK_18C,1,35A,643.4,C,line,L_1,20.2,24,4,1,0,2025-01-09 08:00,2025-01-09 18:43,2025-01-09 18:43
b100_heavy_work_r1,Proposed,41,BLK_41C,2,36B,644.9,C,fixed,F_10,9.7,16,2,0,0,2025-01-09 08:39,2025-01-09 21:37,2025-01-09 21:37
b100_heavy_work_r1,Proposed,26,BLK_26P,3,35A,546.8,P,line,L_1,18.3,17,5,1,0,2025-01-09 09:21,2025-01-09 23:57,2025-01-09 23:57
b100_heavy_work_r1,Proposed,60,BLK_60P,4,36B,418.0,P,fixed,F_1,22.3,28,5,0,0,2025-01-09 10:07,2025-01-10 02:15,2025-01-10 02:15
b100_heavy_work_r1,Proposed,63,BLK_63C,5,36B,545.6,C,fixed,F_3,22.6,24,6,1,0,2025-01-09 10:43,2025-01-10 03:54,2025-01-10 03:54
b100_heavy_work_r1,Proposed,44,BLK_44C,6,35A,745.3,C,fixed,F_4,19.0,26,4,0,0,2025-01-09 11:19,2025-01-10 08:02,2025-01-10 08:02
b100_heavy_work_r1,Proposed,8,BLK_8C,7,36B,675.4,C,line,L_2,20.9,19,5,2,0,2025-01-09 12:07,2025-01-10 10:32,2025-01-10 10:32
b100_heavy_work_r1,Proposed,42,BLK_42C,8,35A,578.7,C,fixed,F_2,17.4,21,5,0,0,2025-01-09 13:01,2025-01-10 12:40,2025-01-10 12:40
b100_heavy_work_r1,Proposed,31,BLK_31P,9,36B,584.8,P,line,L_2,12.4,17,2,2,0,2025-01-09 13:46,2025-01-10 15:11,2025-01-10 15:11
b100_heavy_work_r1,Proposed,46,BLK_46C,10,35A,646.9,C,fixed,F_6,18.3,23,4,0,0,2025-01-09 14:28,2025-01-10 19:11,2025-01-10 19:11
b100_heavy_work_r1,Proposed,62,BLK_62P,11,36B,573.2,P,fixed,F_2,22.6,24,6,1,0,2025-01-09 15:16,2025-01-10 21:15,2025-01-10 21:15
b100_heavy_work_r1,Proposed,47,BLK_47C,12,35A,466.3,C,fixed,F_7,10.4,15,2,0,0,2025-01-09 15:52,2025-01-10 21:42,2025-01-10 21:42
b100_heavy_work_r1,Proposed,53,BLK_53C,13,36B,487.1,C,fixed,F_3,9.7,14,1,1,0,2025-01-09 16:26,2025-01-11 00:22,2025-01-11 00:22
b100_heavy_work_r1,Proposed,3,BLK_3C,14,35A,438.5,C,line,L_2,19.8,13,5,0,0,2025-01-09 16:50,2025-01-11 02:08,2025-01-11 02:08
b100_heavy_work_r1,Proposed,85,BLK_85S,15,36B,663.2,S,fixed,F_5,20.9,24,5,1,0,2025-01-09 17:26,2025-01-11 07:18,2025-01-11 07:18
