grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_sub_heavy_r1,SPT,1,BLK_1C,1,35A,275.9,C,line,L_1,13.0,19,2,0,0,2025-10-01 08:00,2025-10-01 12:35,2025-10-01 12:35
b60_sub_heavy_r1,SPT,9,BLK_9S,2,36B,312.5,S,line,L_1,18.8,22,4,0,0,2025-10-01 08:20,2025-10-01 13:39,2025-10-01 13:39
b60_sub_heavy_r1,SPT,5,BLK_5C,3,35A,416.0,C,line,L_1,15.6,13,3,1,1,2025-10-01 08:50,2025-10-01 15:54,2025-10-01 15:54
b60_sub_heavy_r1,SPT,21,BLK_21P,4,36B,456.3,P,line,L_1,17.4,13,4,2,2,2025-10-01 09:23,2025-10-01 18:24,2025-10-01 18:24
b60_sub_heavy_r1,SPT,17,BLK_17C,5,35A,194.9,C,line,L_1,10.3,6,4,0,1,2025-10-01 10:08,2025-10-01 18:18,2025-10-01 18:18
b60_sub_heavy_r1,SPT,13,BLK_13C,6,36B,251.2,C,line,L_1,19.9,13,4,0,1,2025-10-01 10:38,2025-10-01 19:47,2025-10-01 19:47
b60_sub_heavy_r1,SPT,35,BLK_35P,7,35A,288.3,P,fixed,F_10,16.5,16,4,0,0,2025-10-01 11:08,2025-10-01 20:48,2025-10-01 20:48
b60_sub_heavy_r1,SPT,25,BLK_25C,8,36B,351.0,C,fixed,F_10,5.4,10,1,0,0,2025-10-01 11:38,2025-10-01 21:06,2025-10-01 21:06
b60_sub_heavy_r1,SPT,45,BLK_45S,9,36B,398.6,S,fixed,F_10,21.5,28,6,0,0,2025-10-01 11:58,2025-10-02 00:10,2025-10-02 00:10
b60_sub_heavy_r1,SPT,14,BLK_14P,10,35A,197.0,P,line,L_1,11.9,9,2,0,0,2025-10-01 12:43,2025-10-01 22:39,2025-10-01 22:39
b60_sub_heavy_r1,SPT,18,BLK_18S,11,36B,204.3,S,line,L_1,9.4,7,1,0,0,2025-10-01 13:03,2025-10-02 00:31,2025-10-02 00:31
b60_sub_heavy_r1,SPT,34,BLK_34P,12,35A,227.7,P,fixed,F_1,9.2,8,2,0,0,2025-10-01 13:15,2025-10-01 23:24,2025-10-01 23:24
b60_sub_heavy_r1,SPT,59,BLK_34P,12,35A,227.7,P,fixed,F_1,9.2,8,2,0,0,2025-10-01 13:15,2025-10-01 23:24,2025-10-01 23:24
b60_sub_heavy_r1,SPT,54,BLK_54P,13,36B,311.2,P,fixed,F_1,15.3,19,5,0,0,2025-10-01 13:35,2025-10-02 01:36,2025-10-02 01:36
b60_sub_heavy_r1,SPT,44,BLK_44C,14,35A,313.3,C,fixed,F_1,18.1,16,3,0,0,2025-10-01 14:05,2025-10-02 01:47,2025-10-02 01:47
b60_sub_heavy_r1,SPT,24,BLK_24C,15,36B,345.1,C,fixed,F_1,17.4,8,4,0,0,2025-10-01 14:30,2025-10-02 03:10,2025-10-02 03:10
b60_sub_heavy_r1,SPT,6,BLK_6S,16,35A,309.1,S,line,L_1,18.1,20,4,0,0,2025-10-01 15:00,2025-10-02 05:05,2025-10-02 05:05
b60_sub_heavy_r1,SPT,10,BLK_10P,17,36B,374.3,P,line,L_1,16.5,16,5,1,0,2025-10-01 15:30,2025-10-02 05:48,2025-10-02 05:48
b60_sub_heavy_r1,SPT,2,BLK_2C,18,35A,496.2,C,line,L_1,18.1,18,4,0,1,2025-10-01 16:00,2025-10-02 09:02,2025-10-02 09:02
b60_sub_heavy_r1,SPT,46,BLK_46P,19,36B,231.1,P,fixed,F_2,12.3,13,3,0,0,2025-10-01 16:45,2025-10-02 09:03,2025-10-02 09:03
b60_sub_heavy_r1,SPT,32,BLK_32C,20,35A,267.6,C,fixed,F_8,10.3,16,1,0,0,2025-10-01 17:10,2025-10-02 10:02,2025-10-02 10:02
b60_sub_heavy_r1,SPT,42,BLK_42C,21,36B,270.4,C,fixed,F_8,19.9,17,5,0,0,2025-10-01 17:22,2025-10-02 10:40,2025-10-02 10:40
b60_sub_heavy_r1,SPT,36,BLK_36C,22,35A,277.6,C,fixed,F_2,18.1,17,4,0,0,2025-10-02 08:00,2025-10-02 12:37,2025-10-02 12:37
