grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_sub_heavy_r1,SPT,1,BLK_1C,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:20:00,20.0,,공통
b60_sub_heavy_r1,SPT,1,BLK_1C,1,전면SAW,2,2025-10-01 08:20:00,2025-10-01 08:57:22,37.4,,공통
b60_sub_heavy_r1,SPT,1,BLK_1C,1,TurnOver,3,2025-10-01 08:57:22,2025-10-01 09:09:22,12.0,,공통
b60_sub_heavy_r1,SPT,1,BLK_1C,1,후면SAW,4,2025-10-01 09:09:22,2025-10-01 09:37:26,28.1,,공통
b60_sub_heavy_r1,SPT,1,BLK_1C,1,NC,5,2025-10-01 09:37:26,2025-10-01 10:08:10,30.7,,공통
b60_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 론지취부,6,2025-10-01 10:08:10,2025-10-01 11:24:40,76.5,35A,베이35A
b60_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 론지용접,7,2025-10-01 11:24:40,2025-10-01 11:49:04,24.4,35A,베이35A
b60_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 수정,8,2025-10-01 11:49:04,2025-10-01 12:35:52,46.8,35A,베이35A
b60_sub_heavy_r1,SPT,9,BLK_9S,2,판계,1,2025-10-01 08:20:00,2025-10-01 08:50:00,30.0,,공통
b60_sub_heavy_r1,SPT,9,BLK_9S,2,전면SAW,2,2025-10-01 08:57:22,2025-10-01 09:32:00,34.6,,공통
b60_sub_heavy_r1,SPT,9,BLK_9S,2,TurnOver,3,2025-10-01 09:32:00,2025-10-01 09:44:00,12.0,,공통
b60_sub_heavy_r1,SPT,9,BLK_9S,2,후면SAW,4,2025-10-01 09:44:00,2025-10-01 10:08:25,24.4,,공통
b60_sub_heavy_r1,SPT,9,BLK_9S,2,NC,5,2025-10-01 10:08:25,2025-10-01 10:53:15,44.8,,공통
b60_sub_heavy_r1,SPT,9,BLK_9S,2,베이36B 론지취부,6,2025-10-01 10:53:15,2025-10-01 12:20:15,87.0,36B,베이36B
b60_sub_heavy_r1,SPT,9,BLK_9S,2,베이36B 론지용접,7,2025-10-01 12:20:15,2025-10-01 12:46:27,26.2,36B,베이36B
b60_sub_heavy_r1,SPT,9,BLK_9S,2,베이36B 수정,8,2025-10-01 12:46:27,2025-10-01 13:39:51,53.4,36B,베이36B
b60_sub_heavy_r1,SPT,5,BLK_5C,3,판계,1,2025-10-01 08:50:00,2025-10-01 09:23:00,33.0,,공통
