grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_heavy_work_r1,Proposed,69,BLK_69P,1,35A,686.9,P,fixed,F_7,20.9,22,5,2,0,2025-01-15 08:00,2025-01-15 19:26,2025-01-15 19:26
b80_heavy_work_r1,Proposed,34,BLK_34C,2,36B,516.0,C,fixed,F_2,10.3,13,2,0,0,2025-01-15 08:54,2025-01-15 20:24,2025-01-15 20:24
b80_heavy_work_r1,Proposed,13,BLK_13C,3,35A,674.0,C,line,L_1,16.1,14,4,2,0,2025-01-15 09:27,2025-01-16 00:56,2025-01-16 00:56
b80_heavy_work_r1,Proposed,44,BLK_44C,4,36B,447.5,C,fixed,F_2,22.6,27,6,0,0,2025-01-15 10:15,2025-01-16 03:35,2025-01-16 03:35
b80_heavy_work_r1,Proposed,53,BLK_53S,5,35A,675.5,S,fixed,F_10,18.2,24,5,1,0,2025-01-15 10:51,2025-01-16 05:53,2025-01-16 05:53
b80_heavy_work_r1,Proposed,32,BLK_32C,6,36B,251.0,C,fixed,F_1,7.0,8,2,0,0,2025-01-15 11:37,2025-01-16 04:21,2025-01-16 04:21
b80_heavy_work_r1,Proposed,45,BLK_45C,7,35A,461.1,C,fixed,F_3,5.7,11,1,2,0,2025-01-15 12:01,2025-01-16 06:28,2025-01-16 06:28
b80_heavy_work_r1,Proposed,52,BLK_52S,8,36B,333.5,S,fixed,F_1,16.1,15,4,0,0,2025-01-15 12:33,2025-01-16 07:45,2025-01-16 07:45
b80_heavy_work_r1,Proposed,7,BLK_7P,9,36B,537.0,P,line,L_2,22.3,21,6,1,0,2025-01-15 13:03,2025-01-16 10:33,2025-01-16 10:33
b80_heavy_work_r1,Proposed,40,BLK_40C,10,35A,492.8,C,fixed,F_8,5.7,8,1,0,0,2025-01-15 13:39,2025-01-16 11:54,2025-01-16 11:54
b80_heavy_work_r1,Proposed,17,BLK_17C,11,36B,485.1,C,line,L_1,16.2,11,5,3,0,2025-01-15 14:12,2025-01-16 14:22,2025-01-16 14:22
b80_heavy_work_r1,Proposed,63,BLK_63P,12,35A,378.4,P,fixed,F_10,17.2,18,6,0,0,2025-01-15 15:06,2025-01-16 16:12,2025-01-16 16:12
b80_heavy_work_r1,Proposed,42,BLK_42P,13,36B,287.6,P,fixed,F_1,7.8,2,2,2,0,2025-01-15 15:42,2025-01-16 14:48,2025-01-16 14:48
b80_heavy_work_r1,Proposed,37,BLK_37C,14,35A,494.1,C,fixed,F_5,17.3,16,4,0,0,2025-01-15 16:24,2025-01-16 19:27,2025-01-16 19:27
b80_heavy_work_r1,Proposed,58,BLK_58P,15,36B,466.7,P,fixed,F_6,5.7,9,1,2,0,2025-01-15 17:03,2025-01-16 21:19,2025-01-16 21:19
b80_heavy_work_r1,Proposed,11,BLK_11C,16,35A,275.7,C,line,L_2,10.7,11,1,0,0,2025-01-15 17:36,2025-01-16 22:18,2025-01-16 22:18
b80_heavy_work_r1,Proposed,62,BLK_62P,17,36B,363.1,P,fixed,F_1,5.9,7,2,1,0,2025-01-15 17:50,2025-01-16 23:17,2025-01-16 23:17
b80_heavy_work_r1,Proposed,43,BLK_43P,18,35A,280.4,P,fixed,F_10,9.7,13,2,0,0,2025-01-15 18:24,2025-01-17 00:41,2025-01-17 00:41
b80_heavy_work_r1,Proposed,57,BLK_57S,19,36B,612.3,S,fixed,F_5,20.8,25,7,1,0,2025-01-16 08:00,2025-01-17 05:37,2025-01-17 05:37
b80_heavy_work_r1,Proposed,77,BLK_66S,20,36B,421.2,S,fixed,F_4,23.5,29,5,0,0,2025-01-16 08:54,2025-01-17 08:05,2025-01-17 08:05
b80_heavy_work_r1,Proposed,50,BLK_50P,21,35A,470.0,P,fixed,F_8,16.2,9,4,3,0,2025-01-16 09:30,2025-01-17 06:05,2025-01-17 06:05
b80_heavy_work_r1,Proposed,72,BLK_72S,22,36B,437.2,S,fixed,F_1,30.3,31,6,0,1,2025-01-16 10:18,2025-01-17 10:34,2025-01-17 10:34
b80_heavy_work_r1,Proposed,60,BLK_60C,23,35A,456.5,C,fixed,F_8,17.2,12,5,1,0,2025-01-16 10:54,2025-01-17 08:57,2025-01-17 08:57
b80_heavy_work_r1,Proposed,36,BLK_36C,24,36B,491.3,C,fixed,F_4,17.3,19,5,0,0,2025-01-16 11:39,2025-01-17 11:33,2025-01-17 11:33
b80_heavy_work_r1,Proposed,55,BLK_55P,25,35A,453.0,P,fixed,F_3,16.5,15,4,1,0,2025-01-16 12:25,2025-01-17 12:53,2025-01-17 12:53
b80_heavy_work_r1,Proposed,70,BLK_70S,26,36B,367.2,S,fixed,F_8,19.9,22,6,0,0,2025-01-16 13:04,2025-01-17 14:43,2025-01-17 14:43
b80_heavy_work_r1,Proposed,68,BLK_68P,27,35A,378.0,P,fixed,F_6,20.9,23,4,0,0,2025-01-16 13:40,2025-01-17 15:38,2025-01-17 15:38
b80_heavy_work_r1,Proposed,49,BLK_49S,28,36B,366.4,S,fixed,F_7,19.0,22,4,0,0,2025-01-16 14:10,2025-01-17 16:28,2025-01-17 16:28
b80_heavy_work_r1,Proposed,71,BLK_71P,29,35A,505.7,P,fixed,F_9,19.0,17,6,1,0,2025-01-16 14:40,2025-01-17 17:50,2025-01-17 17:50
b80_heavy_work_r1,Proposed,80,BLK_71P,29,35A,505.7,P,fixed,F_9,19.0,17,6,1,0,2025-01-16 14:40,2025-01-17 17:50,2025-01-17 17:50
