grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_heavy_work_r1,Proposed,52,BLK_52S,1,판계,1,2025-01-15 08:00:00,2025-01-15 08:30:00,30.0,,공통
b80_heavy_work_r1,Proposed,52,BLK_52S,1,전면SAW,2,2025-01-15 08:30:00,2025-01-15 09:23:16,53.3,,공통
b80_heavy_work_r1,Proposed,52,BLK_52S,1,TurnOver,3,2025-01-15 09:23:16,2025-01-15 09:37:40,14.4,,공통
b80_heavy_work_r1,Proposed,52,BLK_52S,1,후면SAW,4,2025-01-15 09:37:40,2025-01-15 10:22:26,44.8,,공통
b80_heavy_work_r1,Proposed,52,BLK_52S,1,NC,5,2025-01-15 10:22:26,2025-01-15 11:06:28,44.0,,공통
b80_heavy_work_r1,Proposed,52,BLK_52S,1,베이35A 론지취부,6,2025-01-15 11:06:28,2025-01-15 12:21:28,75.0,35A,베이35A
b80_heavy_work_r1,Proposed,52,BLK_52S,1,베이35A 론지용접,7,2025-01-15 12:21:28,2025-01-15 12:47:52,26.4,35A,베이35A
b80_heavy_work_r1,Proposed,52,BLK_52S,1,베이35A 수정,8,2025-01-15 12:47:52,2025-01-15 13:33:28,45.6,35A,베이35A
b80_heavy_work_r1,Proposed,42,BLK_42P,2,판계,1,2025-01-15 08:30:00,2025-01-15 09:12:00,42.0,,공통
b80_heavy_work_r1,Proposed,42,BLK_42P,2,전면SAW,2,2025-01-15 09:23:16,2025-01-15 10:51:02,87.8,,공통
b80_heavy_work_r1,Proposed,42,BLK_42P,2,TurnOver,3,2025-01-15 10:51:02,2025-01-15 11:05:26,14.4,,공통
b80_heavy_work_r1,Proposed,42,BLK_42P,2,후면SAW,4,2025-01-15 11:05:26,2025-01-15 12:03:46,58.3,,공통
b80_heavy_work_r1,Proposed,42,BLK_42P,2,NC,5,2025-01-15 12:03:46,2025-01-15 12:44:56,41.2,,공통
b80_heavy_work_r1,Proposed,42,BLK_42P,2,베이36B 론지취부,6,2025-01-15 12:44:56,2025-01-15 13:05:20,20.4,36B,베이36B
b80_heavy_work_r1,Proposed,42,BLK_42P,2,베이36B 론지용접,7,2025-01-15 13:05:20,2025-01-15 13:17:34,12.2,36B,베이36B
b80_heavy_work_r1,Proposed,42,BLK_42P,2,베이36B 수정,8,2025-01-15 13:17:34,2025-01-15 13:28:51,11.3,36B,베이36B
b80_heavy_work_r1,Proposed,32,BLK_32C,3,판계,1,2025-01-15 09:12:00,2025-01-15 09:36:00,24.0,,공통
b80_heavy_work_r1,Proposed,32,BLK_32C,3,전면SAW,2,2025-01-15 10:51:02,2025-01-15 11:40:50,49.8,,공통
b80_heavy_work_r1,Proposed,32,BLK_32C,3,TurnOver,3,2025-01-15 11:40:50,2025-01-15 11:55:14,14.4,,공통
b80_heavy_work_r1,Proposed,32,BLK_32C,3,후면SAW,4,2025-01-15 12:03:46,2025-01-15 12:43:57,40.2,,공통
b80_heavy_work_r1,Proposed,32,BLK_32C,3,NC,5,2025-01-15 12:44:56,2025-01-15 13:16:00,31.1,,공통
b80_heavy_work_r1,Proposed,32,BLK_32C,3,베이35A 론지취부,6,2025-01-15 13:16:00,2025-01-15 14:05:36,49.6,35A,베이35A
b80_heavy_work_r1,Proposed,32,BLK_32C,3,베이35A 론지용접,7,2025-01-15 14:05:36,2025-01-15 14:25:45,20.2,35A,베이35A
b80_heavy_work_r1,Proposed,32,BLK_32C,3,베이35A 수정,8,2025-01-15 14:25:45,2025-01-15 14:47:36,21.8,35A,베이35A
b80_heavy_work_r1,Proposed,13,BLK_13C,4,판계,1,2025-01-15 09:36:00,2025-01-15 10:24:00,48.0,,공통
b80_heavy_work_r1,Proposed,13,BLK_13C,4,전면SAW,2,2025-01-15 11:40:50,2025-01-15 15:21:33,220.7,,공통
b80_heavy_work_r1,Proposed,13,BLK_13C,4,TurnOver,3,2025-01-15 15:21:33,2025-01-15 15:35:57,14.4,,공통
b80_heavy_work_r1,Proposed,13,BLK_13C,4,후면SAW,4,2025-01-15 15:35:57,2025-01-15 18:50:42,194.7,,공통
b80_heavy_work_r1,Proposed,13,BLK_13C,4,NC,5,2025-01-15 18:50:42,2025-01-15 19:47:22,56.7,,공통
b80_heavy_work_r1,Proposed,13,BLK_13C,4,베이36B 론지취부,6,2025-01-15 19:47:22,2025-01-15 20:58:10,70.8,36B,베이36B
b80_heavy_work_r1,Proposed,13,BLK_13C,4,베이36B 론지용접,7,2025-01-15 20:58:10,2025-01-15 21:23:51,25.7,36B,베이36B
b80_heavy_work_r1,Proposed,13,BLK_13C,4,베이36B 수정,8,2025-01-15 21:23:51,2025-01-15 22:06:48,43.0,36B,베이36B
b80_heavy_work_r1,Proposed,72,BLK_72S,5,판계,1,2025-01-15 10:24:00,2025-01-15 11:00:00,36.0,,공통
b80_heavy_work_r1,Proposed,72,BLK_72S,5,전면SAW,2,2025-01-15 15:21:33,2025-01-15 15:57:13,35.7,,공통
b80_heavy_work_r1,Proposed,72,BLK_72S,5,TurnOver,3,2025-01-15 15:57:13,2025-01-15 16:11:37,14.4,,공통
b80_heavy_work_r1,Proposed,72,BLK_72S,5,후면SAW,4,2025-01-15 18:50:42,2025-01-15 19:12:16,21.6,,공통
b80_heavy_work_r1,Proposed,72,BLK_72S,5,NC,5,2025-01-15 19:47:22,2025-01-15 20:48:59,61.6,,공통
b80_heavy_work_r1,Proposed,72,BLK_72S,5,베이36B 론지취부,6,2025-01-15 20:58:10,2025-01-15 23:20:22,142.2,36B,베이36B
b80_heavy_work_r1,Proposed,72,BLK_72S,5,베이36B 론지용접,7,2025-01-15 23:20:22,2025-01-15 23:58:17,37.9,36B,베이36B
b80_heavy_work_r1,Proposed,72,BLK_72S,5,베이36B 수정,8,2025-01-15 23:58:17,2025-01-16 01:26:08,87.8,36B,베이36B
b80_heavy_work_r1,Proposed,17,BLK_17C,6,판계,1,2025-01-15 11:00:00,2025-01-15 11:54:00,54.0,,공통
b80_heavy_work_r1,Proposed,17,BLK_17C,6,전면SAW,2,2025-01-15 15:57:13,2025-01-15 18:16:59,139.8,,공통
b80_heavy_work_r1,Proposed,17,BLK_17C,6,TurnOver,3,2025-01-15 18:16:59,2025-01-15 18:31:23,14.4,,공통
b80_heavy_work_r1,Proposed,17,BLK_17C,6,후면SAW,4,2025-01-15 19:12:16,2025-01-15 20:50:03,97.8,,공통
