grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,1,69,BLK_69P,P,fixed,F_7,F_7,2025-01-21,20.9,22,5,2,False,8,35A,False,686.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 08:00,2025-01-15 08:54,2025-01-15 19:26,2025-01-15 08:00,2025-01-15 19:26,686.9,11.45,54.0,189.9,14.4,165.2,63.4,104.4,31.4,64.1
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,2,34,BLK_34C,C,fixed,F_2,F_2,2025-01-20,10.3,13,2,0,False,5,36B,False,516.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 08:54,2025-01-15 12:03,2025-01-15 20:24,2025-01-15 08:54,2025-01-15 20:24,744.8,12.41,33.6,146.7,14.4,149.5,39.8,66.6,25.0,40.3
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,3,13,BLK_13C,C,line,L_1,L_11,2025-01-17,16.1,14,4,2,False,5,35A,False,674.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 09:27,2025-01-15 14:30,2025-01-16 00:56,2025-01-15 09:27,2025-01-16 00:56,1016.6,16.94,48.0,220.7,14.4,194.7,56.7,70.8,25.7,43.0
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,4,44,BLK_44C,C,fixed,F_2,F_2,2025-01-20,22.6,27,6,0,False,12,36B,False,447.5,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 10:15,2025-01-15 18:11,2025-01-16 03:35,2025-01-15 10:15,2025-01-16 03:35,1175.2,19.59,36.0,53.7,14.4,45.4,60.3,125.4,35.0,77.3
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,5,53,BLK_53S,S,fixed,F_10,F_10,2025-01-17,18.2,24,5,1,False,7,35A,False,675.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 10:51,2025-01-15 19:05,2025-01-16 05:53,2025-01-15 10:51,2025-01-16 05:53,1313.4,21.89,45.6,167.9,14.4,174.2,58.4,112.8,32.9,69.4
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,6,32,BLK_32C,C,fixed,F_1,F_1,2025-01-15,7.0,8,2,0,False,5,36B,False,251.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 11:37,2025-01-15 21:52,2025-01-16 04:21,2025-01-15 11:37,2025-01-16 04:21,1313.4,21.89,24.0,49.8,14.4,40.2,31.1,49.6,20.2,21.8
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,7,45,BLK_45C,C,fixed,F_3,F_3,2025-01-23,5.7,11,1,2,False,2,35A,False,461.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 12:01,2025-01-15 22:42,2025-01-16 06:28,2025-01-15 12:01,2025-01-16 06:28,1348.5,22.47,32.4,151.1,14.4,109.1,37.3,58.2,23.5,35.0
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,8,52,BLK_52S,S,fixed,F_1,F_1,2025-01-15,16.1,15,4,0,False,8,36B,False,333.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 12:33,2025-01-16 01:13,2025-01-16 07:45,2025-01-15 12:33,2025-01-16 07:45,1425.0,23.75,30.0,53.3,14.4,44.8,44.0,75.0,26.4,45.6
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,9,7,BLK_7P,P,line,L_2,L_21,2025-01-19,22.3,21,6,1,False,11,36B,False,537.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 13:03,2025-01-16 02:07,2025-01-16 10:33,2025-01-15 13:03,2025-01-16 10:33,1593.8,26.56,36.0,126.8,14.4,100.9,66.6,100.2,30.7,61.4
b80_heavy_work_r1,Proposed,Small (20-80),80,heavy_work,127.4,3,20250115,10,40,BLK_40C,C,fixed,F_8,F_8,2025-01-21,5.7,8,1,0,False,3,35A,False,492.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 13:39,2025-01-16 04:13,2025-01-16 11:54,2025-01-15 13:39,2025-01-16 11:54,1674.4,27.91,32.4,177.2,14.4,129.9,37.5,57.6,27.4,16.6
