grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_ps_heavy_r1,GA,38,BLK_38C,1,35A,491.5,C,line,L_1,12.6,22,3,1,1,2025-04-16 08:00,2025-04-16 16:11,2025-04-16 16:11
b100_ps_heavy_r1,GA,39,BLK_39C,2,36B,284.6,C,fixed,F_1,16.4,19,3,0,0,2025-04-16 08:33,2025-04-16 16:30,2025-04-16 16:30
b100_ps_heavy_r1,GA,44,BLK_44C,3,35A,230.3,C,fixed,F_5,15.7,12,3,0,0,2025-04-16 08:58,2025-04-16 16:42,2025-04-16 16:42
b100_ps_heavy_r1,GA,13,BLK_13C,4,36B,432.2,C,line,L_1,18.8,20,4,1,0,2025-04-16 09:23,2025-04-16 18:27,2025-04-16 18:27
b100_ps_heavy_r1,GA,79,BLK_79C,5,36B,338.9,C,fixed,F_1,21.5,19,7,0,0,2025-04-16 10:01,2025-04-16 19:40,2025-04-16 19:40
b100_ps_heavy_r1,GA,65,BLK_65C,6,35A,430.2,C,fixed,F_6,16.5,13,2,1,0,2025-04-16 10:53,2025-04-16 20:55,2025-04-16 20:55
b100_ps_heavy_r1,GA,83,BLK_83S,7,36B,210.7,S,fixed,F_4,6.8,5,1,0,0,2025-04-16 11:21,2025-04-16 20:38,2025-04-16 20:38
b100_ps_heavy_r1,GA,87,BLK_87S,8,35A,279.1,S,fixed,F_8,9.4,6,2,1,0,2025-04-16 11:33,2025-04-16 22:00,2025-04-16 22:00
b100_ps_heavy_r1,GA,58,BLK_58C,9,36B,184.5,C,fixed,F_9,8.2,7,1,0,0,2025-04-16 12:01,2025-04-16 22:24,2025-04-16 22:24
b100_ps_heavy_r1,GA,94,BLK_94S,10,35A,265.9,S,fixed,F_5,6.4,11,1,0,0,2025-04-16 12:13,2025-04-16 23:53,2025-04-16 23:53
b100_ps_heavy_r1,GA,48,BLK_48C,11,36B,288.8,C,fixed,F_9,16.8,19,4,0,0,2025-04-16 12:25,2025-04-17 01:31,2025-04-17 01:31
b100_ps_heavy_r1,GA,36,BLK_36P,12,35A,232.6,P,line,L_2,11.8,11,1,0,1,2025-04-16 12:55,2025-04-17 01:04,2025-04-17 01:04
b100_ps_heavy_r1,GA,78,BLK_78P,13,36B,394.6,P,fixed,F_9,9.8,15,4,1,0,2025-04-16 13:07,2025-04-17 03:41,2025-04-17 03:41
b100_ps_heavy_r1,GA,24,BLK_24P,14,35A,358.4,P,line,L_2,18.1,31,4,0,0,2025-04-16 13:45,2025-04-17 06:04,2025-04-17 06:04
b100_ps_heavy_r1,GA,7,BLK_7P,15,36B,197.7,P,line,L_2,11.9,10,2,0,0,2025-04-16 14:15,2025-04-17 04:20,2025-04-17 04:20
b100_ps_heavy_r1,GA,73,BLK_73S,16,35A,322.1,S,fixed,F_4,19.9,19,5,0,0,2025-04-16 14:35,2025-04-17 06:51,2025-04-17 06:51
