grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_ps_heavy_r1,GA,38,BLK_38C,1,판계,1,2025-04-16 08:00:00,2025-04-16 08:33:00,33.0,,공통
b100_ps_heavy_r1,GA,38,BLK_38C,1,전면SAW,2,2025-04-16 08:33:00,2025-04-16 10:44:36,131.6,,공통
b100_ps_heavy_r1,GA,38,BLK_38C,1,TurnOver,3,2025-04-16 10:44:36,2025-04-16 10:56:36,12.0,,공통
b100_ps_heavy_r1,GA,38,BLK_38C,1,후면SAW,4,2025-04-16 10:56:36,2025-04-16 12:44:22,107.8,,공통
b100_ps_heavy_r1,GA,38,BLK_38C,1,NC,5,2025-04-16 12:44:22,2025-04-16 13:24:55,40.6,,공통
b100_ps_heavy_r1,GA,38,BLK_38C,1,베이35A 론지취부,6,2025-04-16 13:24:55,2025-04-16 14:51:55,87.0,35A,베이35A
b100_ps_heavy_r1,GA,38,BLK_38C,1,베이35A 론지용접,7,2025-04-16 14:51:55,2025-04-16 15:18:07,26.2,35A,베이35A
b100_ps_heavy_r1,GA,38,BLK_38C,1,베이35A 수정,8,2025-04-16 15:18:07,2025-04-16 16:11:31,53.4,35A,베이35A
b100_ps_heavy_r1,GA,39,BLK_39C,2,판계,1,2025-04-16 08:33:00,2025-04-16 08:58:00,25.0,,공통
b100_ps_heavy_r1,GA,39,BLK_39C,2,전면SAW,2,2025-04-16 10:44:36,2025-04-16 11:20:36,36.0,,공통
b100_ps_heavy_r1,GA,39,BLK_39C,2,TurnOver,3,2025-04-16 11:20:36,2025-04-16 11:32:36,12.0,,공통
b100_ps_heavy_r1,GA,39,BLK_39C,2,후면SAW,4,2025-04-16 12:44:22,2025-04-16 13:10:37,26.2,,공통
b100_ps_heavy_r1,GA,39,BLK_39C,2,NC,5,2025-04-16 13:24:55,2025-04-16 14:02:36,37.7,,공통
b100_ps_heavy_r1,GA,39,BLK_39C,2,베이36B 론지취부,6,2025-04-16 14:02:36,2025-04-16 15:19:06,76.5,36B,베이36B
b100_ps_heavy_r1,GA,39,BLK_39C,2,베이36B 론지용접,7,2025-04-16 15:19:06,2025-04-16 15:43:30,24.4,36B,베이36B
b100_ps_heavy_r1,GA,39,BLK_39C,2,베이36B 수정,8,2025-04-16 15:43:30,2025-04-16 16:30:18,46.8,36B,베이36B
b100_ps_heavy_r1,GA,44,BLK_44C,3,판계,1,2025-04-16 08:58:00,2025-04-16 09:23:00,25.0,,공통
b100_ps_heavy_r1,GA,44,BLK_44C,3,전면SAW,2,2025-04-16 11:20:36,2025-04-16 11:53:00,32.4,,공통
b100_ps_heavy_r1,GA,44,BLK_44C,3,TurnOver,3,2025-04-16 11:53:00,2025-04-16 12:05:00,12.0,,공통
b100_ps_heavy_r1,GA,44,BLK_44C,3,후면SAW,4,2025-04-16 13:10:37,2025-04-16 13:32:06,21.5,,공통
b100_ps_heavy_r1,GA,44,BLK_44C,3,NC,5,2025-04-16 14:02:36,2025-04-16 14:38:25,35.8,,공통
b100_ps_heavy_r1,GA,44,BLK_44C,3,베이35A 론지취부,6,2025-04-16 14:51:55,2025-04-16 15:43:55,52.0,35A,베이35A
b100_ps_heavy_r1,GA,44,BLK_44C,3,베이35A 론지용접,7,2025-04-16 15:43:55,2025-04-16 16:04:07,20.2,35A,베이35A
b100_ps_heavy_r1,GA,44,BLK_44C,3,베이35A 수정,8,2025-04-16 16:11:31,2025-04-16 16:42:55,31.4,35A,베이35A
b100_ps_heavy_r1,GA,13,BLK_13C,4,판계,1,2025-04-16 09:23:00,2025-04-16 10:01:00,38.0,,공통
b100_ps_heavy_r1,GA,13,BLK_13C,4,전면SAW,2,2025-04-16 11:53:00,2025-04-16 13:33:46,100.8,,공통
b100_ps_heavy_r1,GA,13,BLK_13C,4,TurnOver,3,2025-04-16 13:33:46,2025-04-16 13:45:46,12.0,,공통
