grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,1,38,BLK_38C,C,line,L_1,L_12,2025-04-18,12.6,22,3,1,False,7,35A,False,491.5,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(L_12)의 2가 먼저 착수해야 함'],2025-04-16 08:00,2025-04-16 08:33,2025-04-16 16:11,2025-04-16 08:00,2025-04-16 16:11,491.5,8.19,33.0,131.6,12.0,107.8,40.6,87.0,26.2,53.4
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,2,39,BLK_39C,C,fixed,F_1,F_1,2025-04-18,16.4,19,3,0,False,6,36B,False,284.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-16 08:33,2025-04-16 10:44,2025-04-16 16:30,2025-04-16 08:33,2025-04-16 16:30,510.3,8.51,25.0,36.0,12.0,26.2,37.7,76.5,24.4,46.8
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,3,44,BLK_44C,C,fixed,F_5,F_5,2025-04-19,15.7,12,3,0,False,6,35A,False,230.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 08:58,2025-04-16 11:20,2025-04-16 16:42,2025-04-16 08:58,2025-04-16 16:42,522.9,8.72,25.0,32.4,12.0,21.5,35.8,52.0,20.2,31.4
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,4,13,BLK_13C,C,line,L_1,L_11,2025-04-17,18.8,20,4,1,False,6,36B,False,432.2,True,NORMAL,False,0,0,1,[],[],[],2025-04-16 09:23,2025-04-16 11:53,2025-04-16 18:27,2025-04-16 09:23,2025-04-16 18:27,627.2,10.45,38.0,100.8,12.0,79.7,47.8,80.0,25.0,49.0
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,5,79,BLK_79C,C,fixed,F_1,F_1,2025-04-18,21.5,19,7,0,False,12,36B,False,338.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 10:01,2025-04-16 13:33,2025-04-16 19:40,2025-04-16 10:01,2025-04-16 19:40,700.9,11.68,52.0,39.4,12.0,30.8,57.0,76.5,24.4,46.8
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,6,65,BLK_65C,C,fixed,F_6,F_6,2025-04-22,16.5,13,2,1,False,5,35A,False,430.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 10:53,2025-04-16 14:13,2025-04-16 20:55,2025-04-16 10:53,2025-04-16 20:55,775.4,12.92,28.0,133.8,12.0,109.8,36.8,55.5,20.8,33.6
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,7,83,BLK_83S,S,fixed,F_4,F_4,2025-04-22,6.8,5,1,0,False,4,36B,False,210.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 11:21,2025-04-16 16:26,2025-04-16 20:38,2025-04-16 11:21,2025-04-16 20:38,775.4,12.92,12.0,56.7,12.0,53.4,21.1,27.5,12.0,16.0
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,8,87,BLK_87S,S,fixed,F_8,F_8,2025-04-22,9.4,6,2,1,False,4,35A,False,279.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 11:33,2025-04-16 17:23,2025-04-16 22:00,2025-04-16 11:33,2025-04-16 22:00,841.0,14.02,28.0,80.3,12.0,61.0,32.0,31.0,16.6,18.2
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,9,58,BLK_58C,C,fixed,F_9,F_9,2025-04-21,8.2,7,1,0,False,4,36B,False,184.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 12:01,2025-04-16 18:43,2025-04-16 22:24,2025-04-16 12:01,2025-04-16 22:24,864.6,14.41,12.0,39.8,12.0,31.3,21.3,34.5,13.2,20.4
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,10,94,BLK_94S,S,fixed,F_5,F_5,2025-04-19,6.4,11,1,0,False,4,35A,False,265.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 12:13,2025-04-16 19:23,2025-04-16 23:53,2025-04-16 12:13,2025-04-16 23:53,953.8,15.9,12.0,62.5,12.0,61.1,20.9,48.5,19.6,29.2
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,11,48,BLK_48C,C,fixed,F_9,F_9,2025-04-21,16.8,19,4,0,False,9,36B,False,288.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 12:25,2025-04-16 20:26,2025-04-17 01:31,2025-04-16 12:25,2025-04-17 01:31,1051.6,17.53,30.0,31.4,12.0,20.3,47.4,76.5,24.4,46.8
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,12,36,BLK_36P,P,line,L_2,L_22,2025-04-21,11.8,11,1,0,False,3,35A,False,232.6,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(L_22)의 4가 먼저 착수해야 함'],2025-04-16 12:55,2025-04-16 20:57,2025-04-17 01:04,2025-04-16 12:55,2025-04-17 01:04,1051.6,17.53,12.0,47.1,12.0,40.8,23.4,48.5,19.6,29.2
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,13,78,BLK_78P,P,fixed,F_9,F_9,2025-04-21,9.8,15,4,1,False,7,36B,False,394.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 13:07,2025-04-16 21:44,2025-04-17 03:41,2025-04-16 13:07,2025-04-17 03:41,1181.4,19.69,38.0,100.0,12.0,78.9,43.3,62.5,22.0,38.0
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,14,24,BLK_24P,P,line,L_2,L_22,2025-04-20,18.1,31,4,0,False,7,35A,False,358.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 13:45,2025-04-16 23:24,2025-04-17 06:04,2025-04-16 13:45,2025-04-17 06:04,1324.9,22.08,30.0,30.9,12.0,19.5,42.6,118.5,31.6,73.2
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,15,7,BLK_7P,P,line,L_2,L_21,2025-04-21,11.9,10,2,0,False,2,36B,False,197.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 14:15,2025-04-16 23:55,2025-04-17 04:20,2025-04-16 14:15,2025-04-17 04:20,1324.9,22.08,20.0,29.4,12.0,17.6,27.7,45.0,19.0,27.0
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,16,73,BLK_73S,S,fixed,F_4,F_4,2025-04-22,19.9,19,5,0,False,7,35A,False,322.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 14:35,2025-04-17 00:25,2025-04-17 06:51,2025-04-16 14:35,2025-04-17 06:51,1371.7,22.86,30.0,44.8,12.0,37.8,49.9,76.5,24.4,46.8
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,17,31,BLK_31C,C,line,L_2,L_21,2025-04-21,12.3,23,2,0,False,4,36B,False,337.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 15:05,2025-04-17 01:09,2025-04-17 07:02,2025-04-16 15:05,2025-04-17 07:02,1382.6,23.04,20.0,53.0,12.0,48.6,30.5,90.5,26.8,55.6
b100_ps_heavy_r1,GA,Medium (81-140),100,ps_heavy,133.53333333333333,5,20250416,18,16,BLK_16P,P,line,L_2,L_22,2025-04-20,13.6,14,3,0,False,6,35A,False,239.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 15:25,2025-04-17 02:02,2025-04-17 07:32,2025-04-16 15:25,2025-04-17 07:32,1412.8,23.55,25.0,30.9,12.0,19.5,36.2,59.0,21.4,35.8
