date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250728,30,BLK_30S,1,판계,1,2025-07-28 08:00:00,2025-07-28 09:08:24,68.4,,공통
20250728,30,BLK_30S,1,전면SAW,2,2025-07-28 09:08:24,2025-07-28 12:56:24,228.0,,공통
20250728,30,BLK_30S,1,TurnOver,3,2025-07-28 12:56:24,2025-07-28 13:10:48,14.4,,공통
20250728,30,BLK_30S,1,후면SAW,4,2025-07-28 13:10:48,2025-07-28 16:28:48,198.0,,공통
20250728,30,BLK_30S,1,NC,5,2025-07-28 16:28:48,2025-07-28 17:50:02,81.2,,공통
20250728,30,BLK_30S,1,베이35A 론지취부,6,2025-07-28 17:50:02,2025-07-28 19:26:02,96.0,35A,베이35A
20250728,30,BLK_30S,1,베이35A 론지용접,7,2025-07-28 19:26:02,2025-07-28 19:56:02,30.0,35A,베이35A
20250728,30,BLK_30S,1,베이35A 수정,8,2025-07-28 19:56:02,2025-07-28 20:54:50,58.8,35A,베이35A
20250728,80,BLK_80P,2,판계,1,2025-07-28 09:08:24,2025-07-28 10:02:24,54.0,,공통
20250728,80,BLK_80P,2,전면SAW,2,2025-07-28 12:56:24,2025-07-28 13:44:42,48.3,,공통
20250728,80,BLK_80P,2,TurnOver,3,2025-07-28 13:44:42,2025-07-28 13:59:06,14.4,,공통
20250728,80,BLK_80P,2,후면SAW,4,2025-07-28 16:28:48,2025-07-28 17:07:00,38.2,,공통
20250728,80,BLK_80P,2,NC,5,2025-07-28 17:50:02,2025-07-28 18:55:37,65.6,,공통
20250728,80,BLK_80P,2,베이36B 론지취부,6,2025-07-28 18:55:37,2025-07-28 20:35:49,100.2,36B,베이36B
20250728,80,BLK_80P,2,베이36B 론지용접,7,2025-07-28 20:35:49,2025-07-28 21:06:33,30.7,36B,베이36B
20250728,80,BLK_80P,2,베이36B 수정,8,2025-07-28 21:06:33,2025-07-28 22:07:59,61.4,36B,베이36B
20250728,90,BLK_90S,3,판계,1,2025-07-28 10:02:24,2025-07-28 10:26:24,24.0,,공통
20250728,90,BLK_90S,3,전면SAW,2,2025-07-28 13:44:42,2025-07-28 14:24:23,39.7,,공통
20250728,90,BLK_90S,3,TurnOver,3,2025-07-28 14:24:23,2025-07-28 14:38:47,14.4,,공통
20250728,90,BLK_90S,3,후면SAW,4,2025-07-28 17:07:00,2025-07-28 17:33:54,26.9,,공통
20250728,90,BLK_90S,3,NC,5,2025-07-28 18:55:37,2025-07-28 19:26:48,31.2,,공통
20250728,90,BLK_90S,3,베이35A 론지취부,6,2025-07-28 19:26:48,2025-07-28 20:12:24,45.6,35A,베이35A
20250728,90,BLK_90S,3,베이35A 론지용접,7,2025-07-28 20:12:24,2025-07-28 20:28:58,16.6,35A,베이35A
20250728,90,BLK_90S,3,베이35A 수정,8,2025-07-28 20:54:50,2025-07-28 21:21:57,27.1,35A,베이35A
20250728,100,BLK_100S,4,판계,1,2025-07-28 10:26:24,2025-07-28 11:12:00,45.6,,공통
20250728,100,BLK_100S,4,전면SAW,2,2025-07-28 14:24:23,2025-07-28 16:52:32,148.2,,공통
20250728,100,BLK_100S,4,TurnOver,3,2025-07-28 16:52:32,2025-07-28 17:06:56,14.4,,공통
20250728,100,BLK_100S,4,후면SAW,4,2025-07-28 17:33:54,2025-07-28 19:34:17,120.4,,공통
20250728,100,BLK_100S,4,NC,5,2025-07-28 19:34:17,2025-07-28 20:32:40,58.4,,공통
20250728,100,BLK_100S,4,베이36B 론지취부,6,2025-07-28 20:35:49,2025-07-28 21:46:37,70.8,36B,베이36B
20250728,100,BLK_100S,4,베이36B 론지용접,7,2025-07-28 21:46:37,2025-07-28 22:12:18,25.7,36B,베이36B
20250728,100,BLK_100S,4,베이36B 수정,8,2025-07-28 22:12:18,2025-07-28 22:55:16,43.0,36B,베이36B
20250728,140,BLK_140P,5,판계,1,2025-07-28 11:12:00,2025-07-28 11:57:36,45.6,,공통
20250728,140,BLK_140P,5,전면SAW,2,2025-07-28 16:52:32,2025-07-28 19:04:12,131.7,,공통
20250728,140,BLK_140P,5,TurnOver,3,2025-07-28 19:04:12,2025-07-28 19:18:36,14.4,,공통
20250728,140,BLK_140P,5,후면SAW,4,2025-07-28 19:34:17,2025-07-28 21:19:38,105.3,,공통
20250728,140,BLK_140P,5,NC,5,2025-07-28 21:19:38,2025-07-28 22:16:54,57.3,,공통
20250728,140,BLK_140P,5,베이35A 론지취부,6,2025-07-28 22:16:54,2025-07-28 23:57:06,100.2,35A,베이35A
20250728,140,BLK_140P,5,베이35A 론지용접,7,2025-07-28 23:57:06,2025-07-29 00:27:49,30.7,35A,베이35A
20250728,140,BLK_140P,5,베이35A 수정,8,2025-07-29 00:27:49,2025-07-29 01:29:16,61.4,35A,베이35A
20250728,14,BLK_14P,6,판계,1,2025-07-28 11:57:36,2025-07-28 12:33:36,36.0,,공통
20250728,14,BLK_14P,6,전면SAW,2,2025-07-28 19:04:12,2025-07-28 19:44:10,40.0,,공통
20250728,14,BLK_14P,6,TurnOver,3,2025-07-28 19:44:10,2025-07-28 19:58:34,14.4,,공통
20250728,14,BLK_14P,6,후면SAW,4,2025-07-28 21:19:38,2025-07-28 21:46:53,27.3,,공통
20250728,14,BLK_14P,6,NC,5,2025-07-28 22:16:54,2025-07-28 23:15:13,58.3,,공통
