type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250728,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250728,15,30.0,2025-07-30,19.005000000000003,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,57.98,57.32,70.9,57.32
BLOCK_DETAIL,20250728,15,80.0,2025-07-29,21.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.81,57.32,83.81,64.2
BLOCK_DETAIL,20250728,15,90.0,2025-07-29,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.81,71.08,87.57,71.08
BLOCK_DETAIL,20250728,15,100.0,2025-07-29,19.215,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.32,71.08,91.32,79.85
BLOCK_DETAIL,20250728,15,140.0,2025-07-29,16.065,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.32,88.63,100.44,88.63
BLOCK_DETAIL,20250728,15,14.0,2025-07-30,19.215,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.55,88.63,109.55,94.14
BLOCK_DETAIL,20250728,15,18.0,2025-07-30,13.23,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.55,99.64,114.94,99.64
BLOCK_DETAIL,20250728,15,25.0,2025-07-30,13.125,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.33,99.64,120.33,107.13
BLOCK_DETAIL,20250728,15,70.0,2025-07-29,16.17,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.33,114.62,129.74,114.62
BLOCK_DETAIL,20250728,15,46.0,2025-07-30,24.465000000000003,32.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,139.16,114.62,139.16,123.07
BLOCK_DETAIL,20250728,15,3.0,2025-07-31,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.16,131.53,142.91,131.53
BLOCK_DETAIL,20250728,15,54.0,2025-07-30,16.17,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.65,131.53,146.65,138.71
BLOCK_DETAIL,20250728,15,110.0,2025-07-30,5.670000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.65,145.9,151.44,145.9
BLOCK_DETAIL,20250728,15,120.0,2025-07-30,10.709999999999999,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.23,145.9,156.23,149.58
BLOCK_DETAIL,20250728,15,150.0,2025-07-30,15.435,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.23,153.26,162.08,153.26
